_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
330547;1595490575;2020-07-23T07:49:35;Aparcamiento:102;119;
330548;1595490635;2020-07-23T07:50:35;Aparcamiento:102;117;
330549;1595490815;2020-07-23T07:53:35;Aparcamiento:102;118;
330550;1595490875;2020-07-23T07:54:35;Aparcamiento:102;116;
330551;1595490935;2020-07-23T07:55:35;Aparcamiento:102;118;
330552;1595490995;2020-07-23T07:56:35;Aparcamiento:102;116;
330553;1595491055;2020-07-23T07:57:35;Aparcamiento:102;114;
330554;1595491115;2020-07-23T07:58:35;Aparcamiento:102;111;
330555;1595491175;2020-07-23T07:59:35;Aparcamiento:102;109;
330556;1595491235;2020-07-23T08:00:35;Aparcamiento:102;110;
330557;1595491295;2020-07-23T08:01:35;Aparcamiento:102;107;
330558;1595491355;2020-07-23T08:02:35;Aparcamiento:102;104;
330559;1595491415;2020-07-23T08:03:35;Aparcamiento:102;103;
330560;1595491475;2020-07-23T08:04:35;Aparcamiento:102;98;
330561;1595491535;2020-07-23T08:05:35;Aparcamiento:102;97;
330562;1595491595;2020-07-23T08:06:35;Aparcamiento:102;98;
330563;1595491655;2020-07-23T08:07:35;Aparcamiento:102;95;
330564;1595491715;2020-07-23T08:08:35;Aparcamiento:102;96;
330565;1595491775;2020-07-23T08:09:35;Aparcamiento:102;97;
330566;1595491835;2020-07-23T08:10:35;Aparcamiento:102;96;
330567;1595491955;2020-07-23T08:12:35;Aparcamiento:102;95;
330568;1595492015;2020-07-23T08:13:35;Aparcamiento:102;92;
330569;1595492075;2020-07-23T08:14:35;Aparcamiento:102;90;
330570;1595492135;2020-07-23T08:15:35;Aparcamiento:102;91;
330571;1595492255;2020-07-23T08:17:35;Aparcamiento:102;92;
330572;1595492375;2020-07-23T08:19:35;Aparcamiento:102;91;
330573;1595492435;2020-07-23T08:20:35;Aparcamiento:102;92;
330574;1595492495;2020-07-23T08:21:35;Aparcamiento:102;91;
330575;1595492555;2020-07-23T08:22:35;Aparcamiento:102;88;
330576;1595492615;2020-07-23T08:23:35;Aparcamiento:102;89;
330577;1595492735;2020-07-23T08:25:35;Aparcamiento:102;88;
330578;1595492975;2020-07-23T08:29:35;Aparcamiento:102;87;
330579;1595493095;2020-07-23T08:31:35;Aparcamiento:102;85;
330580;1595493155;2020-07-23T08:32:35;Aparcamiento:102;84;
330581;1595493215;2020-07-23T08:33:35;Aparcamiento:102;85;
330582;1595493335;2020-07-23T08:35:35;Aparcamiento:102;86;
330583;1595493395;2020-07-23T08:36:35;Aparcamiento:102;85;
330584;1595493455;2020-07-23T08:37:35;Aparcamiento:102;83;
330585;1595493515;2020-07-23T08:38:35;Aparcamiento:102;84;
330586;1595493574;2020-07-23T08:39:34;Aparcamiento:102;82;
330587;1595493635;2020-07-23T08:40:35;Aparcamiento:102;79;
330588;1595493695;2020-07-23T08:41:35;Aparcamiento:102;81;
330589;1595493755;2020-07-23T08:42:35;Aparcamiento:102;84;
330590;1595493875;2020-07-23T08:44:35;Aparcamiento:102;85;
330591;1595493995;2020-07-23T08:46:35;Aparcamiento:102;88;
330592;1595494055;2020-07-23T08:47:35;Aparcamiento:102;90;
330593;1595494235;2020-07-23T08:50:35;Aparcamiento:102;92;
330594;1595494295;2020-07-23T08:51:35;Aparcamiento:102;90;
330595;1595494415;2020-07-23T08:53:35;Aparcamiento:102;92;
330596;1595494475;2020-07-23T08:54:35;Aparcamiento:102;89;
330597;1595494535;2020-07-23T08:55:35;Aparcamiento:102;88;
330598;1595494595;2020-07-23T08:56:35;Aparcamiento:102;87;
330599;1595494715;2020-07-23T08:58:35;Aparcamiento:102;86;
330600;1595494895;2020-07-23T09:01:35;Aparcamiento:102;87;
330601;1595494955;2020-07-23T09:02:35;Aparcamiento:102;88;
330602;1595495015;2020-07-23T09:03:35;Aparcamiento:102;87;
330603;1595495075;2020-07-23T09:04:35;Aparcamiento:102;90;
330604;1595495195;2020-07-23T09:06:35;Aparcamiento:102;91;
330605;1595495255;2020-07-23T09:07:35;Aparcamiento:102;92;
330606;1595495315;2020-07-23T09:08:35;Aparcamiento:102;94;
330607;1595495375;2020-07-23T09:09:35;Aparcamiento:102;97;
330608;1595495435;2020-07-23T09:10:35;Aparcamiento:102;98;
330609;1595495495;2020-07-23T09:11:35;Aparcamiento:102;100;
330610;1595495555;2020-07-23T09:12:35;Aparcamiento:102;99;
330611;1595495675;2020-07-23T09:14:35;Aparcamiento:102;102;
330612;1595495735;2020-07-23T09:15:35;Aparcamiento:102;103;
330613;1595495795;2020-07-23T09:16:35;Aparcamiento:102;105;
330614;1595495855;2020-07-23T09:17:35;Aparcamiento:102;104;
330615;1595495915;2020-07-23T09:18:35;Aparcamiento:102;103;
330616;1595495975;2020-07-23T09:19:35;Aparcamiento:102;105;
330617;1595496035;2020-07-23T09:20:35;Aparcamiento:102;104;
330618;1595496095;2020-07-23T09:21:35;Aparcamiento:102;103;
330619;1595496275;2020-07-23T09:24:35;Aparcamiento:102;102;
330620;1595496335;2020-07-23T09:25:35;Aparcamiento:102;105;
330621;1595496515;2020-07-23T09:28:35;Aparcamiento:102;104;
330622;1595496695;2020-07-23T09:31:35;Aparcamiento:102;105;
330623;1595496755;2020-07-23T09:32:35;Aparcamiento:102;107;
330624;1595496815;2020-07-23T09:33:35;Aparcamiento:102;109;
330625;1595496875;2020-07-23T09:34:35;Aparcamiento:102;107;
330626;1595496935;2020-07-23T09:35:35;Aparcamiento:102;103;
330627;1595497055;2020-07-23T09:37:35;Aparcamiento:102;101;
330628;1595497115;2020-07-23T09:38:35;Aparcamiento:102;104;
330629;1595497175;2020-07-23T09:39:35;Aparcamiento:102;103;
330630;1595497295;2020-07-23T09:41:35;Aparcamiento:102;106;
330631;1595497415;2020-07-23T09:43:35;Aparcamiento:102;105;
330632;1595497655;2020-07-23T09:47:35;Aparcamiento:102;104;
330633;1595497835;2020-07-23T09:50:35;Aparcamiento:102;102;
330634;1595497895;2020-07-23T09:51:35;Aparcamiento:102;100;
330635;1595497955;2020-07-23T09:52:35;Aparcamiento:102;98;
330636;1595498015;2020-07-23T09:53:35;Aparcamiento:102;99;
330637;1595498075;2020-07-23T09:54:35;Aparcamiento:102;102;
330638;1595498195;2020-07-23T09:56:35;Aparcamiento:102;101;
330639;1595498255;2020-07-23T09:57:35;Aparcamiento:102;103;
330640;1595498375;2020-07-23T09:59:35;Aparcamiento:102;102;
330641;1595498435;2020-07-23T10:00:35;Aparcamiento:102;104;
330642;1595498555;2020-07-23T10:02:35;Aparcamiento:102;103;
330643;1595498615;2020-07-23T10:03:35;Aparcamiento:102;104;
330644;1595498675;2020-07-23T10:04:35;Aparcamiento:102;103;
330645;1595498795;2020-07-23T10:06:35;Aparcamiento:102;104;
330646;1595498855;2020-07-23T10:07:35;Aparcamiento:102;101;
330647;1595499035;2020-07-23T10:10:35;Aparcamiento:102;102;
330648;1595499155;2020-07-23T10:12:35;Aparcamiento:102;104;
330649;1595499215;2020-07-23T10:13:35;Aparcamiento:102;103;
330650;1595499275;2020-07-23T10:14:35;Aparcamiento:102;105;
330651;1595499335;2020-07-23T10:15:35;Aparcamiento:102;109;
330652;1595499515;2020-07-23T10:18:35;Aparcamiento:102;112;
330653;1595499575;2020-07-23T10:19:35;Aparcamiento:102;110;
330654;1595499635;2020-07-23T10:20:35;Aparcamiento:102;111;
330655;1595499755;2020-07-23T10:22:35;Aparcamiento:102;112;
330656;1595499815;2020-07-23T10:23:35;Aparcamiento:102;113;
330657;1595499935;2020-07-23T10:25:35;Aparcamiento:102;114;
330658;1595499995;2020-07-23T10:26:35;Aparcamiento:102;113;
330659;1595500055;2020-07-23T10:27:35;Aparcamiento:102;116;
330660;1595500115;2020-07-23T10:28:35;Aparcamiento:102;118;
330661;1595500175;2020-07-23T10:29:35;Aparcamiento:102;117;
330662;1595500235;2020-07-23T10:30:35;Aparcamiento:102;115;
330663;1595500295;2020-07-23T10:31:35;Aparcamiento:102;114;
330664;1595500355;2020-07-23T10:32:35;Aparcamiento:102;112;
330665;1595500415;2020-07-23T10:33:35;Aparcamiento:102;113;
330666;1595500475;2020-07-23T10:34:35;Aparcamiento:102;111;
330667;1595500595;2020-07-23T10:36:35;Aparcamiento:102;110;
330668;1595500655;2020-07-23T10:37:35;Aparcamiento:102;111;
330669;1595500715;2020-07-23T10:38:35;Aparcamiento:102;112;
330670;1595500835;2020-07-23T10:40:35;Aparcamiento:102;115;
330671;1595500895;2020-07-23T10:41:35;Aparcamiento:102;118;
330672;1595500955;2020-07-23T10:42:35;Aparcamiento:102;119;
330673;1595501015;2020-07-23T10:43:35;Aparcamiento:102;120;
330674;1595501135;2020-07-23T10:45:35;Aparcamiento:102;119;
330675;1595501195;2020-07-23T10:46:35;Aparcamiento:102;121;
330676;1595501255;2020-07-23T10:47:35;Aparcamiento:102;123;
330677;1595501315;2020-07-23T10:48:35;Aparcamiento:102;124;
330678;1595501435;2020-07-23T10:50:35;Aparcamiento:102;125;
330679;1595501555;2020-07-23T10:52:35;Aparcamiento:102;124;
330680;1595501615;2020-07-23T10:53:35;Aparcamiento:102;127;
330681;1595501675;2020-07-23T10:54:35;Aparcamiento:102;126;
330682;1595501735;2020-07-23T10:55:35;Aparcamiento:102;128;
330683;1595501855;2020-07-23T10:57:35;Aparcamiento:102;130;
330684;1595501915;2020-07-23T10:58:35;Aparcamiento:102;127;
330685;1595501975;2020-07-23T10:59:35;Aparcamiento:102;128;
330686;1595502155;2020-07-23T11:02:35;Aparcamiento:102;130;
330687;1595502395;2020-07-23T11:06:35;Aparcamiento:102;132;
330688;1595502455;2020-07-23T11:07:35;Aparcamiento:102;131;
330689;1595502515;2020-07-23T11:08:35;Aparcamiento:102;132;
330690;1595502575;2020-07-23T11:09:35;Aparcamiento:102;134;
330691;1595502635;2020-07-23T11:10:35;Aparcamiento:102;133;
330692;1595502695;2020-07-23T11:11:35;Aparcamiento:102;136;
330693;1595502755;2020-07-23T11:12:35;Aparcamiento:102;135;
330694;1595502815;2020-07-23T11:13:35;Aparcamiento:102;136;
330695;1595502935;2020-07-23T11:15:35;Aparcamiento:102;135;
330696;1595502995;2020-07-23T11:16:35;Aparcamiento:102;137;
330697;1595503055;2020-07-23T11:17:35;Aparcamiento:102;136;
330698;1595503115;2020-07-23T11:18:35;Aparcamiento:102;137;
330699;1595503175;2020-07-23T11:19:35;Aparcamiento:102;141;
330700;1595503235;2020-07-23T11:20:35;Aparcamiento:102;142;
330701;1595503355;2020-07-23T11:22:35;Aparcamiento:102;143;
330702;1595503415;2020-07-23T11:23:35;Aparcamiento:102;144;
330703;1595503475;2020-07-23T11:24:35;Aparcamiento:102;142;
330704;1595503595;2020-07-23T11:26:35;Aparcamiento:102;145;
330705;1595503715;2020-07-23T11:28:35;Aparcamiento:102;146;
330706;1595503775;2020-07-23T11:29:35;Aparcamiento:102;147;
330707;1595503835;2020-07-23T11:30:35;Aparcamiento:102;151;
330708;1595503895;2020-07-23T11:31:35;Aparcamiento:102;152;
330709;1595503955;2020-07-23T11:32:35;Aparcamiento:102;156;
330710;1595504015;2020-07-23T11:33:35;Aparcamiento:102;157;
330711;1595504075;2020-07-23T11:34:35;Aparcamiento:102;158;
330712;1595504135;2020-07-23T11:35:35;Aparcamiento:102;159;
330713;1595504195;2020-07-23T11:36:35;Aparcamiento:102;160;
330714;1595504496;2020-07-23T11:41:36;Aparcamiento:102;161;
330715;1595504556;2020-07-23T11:42:36;Aparcamiento:102;162;
330716;1595504615;2020-07-23T11:43:35;Aparcamiento:102;164;
330717;1595504675;2020-07-23T11:44:35;Aparcamiento:102;165;
330718;1595504735;2020-07-23T11:45:35;Aparcamiento:102;166;
330719;1595504795;2020-07-23T11:46:35;Aparcamiento:102;168;
330720;1595504915;2020-07-23T11:48:35;Aparcamiento:102;170;
330721;1595504975;2020-07-23T11:49:35;Aparcamiento:102;171;
330722;1595505035;2020-07-23T11:50:35;Aparcamiento:102;172;
330723;1595505155;2020-07-23T11:52:35;Aparcamiento:102;173;
330724;1595505275;2020-07-23T11:54:35;Aparcamiento:102;174;
330725;1595505335;2020-07-23T11:55:35;Aparcamiento:102;176;
330726;1595505395;2020-07-23T11:56:35;Aparcamiento:102;178;
330727;1595505455;2020-07-23T11:57:35;Aparcamiento:102;179;
330728;1595505515;2020-07-23T11:58:35;Aparcamiento:102;180;
330729;1595505755;2020-07-23T12:02:35;Aparcamiento:102;182;
330730;1595505815;2020-07-23T12:03:35;Aparcamiento:102;183;
330731;1595505935;2020-07-23T12:05:35;Aparcamiento:102;184;
330732;1595505995;2020-07-23T12:06:35;Aparcamiento:102;186;
330733;1595506055;2020-07-23T12:07:35;Aparcamiento:102;184;
330734;1595506115;2020-07-23T12:08:35;Aparcamiento:102;185;
330735;1595506175;2020-07-23T12:09:35;Aparcamiento:102;187;
330736;1595506235;2020-07-23T12:10:35;Aparcamiento:102;188;
330737;1595506355;2020-07-23T12:12:35;Aparcamiento:102;189;
330738;1595506415;2020-07-23T12:13:35;Aparcamiento:102;190;
330739;1595506475;2020-07-23T12:14:35;Aparcamiento:102;192;
330740;1595506595;2020-07-23T12:16:35;Aparcamiento:102;193;
330741;1595506655;2020-07-23T12:17:35;Aparcamiento:102;191;
330742;1595506715;2020-07-23T12:18:35;Aparcamiento:102;192;
330743;1595506896;2020-07-23T12:21:36;Aparcamiento:102;194;
330744;1595507020;2020-07-23T12:23:40;Aparcamiento:102;195;
330745;1595507083;2020-07-23T12:24:43;Aparcamiento:102;194;
330746;1595507135;2020-07-23T12:25:35;Aparcamiento:102;195;
330747;1595507195;2020-07-23T12:26:35;Aparcamiento:102;194;
330748;1595507255;2020-07-23T12:27:35;Aparcamiento:102;195;
330749;1595507315;2020-07-23T12:28:35;Aparcamiento:102;196;
330750;1595507435;2020-07-23T12:30:35;Aparcamiento:102;194;
330751;1595507495;2020-07-23T12:31:35;Aparcamiento:102;195;
330752;1595507555;2020-07-23T12:32:35;Aparcamiento:102;196;
330753;1595507675;2020-07-23T12:34:35;Aparcamiento:102;195;
330754;1595507915;2020-07-23T12:38:35;Aparcamiento:102;198;
330755;1595508095;2020-07-23T12:41:35;Aparcamiento:102;197;
330756;1595508155;2020-07-23T12:42:35;Aparcamiento:102;195;
330757;1595508335;2020-07-23T12:45:35;Aparcamiento:102;196;
330758;1595508695;2020-07-23T12:51:35;Aparcamiento:102;199;
330759;1595508815;2020-07-23T12:53:35;Aparcamiento:102;198;
330760;1595508874;2020-07-23T12:54:34;Aparcamiento:102;200;
330761;1595508935;2020-07-23T12:55:35;Aparcamiento:102;199;
330762;1595508995;2020-07-23T12:56:35;Aparcamiento:102;203;
330763;1595509055;2020-07-23T12:57:35;Aparcamiento:102;205;
330764;1595509115;2020-07-23T12:58:35;Aparcamiento:102;204;
330765;1595509175;2020-07-23T12:59:35;Aparcamiento:102;205;
330766;1595509235;2020-07-23T13:00:35;Aparcamiento:102;206;
330767;1595509295;2020-07-23T13:01:35;Aparcamiento:102;207;
330768;1595509355;2020-07-23T13:02:35;Aparcamiento:102;206;
330769;1595509415;2020-07-23T13:03:35;Aparcamiento:102;207;
330770;1595509475;2020-07-23T13:04:35;Aparcamiento:102;208;
330771;1595509535;2020-07-23T13:05:35;Aparcamiento:102;209;
330772;1595509595;2020-07-23T13:06:35;Aparcamiento:102;212;
330773;1595509775;2020-07-23T13:09:35;Aparcamiento:102;215;
330774;1595509835;2020-07-23T13:10:35;Aparcamiento:102;214;
330775;1595509895;2020-07-23T13:11:35;Aparcamiento:102;216;
330776;1595509955;2020-07-23T13:12:35;Aparcamiento:102;218;
330777;1595510015;2020-07-23T13:13:35;Aparcamiento:102;219;
330778;1595510075;2020-07-23T13:14:35;Aparcamiento:102;220;
330779;1595510135;2020-07-23T13:15:35;Aparcamiento:102;219;
330780;1595510195;2020-07-23T13:16:35;Aparcamiento:102;218;
330781;1595510375;2020-07-23T13:19:35;Aparcamiento:102;216;
330782;1595510435;2020-07-23T13:20:35;Aparcamiento:102;218;
330783;1595510495;2020-07-23T13:21:35;Aparcamiento:102;219;
330784;1595510855;2020-07-23T13:27:35;Aparcamiento:102;220;
330785;1595510915;2020-07-23T13:28:35;Aparcamiento:102;218;
330786;1595510975;2020-07-23T13:29:35;Aparcamiento:102;216;
330787;1595511095;2020-07-23T13:31:35;Aparcamiento:102;218;
330788;1595511154;2020-07-23T13:32:34;Aparcamiento:102;219;
330789;1595511335;2020-07-23T13:35:35;Aparcamiento:102;218;
330790;1595511575;2020-07-23T13:39:35;Aparcamiento:102;217;
330791;1595511695;2020-07-23T13:41:35;Aparcamiento:102;216;
330792;1595511875;2020-07-23T13:44:35;Aparcamiento:102;217;
330793;1595511935;2020-07-23T13:45:35;Aparcamiento:102;215;
330794;1595511995;2020-07-23T13:46:35;Aparcamiento:102;214;
330795;1595512054;2020-07-23T13:47:34;Aparcamiento:102;215;
330796;1595512115;2020-07-23T13:48:35;Aparcamiento:102;213;
330797;1595512175;2020-07-23T13:49:35;Aparcamiento:102;212;
330798;1595512235;2020-07-23T13:50:35;Aparcamiento:102;213;
330799;1595512295;2020-07-23T13:51:35;Aparcamiento:102;212;
330800;1595512355;2020-07-23T13:52:35;Aparcamiento:102;213;
330801;1595512415;2020-07-23T13:53:35;Aparcamiento:102;212;
330802;1595512535;2020-07-23T13:55:35;Aparcamiento:102;211;
330803;1595512595;2020-07-23T13:56:35;Aparcamiento:102;210;
330804;1595512715;2020-07-23T13:58:35;Aparcamiento:102;206;
330805;1595512775;2020-07-23T13:59:35;Aparcamiento:102;207;
330806;1595512835;2020-07-23T14:00:35;Aparcamiento:102;205;
330807;1595512895;2020-07-23T14:01:35;Aparcamiento:102;204;
330808;1595512955;2020-07-23T14:02:35;Aparcamiento:102;201;
330809;1595513075;2020-07-23T14:04:35;Aparcamiento:102;200;
330810;1595513135;2020-07-23T14:05:35;Aparcamiento:102;199;
330811;1595513255;2020-07-23T14:07:35;Aparcamiento:102;197;
330812;1595513375;2020-07-23T14:09:35;Aparcamiento:102;193;
330813;1595513435;2020-07-23T14:10:35;Aparcamiento:102;192;
330814;1595513495;2020-07-23T14:11:35;Aparcamiento:102;190;
330815;1595513555;2020-07-23T14:12:35;Aparcamiento:102;189;
330816;1595513615;2020-07-23T14:13:35;Aparcamiento:102;188;
330817;1595513675;2020-07-23T14:14:35;Aparcamiento:102;186;
330818;1595513735;2020-07-23T14:15:35;Aparcamiento:102;187;
330819;1595513795;2020-07-23T14:16:35;Aparcamiento:102;183;
330820;1595513855;2020-07-23T14:17:35;Aparcamiento:102;182;
330821;1595513915;2020-07-23T14:18:35;Aparcamiento:102;179;
330822;1595513975;2020-07-23T14:19:35;Aparcamiento:102;177;
330823;1595514035;2020-07-23T14:20:35;Aparcamiento:102;175;
330824;1595514095;2020-07-23T14:21:35;Aparcamiento:102;176;
330825;1595514155;2020-07-23T14:22:35;Aparcamiento:102;177;
330826;1595514215;2020-07-23T14:23:35;Aparcamiento:102;175;
330827;1595514275;2020-07-23T14:24:35;Aparcamiento:102;174;
330828;1595514335;2020-07-23T14:25:35;Aparcamiento:102;175;
330829;1595514395;2020-07-23T14:26:35;Aparcamiento:102;176;
330830;1595514455;2020-07-23T14:27:35;Aparcamiento:102;175;
330831;1595514514;2020-07-23T14:28:34;Aparcamiento:102;173;
330832;1595514635;2020-07-23T14:30:35;Aparcamiento:102;170;
330833;1595514815;2020-07-23T14:33:35;Aparcamiento:102;169;
330834;1595514875;2020-07-23T14:34:35;Aparcamiento:102;170;
330835;1595514935;2020-07-23T14:35:35;Aparcamiento:102;167;
330836;1595514995;2020-07-23T14:36:35;Aparcamiento:102;169;
330837;1595515055;2020-07-23T14:37:35;Aparcamiento:102;168;
330838;1595515175;2020-07-23T14:39:35;Aparcamiento:102;169;
330839;1595515294;2020-07-23T14:41:34;Aparcamiento:102;170;
330840;1595515415;2020-07-23T14:43:35;Aparcamiento:102;169;
330841;1595515475;2020-07-23T14:44:35;Aparcamiento:102;171;
330842;1595515595;2020-07-23T14:46:35;Aparcamiento:102;170;
330843;1595515655;2020-07-23T14:47:35;Aparcamiento:102;166;
330844;1595515775;2020-07-23T14:49:35;Aparcamiento:102;164;
330845;1595515835;2020-07-23T14:50:35;Aparcamiento:102;165;
330846;1595515895;2020-07-23T14:51:35;Aparcamiento:102;164;
330847;1595516135;2020-07-23T14:55:35;Aparcamiento:102;162;
330848;1595516255;2020-07-23T14:57:35;Aparcamiento:102;159;
330849;1595516375;2020-07-23T14:59:35;Aparcamiento:102;160;
330850;1595516555;2020-07-23T15:02:35;Aparcamiento:102;159;
330851;1595516675;2020-07-23T15:04:35;Aparcamiento:102;158;
330852;1595516795;2020-07-23T15:06:35;Aparcamiento:102;157;
330853;1595516855;2020-07-23T15:07:35;Aparcamiento:102;156;
330854;1595516915;2020-07-23T15:08:35;Aparcamiento:102;153;
330855;1595516975;2020-07-23T15:09:35;Aparcamiento:102;155;
330856;1595517155;2020-07-23T15:12:35;Aparcamiento:102;154;
330857;1595517215;2020-07-23T15:13:35;Aparcamiento:102;153;
330858;1595517275;2020-07-23T15:14:35;Aparcamiento:102;155;
330859;1595517335;2020-07-23T15:15:35;Aparcamiento:102;156;
330860;1595517395;2020-07-23T15:16:35;Aparcamiento:102;155;
330861;1595517455;2020-07-23T15:17:35;Aparcamiento:102;154;
330862;1595517515;2020-07-23T15:18:35;Aparcamiento:102;155;
330863;1595517635;2020-07-23T15:20:35;Aparcamiento:102;156;
330864;1595517695;2020-07-23T15:21:35;Aparcamiento:102;155;
330865;1595517755;2020-07-23T15:22:35;Aparcamiento:102;153;
330866;1595517815;2020-07-23T15:23:35;Aparcamiento:102;151;
330867;1595517875;2020-07-23T15:24:35;Aparcamiento:102;150;
330868;1595517935;2020-07-23T15:25:35;Aparcamiento:102;152;
330869;1595518115;2020-07-23T15:28:35;Aparcamiento:102;153;
330870;1595518235;2020-07-23T15:30:35;Aparcamiento:102;150;
330871;1595518295;2020-07-23T15:31:35;Aparcamiento:102;153;
330872;1595518355;2020-07-23T15:32:35;Aparcamiento:102;154;
330873;1595518415;2020-07-23T15:33:35;Aparcamiento:102;152;
330874;1595518715;2020-07-23T15:38:35;Aparcamiento:102;150;
330875;1595518775;2020-07-23T15:39:35;Aparcamiento:102;147;
330876;1595518835;2020-07-23T15:40:35;Aparcamiento:102;149;
330877;1595518895;2020-07-23T15:41:35;Aparcamiento:102;150;
330878;1595518955;2020-07-23T15:42:35;Aparcamiento:102;148;
330879;1595519075;2020-07-23T15:44:35;Aparcamiento:102;147;
330880;1595519195;2020-07-23T15:46:35;Aparcamiento:102;146;
330881;1595519255;2020-07-23T15:47:35;Aparcamiento:102;147;
330882;1595519315;2020-07-23T15:48:35;Aparcamiento:102;146;
330883;1595519375;2020-07-23T15:49:35;Aparcamiento:102;145;
330884;1595519435;2020-07-23T15:50:35;Aparcamiento:102;143;
330885;1595519495;2020-07-23T15:51:35;Aparcamiento:102;144;
330886;1595519556;2020-07-23T15:52:36;Aparcamiento:102;145;
330887;1595519735;2020-07-23T15:55:35;Aparcamiento:102;144;
330888;1595519795;2020-07-23T15:56:35;Aparcamiento:102;142;
330889;1595519855;2020-07-23T15:57:35;Aparcamiento:102;143;
330890;1595519915;2020-07-23T15:58:35;Aparcamiento:102;145;
330891;1595520035;2020-07-23T16:00:35;Aparcamiento:102;144;
330892;1595520335;2020-07-23T16:05:35;Aparcamiento:102;146;
330893;1595520455;2020-07-23T16:07:35;Aparcamiento:102;150;
330894;1595520515;2020-07-23T16:08:35;Aparcamiento:102;151;
330895;1595520575;2020-07-23T16:09:35;Aparcamiento:102;150;
330896;1595520635;2020-07-23T16:10:35;Aparcamiento:102;151;
330897;1595520755;2020-07-23T16:12:35;Aparcamiento:102;150;
330898;1595520815;2020-07-23T16:13:35;Aparcamiento:102;152;
330899;1595521055;2020-07-23T16:17:35;Aparcamiento:102;151;
330900;1595521115;2020-07-23T16:18:35;Aparcamiento:102;150;
330901;1595521234;2020-07-23T16:20:34;Aparcamiento:102;151;
330902;1595521295;2020-07-23T16:21:35;Aparcamiento:102;152;
330903;1595521415;2020-07-23T16:23:35;Aparcamiento:102;151;
330904;1595521475;2020-07-23T16:24:35;Aparcamiento:102;152;
330905;1595521535;2020-07-23T16:25:35;Aparcamiento:102;151;
330906;1595521595;2020-07-23T16:26:35;Aparcamiento:102;150;
330907;1595521654;2020-07-23T16:27:34;Aparcamiento:102;152;
330908;1595521715;2020-07-23T16:28:35;Aparcamiento:102;150;
330909;1595521775;2020-07-23T16:29:35;Aparcamiento:102;152;
330910;1595521955;2020-07-23T16:32:35;Aparcamiento:102;154;
330911;1595522015;2020-07-23T16:33:35;Aparcamiento:102;156;
330912;1595522074;2020-07-23T16:34:34;Aparcamiento:102;157;
330913;1595522135;2020-07-23T16:35:35;Aparcamiento:102;158;
330914;1595522255;2020-07-23T16:37:35;Aparcamiento:102;159;
330915;1595522315;2020-07-23T16:38:35;Aparcamiento:102;158;
330916;1595522375;2020-07-23T16:39:35;Aparcamiento:102;160;
330917;1595522435;2020-07-23T16:40:35;Aparcamiento:102;161;
330918;1595522495;2020-07-23T16:41:35;Aparcamiento:102;164;
330919;1595522555;2020-07-23T16:42:35;Aparcamiento:102;168;
330920;1595522615;2020-07-23T16:43:35;Aparcamiento:102;166;
330921;1595522675;2020-07-23T16:44:35;Aparcamiento:102;167;
330922;1595522735;2020-07-23T16:45:35;Aparcamiento:102;166;
330923;1595522795;2020-07-23T16:46:35;Aparcamiento:102;165;
330924;1595522915;2020-07-23T16:48:35;Aparcamiento:102;164;
330925;1595522975;2020-07-23T16:49:35;Aparcamiento:102;166;
330926;1595523035;2020-07-23T16:50:35;Aparcamiento:102;165;
330927;1595523095;2020-07-23T16:51:35;Aparcamiento:102;166;
330928;1595523155;2020-07-23T16:52:35;Aparcamiento:102;168;
330929;1595523455;2020-07-23T16:57:35;Aparcamiento:102;169;
330930;1595523515;2020-07-23T16:58:35;Aparcamiento:102;171;
330931;1595523575;2020-07-23T16:59:35;Aparcamiento:102;170;
330932;1595523635;2020-07-23T17:00:35;Aparcamiento:102;169;
330933;1595523815;2020-07-23T17:03:35;Aparcamiento:102;168;
330934;1595523995;2020-07-23T17:06:35;Aparcamiento:102;167;
330935;1595524055;2020-07-23T17:07:35;Aparcamiento:102;169;
330936;1595524115;2020-07-23T17:08:35;Aparcamiento:102;168;
330937;1595524175;2020-07-23T17:09:35;Aparcamiento:102;167;
330938;1595524235;2020-07-23T17:10:35;Aparcamiento:102;168;
330939;1595524355;2020-07-23T17:12:35;Aparcamiento:102;167;
330940;1595524415;2020-07-23T17:13:35;Aparcamiento:102;169;
330941;1595524475;2020-07-23T17:14:35;Aparcamiento:102;171;
330942;1595524595;2020-07-23T17:16:35;Aparcamiento:102;172;
330943;1595524655;2020-07-23T17:17:35;Aparcamiento:102;171;
330944;1595524715;2020-07-23T17:18:35;Aparcamiento:102;172;
330945;1595524775;2020-07-23T17:19:35;Aparcamiento:102;174;
330946;1595524835;2020-07-23T17:20:35;Aparcamiento:102;176;
330947;1595524895;2020-07-23T17:21:35;Aparcamiento:102;177;
330948;1595524955;2020-07-23T17:22:35;Aparcamiento:102;180;
330949;1595525016;2020-07-23T17:23:36;Aparcamiento:102;182;
330950;1595525075;2020-07-23T17:24:35;Aparcamiento:102;181;
330951;1595525135;2020-07-23T17:25:35;Aparcamiento:102;185;
330952;1595525195;2020-07-23T17:26:35;Aparcamiento:102;184;
330953;1595525255;2020-07-23T17:27:35;Aparcamiento:102;186;
330954;1595525315;2020-07-23T17:28:35;Aparcamiento:102;185;
330955;1595525376;2020-07-23T17:29:36;Aparcamiento:102;188;
330956;1595525435;2020-07-23T17:30:35;Aparcamiento:102;189;
