_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
7515;1595966854;2020-07-28T20:07:34;Aparcamiento:103;219;
7516;1595966914;2020-07-28T20:08:34;Aparcamiento:103;190;
7517;1595966974;2020-07-28T20:09:34;Aparcamiento:103;219;
7518;1595967034;2020-07-28T20:10:34;Aparcamiento:103;190;
7519;1595967093;2020-07-28T20:11:33;Aparcamiento:103;219;
7520;1595967153;2020-07-28T20:12:33;Aparcamiento:103;190;
7521;1595967214;2020-07-28T20:13:34;Aparcamiento:103;219;
7522;1595967274;2020-07-28T20:14:34;Aparcamiento:103;190;
7523;1595967333;2020-07-28T20:15:33;Aparcamiento:103;219;
7524;1595967393;2020-07-28T20:16:33;Aparcamiento:103;190;
7525;1595967453;2020-07-28T20:17:33;Aparcamiento:103;219;
7526;1595967514;2020-07-28T20:18:34;Aparcamiento:103;190;
7527;1595967574;2020-07-28T20:19:34;Aparcamiento:103;219;
7528;1595967634;2020-07-28T20:20:34;Aparcamiento:103;190;
7529;1595967693;2020-07-28T20:21:33;Aparcamiento:103;219;
7530;1595967753;2020-07-28T20:22:33;Aparcamiento:103;190;
7531;1595967814;2020-07-28T20:23:34;Aparcamiento:103;219;
7532;1595967874;2020-07-28T20:24:34;Aparcamiento:103;190;
7533;1595967934;2020-07-28T20:25:34;Aparcamiento:103;219;
7534;1595967993;2020-07-28T20:26:33;Aparcamiento:103;190;
7535;1595968053;2020-07-28T20:27:33;Aparcamiento:103;219;
7536;1595968113;2020-07-28T20:28:33;Aparcamiento:103;190;
7537;1595968173;2020-07-28T20:29:33;Aparcamiento:103;219;
7538;1595968234;2020-07-28T20:30:34;Aparcamiento:103;190;
7539;1595968294;2020-07-28T20:31:34;Aparcamiento:103;219;
7540;1595968353;2020-07-28T20:32:33;Aparcamiento:103;190;
7541;1595968414;2020-07-28T20:33:34;Aparcamiento:103;219;
7542;1595968474;2020-07-28T20:34:34;Aparcamiento:103;190;
7543;1595968534;2020-07-28T20:35:34;Aparcamiento:103;219;
7544;1595968594;2020-07-28T20:36:34;Aparcamiento:103;190;
7545;1595968654;2020-07-28T20:37:34;Aparcamiento:103;219;
7546;1595968714;2020-07-28T20:38:34;Aparcamiento:103;190;
7547;1595968774;2020-07-28T20:39:34;Aparcamiento:103;219;
7548;1595968834;2020-07-28T20:40:34;Aparcamiento:103;190;
7549;1595968894;2020-07-28T20:41:34;Aparcamiento:103;219;
7550;1595968954;2020-07-28T20:42:34;Aparcamiento:103;190;
7551;1595969014;2020-07-28T20:43:34;Aparcamiento:103;219;
7552;1595969074;2020-07-28T20:44:34;Aparcamiento:103;190;
7553;1595969134;2020-07-28T20:45:34;Aparcamiento:103;219;
7554;1595969194;2020-07-28T20:46:34;Aparcamiento:103;190;
7555;1595969254;2020-07-28T20:47:34;Aparcamiento:103;219;
7556;1595969314;2020-07-28T20:48:34;Aparcamiento:103;190;
7557;1595969374;2020-07-28T20:49:34;Aparcamiento:103;219;
7558;1595969434;2020-07-28T20:50:34;Aparcamiento:103;190;
7559;1595969494;2020-07-28T20:51:34;Aparcamiento:103;219;
7560;1595969553;2020-07-28T20:52:33;Aparcamiento:103;190;
7561;1595969613;2020-07-28T20:53:33;Aparcamiento:103;219;
7562;1595969673;2020-07-28T20:54:33;Aparcamiento:103;190;
7563;1595969733;2020-07-28T20:55:33;Aparcamiento:103;219;
7564;1595969794;2020-07-28T20:56:34;Aparcamiento:103;190;
7565;1595969854;2020-07-28T20:57:34;Aparcamiento:103;219;
7566;1595969914;2020-07-28T20:58:34;Aparcamiento:103;190;
7567;1595969974;2020-07-28T20:59:34;Aparcamiento:103;219;
7568;1595970034;2020-07-28T21:00:34;Aparcamiento:103;190;
7569;1595970094;2020-07-28T21:01:34;Aparcamiento:103;219;
7570;1595970154;2020-07-28T21:02:34;Aparcamiento:103;190;
7571;1595970214;2020-07-28T21:03:34;Aparcamiento:103;219;
7572;1595970274;2020-07-28T21:04:34;Aparcamiento:103;190;
7573;1595970333;2020-07-28T21:05:33;Aparcamiento:103;219;
7574;1595970393;2020-07-28T21:06:33;Aparcamiento:103;190;
7575;1595970454;2020-07-28T21:07:34;Aparcamiento:103;219;
7576;1595970514;2020-07-28T21:08:34;Aparcamiento:103;190;
7577;1595970573;2020-07-28T21:09:33;Aparcamiento:103;219;
7578;1595970634;2020-07-28T21:10:34;Aparcamiento:103;190;
7579;1595970702;2020-07-28T21:11:42;Aparcamiento:103;219;
7580;1595970762;2020-07-28T21:12:42;Aparcamiento:103;190;
7581;1595970822;2020-07-28T21:13:42;Aparcamiento:103;219;
7582;1595970882;2020-07-28T21:14:42;Aparcamiento:103;190;
7583;1595970942;2020-07-28T21:15:42;Aparcamiento:103;219;
7584;1595971001;2020-07-28T21:16:41;Aparcamiento:103;190;
7585;1595971062;2020-07-28T21:17:42;Aparcamiento:103;219;
7586;1595971122;2020-07-28T21:18:42;Aparcamiento:103;190;
7587;1595971173;2020-07-28T21:19:33;Aparcamiento:103;219;
7588;1595971233;2020-07-28T21:20:33;Aparcamiento:103;190;
7589;1595971293;2020-07-28T21:21:33;Aparcamiento:103;219;
7590;1595971353;2020-07-28T21:22:33;Aparcamiento:103;190;
7591;1595971414;2020-07-28T21:23:34;Aparcamiento:103;219;
7592;1595971473;2020-07-28T21:24:33;Aparcamiento:103;190;
7593;1595971537;2020-07-28T21:25:37;Aparcamiento:103;219;
7594;1595971594;2020-07-28T21:26:34;Aparcamiento:103;190;
7595;1595971654;2020-07-28T21:27:34;Aparcamiento:103;219;
7596;1595971714;2020-07-28T21:28:34;Aparcamiento:103;190;
7597;1595971774;2020-07-28T21:29:34;Aparcamiento:103;219;
7598;1595971834;2020-07-28T21:30:34;Aparcamiento:103;190;
7599;1595971894;2020-07-28T21:31:34;Aparcamiento:103;219;
7600;1595971955;2020-07-28T21:32:35;Aparcamiento:103;190;
7601;1595972018;2020-07-28T21:33:38;Aparcamiento:103;219;
7602;1595972078;2020-07-28T21:34:38;Aparcamiento:103;190;
7603;1595972140;2020-07-28T21:35:40;Aparcamiento:103;219;
7604;1595972199;2020-07-28T21:36:39;Aparcamiento:103;190;
7605;1595972260;2020-07-28T21:37:40;Aparcamiento:103;219;
7606;1595972320;2020-07-28T21:38:40;Aparcamiento:103;190;
7607;1595972378;2020-07-28T21:39:38;Aparcamiento:103;219;
7608;1595972435;2020-07-28T21:40:35;Aparcamiento:103;190;
7609;1595972494;2020-07-28T21:41:34;Aparcamiento:103;219;
7610;1595972554;2020-07-28T21:42:34;Aparcamiento:103;190;
7611;1595972614;2020-07-28T21:43:34;Aparcamiento:103;219;
7612;1595972673;2020-07-28T21:44:33;Aparcamiento:103;190;
7613;1595972734;2020-07-28T21:45:34;Aparcamiento:103;219;
7614;1595972794;2020-07-28T21:46:34;Aparcamiento:103;190;
7615;1595972853;2020-07-28T21:47:33;Aparcamiento:103;219;
7616;1595972913;2020-07-28T21:48:33;Aparcamiento:103;190;
7617;1595972973;2020-07-28T21:49:33;Aparcamiento:103;219;
7618;1595973033;2020-07-28T21:50:33;Aparcamiento:103;190;
7619;1595973093;2020-07-28T21:51:33;Aparcamiento:103;219;
7620;1595973154;2020-07-28T21:52:34;Aparcamiento:103;190;
7621;1595973214;2020-07-28T21:53:34;Aparcamiento:103;219;
7622;1595973273;2020-07-28T21:54:33;Aparcamiento:103;190;
7623;1595973334;2020-07-28T21:55:34;Aparcamiento:103;219;
7624;1595973394;2020-07-28T21:56:34;Aparcamiento:103;190;
7625;1595973453;2020-07-28T21:57:33;Aparcamiento:103;219;
7626;1595973513;2020-07-28T21:58:33;Aparcamiento:103;190;
7627;1595973573;2020-07-28T21:59:33;Aparcamiento:103;219;
7628;1595973633;2020-07-28T22:00:33;Aparcamiento:103;190;
7629;1595973693;2020-07-28T22:01:33;Aparcamiento:103;219;
7630;1595973753;2020-07-28T22:02:33;Aparcamiento:103;190;
7631;1595973813;2020-07-28T22:03:33;Aparcamiento:103;219;
7632;1595973873;2020-07-28T22:04:33;Aparcamiento:103;190;
7633;1595973933;2020-07-28T22:05:33;Aparcamiento:103;219;
7634;1595973994;2020-07-28T22:06:34;Aparcamiento:103;190;
7635;1595974053;2020-07-28T22:07:33;Aparcamiento:103;219;
7636;1595974114;2020-07-28T22:08:34;Aparcamiento:103;190;
7637;1595974174;2020-07-28T22:09:34;Aparcamiento:103;219;
7638;1595974234;2020-07-28T22:10:34;Aparcamiento:103;190;
7639;1595974293;2020-07-28T22:11:33;Aparcamiento:103;219;
7640;1595974353;2020-07-28T22:12:33;Aparcamiento:103;190;
7641;1595974413;2020-07-28T22:13:33;Aparcamiento:103;219;
7642;1595974474;2020-07-28T22:14:34;Aparcamiento:103;190;
7643;1595974533;2020-07-28T22:15:33;Aparcamiento:103;219;
7644;1595974593;2020-07-28T22:16:33;Aparcamiento:103;190;
7645;1595974653;2020-07-28T22:17:33;Aparcamiento:103;219;
7646;1595974713;2020-07-28T22:18:33;Aparcamiento:103;190;
7647;1595974774;2020-07-28T22:19:34;Aparcamiento:103;219;
7648;1595974834;2020-07-28T22:20:34;Aparcamiento:103;190;
7649;1595974894;2020-07-28T22:21:34;Aparcamiento:103;219;
7650;1595974953;2020-07-28T22:22:33;Aparcamiento:103;190;
7651;1595975014;2020-07-28T22:23:34;Aparcamiento:103;219;
7652;1595975074;2020-07-28T22:24:34;Aparcamiento:103;190;
7653;1595975133;2020-07-28T22:25:33;Aparcamiento:103;219;
7654;1595975193;2020-07-28T22:26:33;Aparcamiento:103;190;
7655;1595975254;2020-07-28T22:27:34;Aparcamiento:103;219;
7656;1595975313;2020-07-28T22:28:33;Aparcamiento:103;190;
7657;1595975373;2020-07-28T22:29:33;Aparcamiento:103;219;
7658;1595975433;2020-07-28T22:30:33;Aparcamiento:103;190;
7659;1595975493;2020-07-28T22:31:33;Aparcamiento:103;219;
7660;1595975553;2020-07-28T22:32:33;Aparcamiento:103;190;
7661;1595975614;2020-07-28T22:33:34;Aparcamiento:103;219;
7662;1595975674;2020-07-28T22:34:34;Aparcamiento:103;190;
7663;1595975733;2020-07-28T22:35:33;Aparcamiento:103;219;
7664;1595975794;2020-07-28T22:36:34;Aparcamiento:103;190;
7665;1595975854;2020-07-28T22:37:34;Aparcamiento:103;219;
7666;1595975914;2020-07-28T22:38:34;Aparcamiento:103;190;
7667;1595975973;2020-07-28T22:39:33;Aparcamiento:103;219;
7668;1595976033;2020-07-28T22:40:33;Aparcamiento:103;190;
7669;1595976094;2020-07-28T22:41:34;Aparcamiento:103;219;
7670;1595976154;2020-07-28T22:42:34;Aparcamiento:103;190;
7671;1595976214;2020-07-28T22:43:34;Aparcamiento:103;219;
7672;1595976274;2020-07-28T22:44:34;Aparcamiento:103;190;
7673;1595976333;2020-07-28T22:45:33;Aparcamiento:103;219;
7674;1595976393;2020-07-28T22:46:33;Aparcamiento:103;190;
7675;1595976453;2020-07-28T22:47:33;Aparcamiento:103;219;
7676;1595976513;2020-07-28T22:48:33;Aparcamiento:103;190;
7677;1595976573;2020-07-28T22:49:33;Aparcamiento:103;219;
7678;1595976634;2020-07-28T22:50:34;Aparcamiento:103;190;
7679;1595976694;2020-07-28T22:51:34;Aparcamiento:103;219;
7680;1595976754;2020-07-28T22:52:34;Aparcamiento:103;190;
7681;1595976814;2020-07-28T22:53:34;Aparcamiento:103;219;
7682;1595976873;2020-07-28T22:54:33;Aparcamiento:103;190;
7683;1595976934;2020-07-28T22:55:34;Aparcamiento:103;219;
7684;1595976994;2020-07-28T22:56:34;Aparcamiento:103;190;
7685;1595977054;2020-07-28T22:57:34;Aparcamiento:103;219;
7686;1595977114;2020-07-28T22:58:34;Aparcamiento:103;190;
7687;1595977174;2020-07-28T22:59:34;Aparcamiento:103;219;
7688;1595977233;2020-07-28T23:00:33;Aparcamiento:103;190;
7689;1595977293;2020-07-28T23:01:33;Aparcamiento:103;219;
7690;1595977354;2020-07-28T23:02:34;Aparcamiento:103;190;
7691;1595977414;2020-07-28T23:03:34;Aparcamiento:103;219;
7692;1595977474;2020-07-28T23:04:34;Aparcamiento:103;190;
7693;1595977533;2020-07-28T23:05:33;Aparcamiento:103;219;
7694;1595977594;2020-07-28T23:06:34;Aparcamiento:103;190;
7695;1595977653;2020-07-28T23:07:33;Aparcamiento:103;219;
7696;1595977713;2020-07-28T23:08:33;Aparcamiento:103;190;
7697;1595977774;2020-07-28T23:09:34;Aparcamiento:103;219;
7698;1595977834;2020-07-28T23:10:34;Aparcamiento:103;190;
7699;1595977894;2020-07-28T23:11:34;Aparcamiento:103;219;
7700;1595977954;2020-07-28T23:12:34;Aparcamiento:103;190;
7701;1595978014;2020-07-28T23:13:34;Aparcamiento:103;219;
7702;1595978073;2020-07-28T23:14:33;Aparcamiento:103;190;
7703;1595978133;2020-07-28T23:15:33;Aparcamiento:103;219;
7704;1595978194;2020-07-28T23:16:34;Aparcamiento:103;190;
7705;1595978253;2020-07-28T23:17:33;Aparcamiento:103;219;
7706;1595978313;2020-07-28T23:18:33;Aparcamiento:103;190;
7707;1595978374;2020-07-28T23:19:34;Aparcamiento:103;219;
7708;1595978434;2020-07-28T23:20:34;Aparcamiento:103;190;
7709;1595978494;2020-07-28T23:21:34;Aparcamiento:103;219;
7710;1595978554;2020-07-28T23:22:34;Aparcamiento:103;190;
7711;1595978613;2020-07-28T23:23:33;Aparcamiento:103;219;
7712;1595978673;2020-07-28T23:24:33;Aparcamiento:103;190;
7713;1595978733;2020-07-28T23:25:33;Aparcamiento:103;219;
7714;1595978793;2020-07-28T23:26:33;Aparcamiento:103;190;
7715;1595978854;2020-07-28T23:27:34;Aparcamiento:103;219;
7716;1595978914;2020-07-28T23:28:34;Aparcamiento:103;190;
7717;1595978974;2020-07-28T23:29:34;Aparcamiento:103;219;
7718;1595979034;2020-07-28T23:30:34;Aparcamiento:103;190;
7719;1595979093;2020-07-28T23:31:33;Aparcamiento:103;219;
7720;1595979153;2020-07-28T23:32:33;Aparcamiento:103;190;
7721;1595979213;2020-07-28T23:33:33;Aparcamiento:103;219;
7722;1595979274;2020-07-28T23:34:34;Aparcamiento:103;190;
7723;1595979334;2020-07-28T23:35:34;Aparcamiento:103;219;
7724;1595979393;2020-07-28T23:36:33;Aparcamiento:103;190;
7725;1595979453;2020-07-28T23:37:33;Aparcamiento:103;219;
7726;1595979513;2020-07-28T23:38:33;Aparcamiento:103;190;
7727;1595979574;2020-07-28T23:39:34;Aparcamiento:103;219;
7728;1595979634;2020-07-28T23:40:34;Aparcamiento:103;190;
7729;1595979694;2020-07-28T23:41:34;Aparcamiento:103;219;
7730;1595979754;2020-07-28T23:42:34;Aparcamiento:103;190;
7731;1595979813;2020-07-28T23:43:33;Aparcamiento:103;219;
7732;1595979873;2020-07-28T23:44:33;Aparcamiento:103;190;
7733;1595979934;2020-07-28T23:45:34;Aparcamiento:103;219;
7734;1595979994;2020-07-28T23:46:34;Aparcamiento:103;190;
7735;1595980053;2020-07-28T23:47:33;Aparcamiento:103;219;
7736;1595980113;2020-07-28T23:48:33;Aparcamiento:103;190;
7737;1595980173;2020-07-28T23:49:33;Aparcamiento:103;219;
7738;1595980233;2020-07-28T23:50:33;Aparcamiento:103;190;
7739;1595980294;2020-07-28T23:51:34;Aparcamiento:103;219;
7740;1595980354;2020-07-28T23:52:34;Aparcamiento:103;190;
7741;1595980414;2020-07-28T23:53:34;Aparcamiento:103;219;
7742;1595980474;2020-07-28T23:54:34;Aparcamiento:103;190;
7743;1595980533;2020-07-28T23:55:33;Aparcamiento:103;219;
7744;1595980593;2020-07-28T23:56:33;Aparcamiento:103;190;
7745;1595980654;2020-07-28T23:57:34;Aparcamiento:103;219;
7746;1595980713;2020-07-28T23:58:33;Aparcamiento:103;190;
7747;1595980773;2020-07-28T23:59:33;Aparcamiento:103;219;
7748;1595980833;2020-07-29T00:00:33;Aparcamiento:103;190;
7749;1595980894;2020-07-29T00:01:34;Aparcamiento:103;219;
7750;1595980954;2020-07-29T00:02:34;Aparcamiento:103;190;
7751;1595981013;2020-07-29T00:03:33;Aparcamiento:103;219;
7752;1595981073;2020-07-29T00:04:33;Aparcamiento:103;190;
7753;1595981133;2020-07-29T00:05:33;Aparcamiento:103;219;
7754;1595981193;2020-07-29T00:06:33;Aparcamiento:103;190;
7755;1595981253;2020-07-29T00:07:33;Aparcamiento:103;219;
7756;1595981313;2020-07-29T00:08:33;Aparcamiento:103;190;
7757;1595981373;2020-07-29T00:09:33;Aparcamiento:103;219;
7758;1595981443;2020-07-29T00:10:43;Aparcamiento:103;190;
7759;1595981493;2020-07-29T00:11:33;Aparcamiento:103;219;
7760;1595981553;2020-07-29T00:12:33;Aparcamiento:103;190;
7761;1595981614;2020-07-29T00:13:34;Aparcamiento:103;219;
7762;1595981674;2020-07-29T00:14:34;Aparcamiento:103;190;
7763;1595981733;2020-07-29T00:15:33;Aparcamiento:103;219;
7764;1595981793;2020-07-29T00:16:33;Aparcamiento:103;190;
7765;1595981854;2020-07-29T00:17:34;Aparcamiento:103;219;
7766;1595981914;2020-07-29T00:18:34;Aparcamiento:103;190;
7767;1595981974;2020-07-29T00:19:34;Aparcamiento:103;219;
7768;1595982033;2020-07-29T00:20:33;Aparcamiento:103;190;
7769;1595982093;2020-07-29T00:21:33;Aparcamiento:103;219;
7770;1595982154;2020-07-29T00:22:34;Aparcamiento:103;190;
7771;1595982214;2020-07-29T00:23:34;Aparcamiento:103;219;
7772;1595982273;2020-07-29T00:24:33;Aparcamiento:103;190;
7773;1595982334;2020-07-29T00:25:34;Aparcamiento:103;219;
7774;1595982394;2020-07-29T00:26:34;Aparcamiento:103;190;
7775;1595982454;2020-07-29T00:27:34;Aparcamiento:103;219;
7776;1595982513;2020-07-29T00:28:33;Aparcamiento:103;190;
7777;1595982573;2020-07-29T00:29:33;Aparcamiento:103;219;
7778;1595982634;2020-07-29T00:30:34;Aparcamiento:103;190;
7779;1595982694;2020-07-29T00:31:34;Aparcamiento:103;219;
7780;1595982753;2020-07-29T00:32:33;Aparcamiento:103;190;
7781;1595982813;2020-07-29T00:33:33;Aparcamiento:103;219;
7782;1595982874;2020-07-29T00:34:34;Aparcamiento:103;190;
7783;1595982933;2020-07-29T00:35:33;Aparcamiento:103;219;
7784;1595982993;2020-07-29T00:36:33;Aparcamiento:103;190;
7785;1595983053;2020-07-29T00:37:33;Aparcamiento:103;219;
7786;1595983114;2020-07-29T00:38:34;Aparcamiento:103;190;
7787;1595983174;2020-07-29T00:39:34;Aparcamiento:103;219;
7788;1595983233;2020-07-29T00:40:33;Aparcamiento:103;190;
7789;1595983293;2020-07-29T00:41:33;Aparcamiento:103;219;
7790;1595983353;2020-07-29T00:42:33;Aparcamiento:103;190;
7791;1595983413;2020-07-29T00:43:33;Aparcamiento:103;219;
7792;1595983473;2020-07-29T00:44:33;Aparcamiento:103;190;
7793;1595983534;2020-07-29T00:45:34;Aparcamiento:103;219;
7794;1595983594;2020-07-29T00:46:34;Aparcamiento:103;190;
7795;1595983654;2020-07-29T00:47:34;Aparcamiento:103;219;
7796;1595983713;2020-07-29T00:48:33;Aparcamiento:103;190;
7797;1595983774;2020-07-29T00:49:34;Aparcamiento:103;219;
7798;1595983834;2020-07-29T00:50:34;Aparcamiento:103;190;
7799;1595983893;2020-07-29T00:51:33;Aparcamiento:103;219;
7800;1595983954;2020-07-29T00:52:34;Aparcamiento:103;190;
7801;1595984014;2020-07-29T00:53:34;Aparcamiento:103;219;
7802;1595984074;2020-07-29T00:54:34;Aparcamiento:103;190;
7803;1595984134;2020-07-29T00:55:34;Aparcamiento:103;219;
7804;1595984193;2020-07-29T00:56:33;Aparcamiento:103;190;
7805;1595984254;2020-07-29T00:57:34;Aparcamiento:103;219;
7806;1595984314;2020-07-29T00:58:34;Aparcamiento:103;190;
7807;1595984374;2020-07-29T00:59:34;Aparcamiento:103;219;
7808;1595984434;2020-07-29T01:00:34;Aparcamiento:103;190;
7809;1595984493;2020-07-29T01:01:33;Aparcamiento:103;219;
7810;1595984554;2020-07-29T01:02:34;Aparcamiento:103;190;
7811;1595984614;2020-07-29T01:03:34;Aparcamiento:103;219;
7812;1595984676;2020-07-29T01:04:36;Aparcamiento:103;190;
7813;1595984736;2020-07-29T01:05:36;Aparcamiento:103;219;
7814;1595984795;2020-07-29T01:06:35;Aparcamiento:103;190;
7815;1595984854;2020-07-29T01:07:34;Aparcamiento:103;219;
7816;1595984914;2020-07-29T01:08:34;Aparcamiento:103;190;
7817;1595984974;2020-07-29T01:09:34;Aparcamiento:103;219;
7818;1595985034;2020-07-29T01:10:34;Aparcamiento:103;190;
7819;1595985093;2020-07-29T01:11:33;Aparcamiento:103;219;
7820;1595985153;2020-07-29T01:12:33;Aparcamiento:103;190;
7821;1595985213;2020-07-29T01:13:33;Aparcamiento:103;219;
7822;1595985273;2020-07-29T01:14:33;Aparcamiento:103;190;
7823;1595985334;2020-07-29T01:15:34;Aparcamiento:103;219;
7824;1595985394;2020-07-29T01:16:34;Aparcamiento:103;190;
7825;1595985453;2020-07-29T01:17:33;Aparcamiento:103;219;
7826;1595985513;2020-07-29T01:18:33;Aparcamiento:103;190;
7827;1595985573;2020-07-29T01:19:33;Aparcamiento:103;219;
7828;1595985633;2020-07-29T01:20:33;Aparcamiento:103;190;
7829;1595985693;2020-07-29T01:21:33;Aparcamiento:103;219;
7830;1595985754;2020-07-29T01:22:34;Aparcamiento:103;190;
7831;1595985814;2020-07-29T01:23:34;Aparcamiento:103;219;
7832;1595985873;2020-07-29T01:24:33;Aparcamiento:103;190;
7833;1595985934;2020-07-29T01:25:34;Aparcamiento:103;219;
7834;1595985994;2020-07-29T01:26:34;Aparcamiento:103;190;
7835;1595986054;2020-07-29T01:27:34;Aparcamiento:103;219;
7836;1595986113;2020-07-29T01:28:33;Aparcamiento:103;190;
7837;1595986173;2020-07-29T01:29:33;Aparcamiento:103;219;
7838;1595986234;2020-07-29T01:30:34;Aparcamiento:103;190;
7839;1595986294;2020-07-29T01:31:34;Aparcamiento:103;219;
7840;1595986354;2020-07-29T01:32:34;Aparcamiento:103;190;
7841;1595986413;2020-07-29T01:33:33;Aparcamiento:103;219;
7842;1595986473;2020-07-29T01:34:33;Aparcamiento:103;190;
7843;1595986533;2020-07-29T01:35:33;Aparcamiento:103;219;
7844;1595986594;2020-07-29T01:36:34;Aparcamiento:103;190;
7845;1595986653;2020-07-29T01:37:33;Aparcamiento:103;219;
7846;1595986713;2020-07-29T01:38:33;Aparcamiento:103;190;
7847;1595986773;2020-07-29T01:39:33;Aparcamiento:103;219;
7848;1595986833;2020-07-29T01:40:33;Aparcamiento:103;190;
7849;1595986894;2020-07-29T01:41:34;Aparcamiento:103;219;
7850;1595986954;2020-07-29T01:42:34;Aparcamiento:103;190;
7851;1595987014;2020-07-29T01:43:34;Aparcamiento:103;219;
7852;1595987073;2020-07-29T01:44:33;Aparcamiento:103;190;
7853;1595987134;2020-07-29T01:45:34;Aparcamiento:103;219;
7854;1595987194;2020-07-29T01:46:34;Aparcamiento:103;190;
7855;1595987254;2020-07-29T01:47:34;Aparcamiento:103;219;
7856;1595987314;2020-07-29T01:48:34;Aparcamiento:103;190;
7857;1595987374;2020-07-29T01:49:34;Aparcamiento:103;219;
7858;1595987434;2020-07-29T01:50:34;Aparcamiento:103;190;
7859;1595987494;2020-07-29T01:51:34;Aparcamiento:103;219;
7860;1595987553;2020-07-29T01:52:33;Aparcamiento:103;190;
7861;1595987614;2020-07-29T01:53:34;Aparcamiento:103;219;
7862;1595987674;2020-07-29T01:54:34;Aparcamiento:103;190;
7863;1595987734;2020-07-29T01:55:34;Aparcamiento:103;219;
7864;1595987794;2020-07-29T01:56:34;Aparcamiento:103;190;
7865;1595987853;2020-07-29T01:57:33;Aparcamiento:103;219;
7866;1595987913;2020-07-29T01:58:33;Aparcamiento:103;190;
7867;1595987973;2020-07-29T01:59:33;Aparcamiento:103;219;
7868;1595988034;2020-07-29T02:00:34;Aparcamiento:103;190;
7869;1595988093;2020-07-29T02:01:33;Aparcamiento:103;219;
7870;1595988153;2020-07-29T02:02:33;Aparcamiento:103;190;
7871;1595988213;2020-07-29T02:03:33;Aparcamiento:103;219;
7872;1595988274;2020-07-29T02:04:34;Aparcamiento:103;190;
7873;1595988333;2020-07-29T02:05:33;Aparcamiento:103;219;
7874;1595988393;2020-07-29T02:06:33;Aparcamiento:103;190;
7875;1595988453;2020-07-29T02:07:33;Aparcamiento:103;219;
7876;1595988514;2020-07-29T02:08:34;Aparcamiento:103;190;
7877;1595988574;2020-07-29T02:09:34;Aparcamiento:103;219;
7878;1595988633;2020-07-29T02:10:33;Aparcamiento:103;190;
7879;1595988693;2020-07-29T02:11:33;Aparcamiento:103;219;
7880;1595988753;2020-07-29T02:12:33;Aparcamiento:103;190;
7881;1595988814;2020-07-29T02:13:34;Aparcamiento:103;219;
7882;1595988874;2020-07-29T02:14:34;Aparcamiento:103;190;
7883;1595988934;2020-07-29T02:15:34;Aparcamiento:103;219;
7884;1595988993;2020-07-29T02:16:33;Aparcamiento:103;190;
7885;1595989054;2020-07-29T02:17:34;Aparcamiento:103;219;
7886;1595989114;2020-07-29T02:18:34;Aparcamiento:103;190;
7887;1595989174;2020-07-29T02:19:34;Aparcamiento:103;219;
7888;1595989233;2020-07-29T02:20:33;Aparcamiento:103;190;
7889;1595989293;2020-07-29T02:21:33;Aparcamiento:103;219;
7890;1595989354;2020-07-29T02:22:34;Aparcamiento:103;190;
7891;1595989413;2020-07-29T02:23:33;Aparcamiento:103;219;
7892;1595989473;2020-07-29T02:24:33;Aparcamiento:103;190;
7893;1595989533;2020-07-29T02:25:33;Aparcamiento:103;219;
7894;1595989594;2020-07-29T02:26:34;Aparcamiento:103;190;
7895;1595989654;2020-07-29T02:27:34;Aparcamiento:103;219;
7896;1595989714;2020-07-29T02:28:34;Aparcamiento:103;190;
7897;1595989774;2020-07-29T02:29:34;Aparcamiento:103;219;
7898;1595989834;2020-07-29T02:30:34;Aparcamiento:103;190;
7899;1595989893;2020-07-29T02:31:33;Aparcamiento:103;219;
7900;1595989953;2020-07-29T02:32:33;Aparcamiento:103;190;
7901;1595990013;2020-07-29T02:33:33;Aparcamiento:103;219;
7902;1595990073;2020-07-29T02:34:33;Aparcamiento:103;190;
7903;1595990133;2020-07-29T02:35:33;Aparcamiento:103;219;
7904;1595990194;2020-07-29T02:36:34;Aparcamiento:103;190;
7905;1595990253;2020-07-29T02:37:33;Aparcamiento:103;219;
7906;1595990313;2020-07-29T02:38:33;Aparcamiento:103;190;
7907;1595990373;2020-07-29T02:39:33;Aparcamiento:103;219;
7908;1595990433;2020-07-29T02:40:33;Aparcamiento:103;190;
7909;1595990494;2020-07-29T02:41:34;Aparcamiento:103;219;
7910;1595990553;2020-07-29T02:42:33;Aparcamiento:103;190;
7911;1595990614;2020-07-29T02:43:34;Aparcamiento:103;219;
7912;1595990673;2020-07-29T02:44:33;Aparcamiento:103;190;
7913;1595990733;2020-07-29T02:45:33;Aparcamiento:103;219;
7914;1595990794;2020-07-29T02:46:34;Aparcamiento:103;190;
7915;1595990854;2020-07-29T02:47:34;Aparcamiento:103;219;
7916;1595990913;2020-07-29T02:48:33;Aparcamiento:103;190;
7917;1595990974;2020-07-29T02:49:34;Aparcamiento:103;219;
7918;1595991033;2020-07-29T02:50:33;Aparcamiento:103;190;
7919;1595991154;2020-07-29T02:52:34;Aparcamiento:103;190;
7920;1595991214;2020-07-29T02:53:34;Aparcamiento:103;219;
7921;1595991273;2020-07-29T02:54:33;Aparcamiento:103;190;
7922;1595991334;2020-07-29T02:55:34;Aparcamiento:103;219;
7923;1595991393;2020-07-29T02:56:33;Aparcamiento:103;190;
7924;1595991454;2020-07-29T02:57:34;Aparcamiento:103;219;
