_id;recvTimeTs;recvTime;entityId;attrValue
225966;1595413295;2020-07-22T10:21:35;Aparcamiento:101;51
225967;1595413415;2020-07-22T10:23:35;Aparcamiento:101;55
225968;1595413535;2020-07-22T10:25:35;Aparcamiento:101;53
225969;1595413775;2020-07-22T10:29:35;Aparcamiento:101;51
225970;1595413895;2020-07-22T10:31:35;Aparcamiento:101;52
225971;1595414015;2020-07-22T10:33:35;Aparcamiento:101;53
225972;1595414255;2020-07-22T10:37:35;Aparcamiento:101;56
225973;1595414375;2020-07-22T10:39:35;Aparcamiento:101;55
225974;1595414495;2020-07-22T10:41:35;Aparcamiento:101;52
225975;1595414615;2020-07-22T10:43:35;Aparcamiento:101;54
225976;1595414735;2020-07-22T10:45:35;Aparcamiento:101;53
225977;1595414855;2020-07-22T10:47:35;Aparcamiento:101;55
225978;1595414975;2020-07-22T10:49:35;Aparcamiento:101;57
225979;1595415095;2020-07-22T10:51:35;Aparcamiento:101;61
225980;1595415215;2020-07-22T10:53:35;Aparcamiento:101;60
225981;1595415335;2020-07-22T10:55:35;Aparcamiento:101;64
225982;1595415455;2020-07-22T10:57:35;Aparcamiento:101;68
225983;1595415575;2020-07-22T10:59:35;Aparcamiento:101;75
225984;1595415695;2020-07-22T11:01:35;Aparcamiento:101;73
225985;1595415815;2020-07-22T11:03:35;Aparcamiento:101;71
225986;1595416056;2020-07-22T11:07:36;Aparcamiento:101;70
225987;1595416175;2020-07-22T11:09:35;Aparcamiento:101;72
225988;1595416295;2020-07-22T11:11:35;Aparcamiento:101;81
225989;1595416415;2020-07-22T11:13:35;Aparcamiento:101;83
225990;1595416535;2020-07-22T11:15:35;Aparcamiento:101;82
225991;1595416655;2020-07-22T11:17:35;Aparcamiento:101;85
225992;1595416895;2020-07-22T11:21:35;Aparcamiento:101;87
225993;1595417015;2020-07-22T11:23:35;Aparcamiento:101;89
225994;1595417135;2020-07-22T11:25:35;Aparcamiento:101;94
225995;1595417255;2020-07-22T11:27:35;Aparcamiento:101;96
225996;1595417375;2020-07-22T11:29:35;Aparcamiento:101;99
225997;1595417495;2020-07-22T11:31:35;Aparcamiento:101;104
225998;1595417615;2020-07-22T11:33:35;Aparcamiento:101;106
225999;1595417735;2020-07-22T11:35:35;Aparcamiento:101;107
226000;1595417856;2020-07-22T11:37:36;Aparcamiento:101;106
226001;1595417975;2020-07-22T11:39:35;Aparcamiento:101;104
226002;1595418095;2020-07-22T11:41:35;Aparcamiento:101;106
226003;1595418335;2020-07-22T11:45:35;Aparcamiento:101;113
226004;1595418578;2020-07-22T11:49:38;Aparcamiento:101;116
226005;1595418695;2020-07-22T11:51:35;Aparcamiento:101;118
226006;1595418935;2020-07-22T11:55:35;Aparcamiento:101;120
226007;1595419055;2020-07-22T11:57:35;Aparcamiento:101;127
226008;1595419175;2020-07-22T11:59:35;Aparcamiento:101;130
226009;1595419295;2020-07-22T12:01:35;Aparcamiento:101;137
226010;1595419415;2020-07-22T12:03:35;Aparcamiento:101;140
226011;1595419535;2020-07-22T12:05:35;Aparcamiento:101;143
226012;1595419655;2020-07-22T12:07:35;Aparcamiento:101;140
226013;1595419775;2020-07-22T12:09:35;Aparcamiento:101;141
226014;1595419895;2020-07-22T12:11:35;Aparcamiento:101;144
226015;1595420015;2020-07-22T12:13:35;Aparcamiento:101;149
226016;1595420135;2020-07-22T12:15:35;Aparcamiento:101;152
226017;1595420255;2020-07-22T12:17:35;Aparcamiento:101;154
226018;1595420375;2020-07-22T12:19:35;Aparcamiento:101;159
226019;1595420495;2020-07-22T12:21:35;Aparcamiento:101;162
226020;1595420615;2020-07-22T12:23:35;Aparcamiento:101;163
226021;1595420735;2020-07-22T12:25:35;Aparcamiento:101;164
226022;1595420855;2020-07-22T12:27:35;Aparcamiento:101;165
226023;1595420975;2020-07-22T12:29:35;Aparcamiento:101;167
226024;1595421095;2020-07-22T12:31:35;Aparcamiento:101;165
226025;1595421215;2020-07-22T12:33:35;Aparcamiento:101;169
226026;1595421695;2020-07-22T12:41:35;Aparcamiento:101;167
226027;1595421815;2020-07-22T12:43:35;Aparcamiento:101;168
226028;1595421935;2020-07-22T12:45:35;Aparcamiento:101;166
226029;1595422055;2020-07-22T12:47:35;Aparcamiento:101;167
226030;1595422175;2020-07-22T12:49:35;Aparcamiento:101;164
226031;1595422415;2020-07-22T12:53:35;Aparcamiento:101;166
226032;1595422595;2020-07-22T12:56:35;Aparcamiento:101;170
226033;1595422715;2020-07-22T12:58:35;Aparcamiento:101;171
226034;1595422835;2020-07-22T13:00:35;Aparcamiento:101;170
226035;1595422955;2020-07-22T13:02:35;Aparcamiento:101;173
226036;1595423195;2020-07-22T13:06:35;Aparcamiento:101;174
226037;1595423315;2020-07-22T13:08:35;Aparcamiento:101;176
226038;1595423435;2020-07-22T13:10:35;Aparcamiento:101;177
226039;1595423555;2020-07-22T13:12:35;Aparcamiento:101;174
226040;1595423675;2020-07-22T13:14:35;Aparcamiento:101;173
226041;1595423795;2020-07-22T13:16:35;Aparcamiento:101;171
226042;1595423915;2020-07-22T13:18:35;Aparcamiento:101;172
226043;1595424035;2020-07-22T13:20:35;Aparcamiento:101;170
226044;1595424155;2020-07-22T13:22:35;Aparcamiento:101;168
226045;1595424275;2020-07-22T13:24:35;Aparcamiento:101;164
226046;1595424395;2020-07-22T13:26:35;Aparcamiento:101;161
226047;1595424515;2020-07-22T13:28:35;Aparcamiento:101;162
226048;1595424755;2020-07-22T13:32:35;Aparcamiento:101;166
226049;1595424875;2020-07-22T13:34:35;Aparcamiento:101;168
226050;1595425115;2020-07-22T13:38:35;Aparcamiento:101;169
226051;1595425235;2020-07-22T13:40:35;Aparcamiento:101;172
226052;1595425355;2020-07-22T13:42:35;Aparcamiento:101;173
226053;1595425475;2020-07-22T13:44:35;Aparcamiento:101;172
226054;1595425595;2020-07-22T13:46:35;Aparcamiento:101;173
226055;1595425715;2020-07-22T13:48:35;Aparcamiento:101;170
226056;1595425835;2020-07-22T13:50:35;Aparcamiento:101;171
226057;1595426075;2020-07-22T13:54:35;Aparcamiento:101;167
226058;1595426195;2020-07-22T13:56:35;Aparcamiento:101;164
226059;1595426315;2020-07-22T13:58:35;Aparcamiento:101;167
226060;1595426435;2020-07-22T14:00:35;Aparcamiento:101;169
226061;1595426555;2020-07-22T14:02:35;Aparcamiento:101;171
226062;1595426675;2020-07-22T14:04:35;Aparcamiento:101;168
226063;1595426915;2020-07-22T14:08:35;Aparcamiento:101;169
226064;1595427155;2020-07-22T14:12:35;Aparcamiento:101;172
226065;1595427275;2020-07-22T14:14:35;Aparcamiento:101;170
226066;1595427515;2020-07-22T14:18:35;Aparcamiento:101;174
226067;1595427755;2020-07-22T14:22:35;Aparcamiento:101;172
226068;1595427875;2020-07-22T14:24:35;Aparcamiento:101;168
226069;1595427995;2020-07-22T14:26:35;Aparcamiento:101;167
226070;1595428235;2020-07-22T14:30:35;Aparcamiento:101;169
226071;1595428355;2020-07-22T14:32:35;Aparcamiento:101;170
226072;1595428595;2020-07-22T14:36:35;Aparcamiento:101;171
226073;1595428715;2020-07-22T14:38:35;Aparcamiento:101;168
226074;1595428835;2020-07-22T14:40:35;Aparcamiento:101;165
226075;1595428955;2020-07-22T14:42:35;Aparcamiento:101;166
226076;1595429075;2020-07-22T14:44:35;Aparcamiento:101;164
226077;1595429195;2020-07-22T14:46:35;Aparcamiento:101;165
226078;1595429316;2020-07-22T14:48:36;Aparcamiento:101;162
226079;1595429435;2020-07-22T14:50:35;Aparcamiento:101;161
226080;1595429555;2020-07-22T14:52:35;Aparcamiento:101;160
226081;1595429675;2020-07-22T14:54:35;Aparcamiento:101;152
226082;1595429795;2020-07-22T14:56:35;Aparcamiento:101;149
226083;1595429915;2020-07-22T14:58:35;Aparcamiento:101;151
226084;1595430035;2020-07-22T15:00:35;Aparcamiento:101;149
226085;1595430155;2020-07-22T15:02:35;Aparcamiento:101;148
226086;1595430276;2020-07-22T15:04:36;Aparcamiento:101;146
226087;1595430516;2020-07-22T15:08:36;Aparcamiento:101;141
226088;1595430635;2020-07-22T15:10:35;Aparcamiento:101;144
226089;1595430755;2020-07-22T15:12:35;Aparcamiento:101;143
226090;1595430876;2020-07-22T15:14:36;Aparcamiento:101;142
226091;1595431115;2020-07-22T15:18:35;Aparcamiento:101;143
226092;1595431235;2020-07-22T15:20:35;Aparcamiento:101;144
226093;1595431355;2020-07-22T15:22:35;Aparcamiento:101;149
226094;1595431475;2020-07-22T15:24:35;Aparcamiento:101;144
226095;1595431595;2020-07-22T15:26:35;Aparcamiento:101;142
226096;1595431716;2020-07-22T15:28:36;Aparcamiento:101;141
226097;1595431835;2020-07-22T15:30:35;Aparcamiento:101;137
226098;1595431955;2020-07-22T15:32:35;Aparcamiento:101;139
226099;1595432075;2020-07-22T15:34:35;Aparcamiento:101;141
226100;1595432195;2020-07-22T15:36:35;Aparcamiento:101;140
226101;1595432315;2020-07-22T15:38:35;Aparcamiento:101;137
226102;1595432555;2020-07-22T15:42:35;Aparcamiento:101;135
226103;1595432675;2020-07-22T15:44:35;Aparcamiento:101;133
226104;1595432795;2020-07-22T15:46:35;Aparcamiento:101;132
226105;1595432916;2020-07-22T15:48:36;Aparcamiento:101;129
226106;1595433035;2020-07-22T15:50:35;Aparcamiento:101;127
226107;1595433155;2020-07-22T15:52:35;Aparcamiento:101;123
226108;1595433275;2020-07-22T15:54:35;Aparcamiento:101;122
226109;1595433395;2020-07-22T15:56:35;Aparcamiento:101;116
226110;1595433516;2020-07-22T15:58:36;Aparcamiento:101;117
226111;1595433875;2020-07-22T16:04:35;Aparcamiento:101;114
226112;1595433995;2020-07-22T16:06:35;Aparcamiento:101;112
226113;1595434115;2020-07-22T16:08:35;Aparcamiento:101;108
226114;1595434235;2020-07-22T16:10:35;Aparcamiento:101;105
226115;1595434355;2020-07-22T16:12:35;Aparcamiento:101;101
226116;1595434475;2020-07-22T16:14:35;Aparcamiento:101;100
226117;1595434595;2020-07-22T16:16:35;Aparcamiento:101;99
226118;1595434715;2020-07-22T16:18:35;Aparcamiento:101;95
226119;1595434835;2020-07-22T16:20:35;Aparcamiento:101;97
226120;1595434962;2020-07-22T16:22:42;Aparcamiento:101;102
226121;1595435076;2020-07-22T16:24:36;Aparcamiento:101;105
226122;1595435315;2020-07-22T16:28:35;Aparcamiento:101;99
226123;1595435436;2020-07-22T16:30:36;Aparcamiento:101;96
226124;1595435555;2020-07-22T16:32:35;Aparcamiento:101;90
226125;1595435675;2020-07-22T16:34:35;Aparcamiento:101;87
226126;1595435795;2020-07-22T16:36:35;Aparcamiento:101;93
226127;1595435915;2020-07-22T16:38:35;Aparcamiento:101;89
226128;1595436035;2020-07-22T16:40:35;Aparcamiento:101;87
226129;1595436155;2020-07-22T16:42:35;Aparcamiento:101;84
226130;1595436275;2020-07-22T16:44:35;Aparcamiento:101;85
226131;1595436397;2020-07-22T16:46:37;Aparcamiento:101;86
226132;1595436515;2020-07-22T16:48:35;Aparcamiento:101;83
226133;1595436638;2020-07-22T16:50:38;Aparcamiento:101;80
226134;1595436755;2020-07-22T16:52:35;Aparcamiento:101;79
226135;1595436876;2020-07-22T16:54:36;Aparcamiento:101;78
226136;1595436995;2020-07-22T16:56:35;Aparcamiento:101;82
226137;1595437235;2020-07-22T17:00:35;Aparcamiento:101;85
226138;1595437355;2020-07-22T17:02:35;Aparcamiento:101;82
226139;1595437475;2020-07-22T17:04:35;Aparcamiento:101;78
226140;1595437595;2020-07-22T17:06:35;Aparcamiento:101;76
226141;1595437715;2020-07-22T17:08:35;Aparcamiento:101;75
226142;1595438075;2020-07-22T17:14:35;Aparcamiento:101;76
226143;1595438195;2020-07-22T17:16:35;Aparcamiento:101;80
226144;1595438315;2020-07-22T17:18:35;Aparcamiento:101;84
226145;1595438435;2020-07-22T17:20:35;Aparcamiento:101;86
226146;1595438555;2020-07-22T17:22:35;Aparcamiento:101;83
226147;1595438675;2020-07-22T17:24:35;Aparcamiento:101;87
226148;1595438795;2020-07-22T17:26:35;Aparcamiento:101;86
226149;1595438915;2020-07-22T17:28:35;Aparcamiento:101;87
226150;1595439035;2020-07-22T17:30:35;Aparcamiento:101;88
226151;1595439155;2020-07-22T17:32:35;Aparcamiento:101;87
226152;1595439275;2020-07-22T17:34:35;Aparcamiento:101;92
226153;1595439395;2020-07-22T17:36:35;Aparcamiento:101;94
226154;1595439515;2020-07-22T17:38:35;Aparcamiento:101;86
226155;1595439635;2020-07-22T17:40:35;Aparcamiento:101;88
226156;1595439755;2020-07-22T17:42:35;Aparcamiento:101;84
226157;1595439995;2020-07-22T17:46:35;Aparcamiento:101;86
226158;1595440235;2020-07-22T17:50:35;Aparcamiento:101;88
226159;1595440475;2020-07-22T17:54:35;Aparcamiento:101;91
226160;1595440595;2020-07-22T17:56:35;Aparcamiento:101;93
226161;1595440835;2020-07-22T18:00:35;Aparcamiento:101;92
226162;1595440955;2020-07-22T18:02:35;Aparcamiento:101;94
226163;1595441075;2020-07-22T18:04:35;Aparcamiento:101;98
226164;1595441195;2020-07-22T18:06:35;Aparcamiento:101;102
226165;1595441315;2020-07-22T18:08:35;Aparcamiento:101;106
226166;1595441435;2020-07-22T18:10:35;Aparcamiento:101;110
226167;1595441555;2020-07-22T18:12:35;Aparcamiento:101;114
226168;1595441795;2020-07-22T18:16:35;Aparcamiento:101;115
226169;1595442035;2020-07-22T18:20:35;Aparcamiento:101;122
226170;1595442155;2020-07-22T18:22:35;Aparcamiento:101;126
226171;1595442275;2020-07-22T18:24:35;Aparcamiento:101;128
226172;1595442395;2020-07-22T18:26:35;Aparcamiento:101;130
226173;1595442515;2020-07-22T18:28:35;Aparcamiento:101;129
226174;1595442755;2020-07-22T18:32:35;Aparcamiento:101;133
226175;1595442875;2020-07-22T18:34:35;Aparcamiento:101;134
226176;1595442995;2020-07-22T18:36:35;Aparcamiento:101;137
226177;1595443115;2020-07-22T18:38:35;Aparcamiento:101;138
226178;1595443235;2020-07-22T18:40:35;Aparcamiento:101;139
226179;1595443355;2020-07-22T18:42:35;Aparcamiento:101;143
226180;1595443475;2020-07-22T18:44:35;Aparcamiento:101;146
226181;1595443595;2020-07-22T18:46:35;Aparcamiento:101;150
226182;1595443715;2020-07-22T18:48:35;Aparcamiento:101;155
226183;1595443955;2020-07-22T18:52:35;Aparcamiento:101;160
226184;1595444075;2020-07-22T18:54:35;Aparcamiento:101;166
226185;1595444195;2020-07-22T18:56:35;Aparcamiento:101;170
226186;1595444315;2020-07-22T18:58:35;Aparcamiento:101;172
226187;1595444555;2020-07-22T19:02:35;Aparcamiento:101;176
226188;1595444675;2020-07-22T19:04:35;Aparcamiento:101;180
226189;1595444795;2020-07-22T19:06:35;Aparcamiento:101;185
226190;1595444915;2020-07-22T19:08:35;Aparcamiento:101;186
226191;1595445035;2020-07-22T19:10:35;Aparcamiento:101;191
226192;1595445155;2020-07-22T19:12:35;Aparcamiento:101;199
226193;1595445275;2020-07-22T19:14:35;Aparcamiento:101;203
226194;1595445395;2020-07-22T19:16:35;Aparcamiento:101;205
226195;1595445635;2020-07-22T19:20:35;Aparcamiento:101;210
226196;1595445755;2020-07-22T19:22:35;Aparcamiento:101;213
226197;1595445995;2020-07-22T19:26:35;Aparcamiento:101;217
226198;1595446115;2020-07-22T19:28:35;Aparcamiento:101;221
226199;1595446235;2020-07-22T19:30:35;Aparcamiento:101;225
226200;1595446355;2020-07-22T19:32:35;Aparcamiento:101;227
226201;1595446595;2020-07-22T19:36:35;Aparcamiento:101;228
226202;1595446715;2020-07-22T19:38:35;Aparcamiento:101;229
226203;1595446835;2020-07-22T19:40:35;Aparcamiento:101;232
226204;1595447075;2020-07-22T19:44:35;Aparcamiento:101;237
226205;1595447195;2020-07-22T19:46:35;Aparcamiento:101;241
226206;1595447315;2020-07-22T19:48:35;Aparcamiento:101;243
226207;1595447435;2020-07-22T19:50:35;Aparcamiento:101;245
226208;1595447555;2020-07-22T19:52:35;Aparcamiento:101;247
226209;1595447675;2020-07-22T19:54:35;Aparcamiento:101;251
226210;1595447795;2020-07-22T19:56:35;Aparcamiento:101;253
226211;1595448035;2020-07-22T20:00:35;Aparcamiento:101;256
226212;1595448155;2020-07-22T20:02:35;Aparcamiento:101;258
226213;1595448275;2020-07-22T20:04:35;Aparcamiento:101;260
226214;1595448395;2020-07-22T20:06:35;Aparcamiento:101;263
226215;1595448515;2020-07-22T20:08:35;Aparcamiento:101;267
226216;1595448635;2020-07-22T20:10:35;Aparcamiento:101;269
226217;1595448755;2020-07-22T20:12:35;Aparcamiento:101;272
226218;1595448875;2020-07-22T20:14:35;Aparcamiento:101;273
226219;1595448995;2020-07-22T20:16:35;Aparcamiento:101;274
226220;1595449115;2020-07-22T20:18:35;Aparcamiento:101;277
226221;1595449235;2020-07-22T20:20:35;Aparcamiento:101;278
226222;1595449595;2020-07-22T20:26:35;Aparcamiento:101;279
226223;1595449835;2020-07-22T20:30:35;Aparcamiento:101;281
226224;1595449955;2020-07-22T20:32:35;Aparcamiento:101;282
226225;1595450075;2020-07-22T20:34:35;Aparcamiento:101;284
226226;1595450555;2020-07-22T20:42:35;Aparcamiento:101;286
226227;1595450795;2020-07-22T20:46:35;Aparcamiento:101;287
226228;1595451155;2020-07-22T20:52:35;Aparcamiento:101;288
226229;1595451275;2020-07-22T20:54:35;Aparcamiento:101;289
226230;1595451395;2020-07-22T20:56:35;Aparcamiento:101;290
226231;1595451635;2020-07-22T21:00:35;Aparcamiento:101;291
226232;1595451995;2020-07-22T21:06:35;Aparcamiento:101;294
226233;1595452475;2020-07-22T21:14:35;Aparcamiento:101;296
226234;1595453075;2020-07-22T21:24:35;Aparcamiento:101;297
226235;1595453435;2020-07-22T21:30:35;Aparcamiento:101;298
226236;1595453795;2020-07-22T21:36:35;Aparcamiento:101;299
226237;1595453915;2020-07-22T21:38:35;Aparcamiento:101;300
226238;1595454395;2020-07-22T21:46:35;Aparcamiento:101;301
226239;1595454875;2020-07-22T21:54:35;Aparcamiento:101;303
226240;1595455355;2020-07-22T22:02:35;Aparcamiento:101;304
226241;1595455835;2020-07-22T22:10:35;Aparcamiento:101;305
226242;1595457515;2020-07-22T22:38:35;Aparcamiento:101;306
226243;1595457995;2020-07-22T22:46:35;Aparcamiento:101;307
226244;1595460155;2020-07-22T23:22:35;Aparcamiento:101;308
226245;1595460395;2020-07-22T23:26:35;Aparcamiento:101;309
226246;1595461715;2020-07-22T23:48:35;Aparcamiento:101;310
226247;1595476415;2020-07-23T03:53:35;Aparcamiento:101;309
226248;1595477255;2020-07-23T04:07:35;Aparcamiento:101;308
226249;1595477975;2020-07-23T04:19:35;Aparcamiento:101;309
226250;1595479655;2020-07-23T04:47:35;Aparcamiento:101;310
226251;1595481575;2020-07-23T05:19:35;Aparcamiento:101;309
226252;1595482175;2020-07-23T05:29:35;Aparcamiento:101;308
226253;1595482535;2020-07-23T05:35:35;Aparcamiento:101;309
226254;1595482775;2020-07-23T05:39:35;Aparcamiento:101;307
226255;1595482895;2020-07-23T05:41:35;Aparcamiento:101;306
226256;1595483015;2020-07-23T05:43:35;Aparcamiento:101;305
226257;1595483135;2020-07-23T05:45:35;Aparcamiento:101;304
226258;1595483735;2020-07-23T05:55:35;Aparcamiento:101;303
226259;1595483855;2020-07-23T05:57:35;Aparcamiento:101;302
226260;1595484095;2020-07-23T06:01:35;Aparcamiento:101;301
226261;1595484215;2020-07-23T06:03:35;Aparcamiento:101;298
226262;1595484577;2020-07-23T06:09:37;Aparcamiento:101;296
226263;1595484697;2020-07-23T06:11:37;Aparcamiento:101;297
226264;1595484815;2020-07-23T06:13:35;Aparcamiento:101;295
226265;1595484935;2020-07-23T06:15:35;Aparcamiento:101;294
226266;1595485055;2020-07-23T06:17:35;Aparcamiento:101;293
226267;1595485175;2020-07-23T06:19:35;Aparcamiento:101;289
226268;1595485295;2020-07-23T06:21:35;Aparcamiento:101;288
226269;1595485415;2020-07-23T06:23:35;Aparcamiento:101;286
226270;1595485535;2020-07-23T06:25:35;Aparcamiento:101;283
226271;1595485655;2020-07-23T06:27:35;Aparcamiento:101;282
226272;1595485895;2020-07-23T06:31:35;Aparcamiento:101;280
226273;1595486135;2020-07-23T06:35:35;Aparcamiento:101;276
226274;1595486255;2020-07-23T06:37:35;Aparcamiento:101;277
226275;1595486375;2020-07-23T06:39:35;Aparcamiento:101;275
226276;1595486615;2020-07-23T06:43:35;Aparcamiento:101;274
226277;1595486855;2020-07-23T06:47:35;Aparcamiento:101;271
226278;1595486975;2020-07-23T06:49:35;Aparcamiento:101;267
226279;1595487095;2020-07-23T06:51:35;Aparcamiento:101;265
226280;1595487215;2020-07-23T06:53:35;Aparcamiento:101;260
226281;1595487335;2020-07-23T06:55:35;Aparcamiento:101;256
226282;1595487455;2020-07-23T06:57:35;Aparcamiento:101;251
226283;1595487575;2020-07-23T06:59:35;Aparcamiento:101;246
226284;1595487695;2020-07-23T07:01:35;Aparcamiento:101;244
226285;1595487815;2020-07-23T07:03:35;Aparcamiento:101;242
226286;1595487935;2020-07-23T07:05:35;Aparcamiento:101;243
226287;1595488055;2020-07-23T07:07:35;Aparcamiento:101;239
226288;1595488175;2020-07-23T07:09:35;Aparcamiento:101;236
226289;1595488295;2020-07-23T07:11:35;Aparcamiento:101;233
226290;1595488415;2020-07-23T07:13:35;Aparcamiento:101;231
226291;1595488535;2020-07-23T07:15:35;Aparcamiento:101;229
226292;1595488655;2020-07-23T07:17:35;Aparcamiento:101;228
226293;1595488775;2020-07-23T07:19:35;Aparcamiento:101;225
226294;1595488895;2020-07-23T07:21:35;Aparcamiento:101;220
226295;1595489015;2020-07-23T07:23:35;Aparcamiento:101;217
226296;1595489135;2020-07-23T07:25:35;Aparcamiento:101;213
226297;1595489255;2020-07-23T07:27:35;Aparcamiento:101;208
226298;1595489375;2020-07-23T07:29:35;Aparcamiento:101;207
226299;1595489495;2020-07-23T07:31:35;Aparcamiento:101;206
226300;1595489735;2020-07-23T07:35:35;Aparcamiento:101;204
226301;1595489855;2020-07-23T07:37:35;Aparcamiento:101;199
226302;1595489975;2020-07-23T07:39:35;Aparcamiento:101;198
226303;1595490095;2020-07-23T07:41:35;Aparcamiento:101;194
226304;1595490215;2020-07-23T07:43:35;Aparcamiento:101;193
226305;1595490335;2020-07-23T07:45:35;Aparcamiento:101;182
226306;1595490455;2020-07-23T07:47:35;Aparcamiento:101;179
226307;1595490575;2020-07-23T07:49:35;Aparcamiento:101;172
226308;1595490695;2020-07-23T07:51:35;Aparcamiento:101;170
226309;1595490815;2020-07-23T07:53:35;Aparcamiento:101;165
226310;1595490935;2020-07-23T07:55:35;Aparcamiento:101;162
226311;1595491055;2020-07-23T07:57:35;Aparcamiento:101;157
226312;1595491175;2020-07-23T07:59:35;Aparcamiento:101;152
226313;1595491295;2020-07-23T08:01:35;Aparcamiento:101;149
226314;1595491415;2020-07-23T08:03:35;Aparcamiento:101;138
226315;1595491535;2020-07-23T08:05:35;Aparcamiento:101;136
226316;1595491655;2020-07-23T08:07:35;Aparcamiento:101;134
226317;1595491775;2020-07-23T08:09:35;Aparcamiento:101;128
226318;1595491895;2020-07-23T08:11:35;Aparcamiento:101;127
226319;1595492015;2020-07-23T08:13:35;Aparcamiento:101;123
226320;1595492135;2020-07-23T08:15:35;Aparcamiento:101;118
226321;1595492255;2020-07-23T08:17:35;Aparcamiento:101;113
226322;1595492375;2020-07-23T08:19:35;Aparcamiento:101;107
226323;1595492495;2020-07-23T08:21:35;Aparcamiento:101;108
226324;1595492615;2020-07-23T08:23:35;Aparcamiento:101;109
226325;1595492855;2020-07-23T08:27:35;Aparcamiento:101;107
226326;1595492975;2020-07-23T08:29:35;Aparcamiento:101;106
226327;1595493095;2020-07-23T08:31:35;Aparcamiento:101;105
226328;1595493215;2020-07-23T08:33:35;Aparcamiento:101;101
226329;1595493335;2020-07-23T08:35:35;Aparcamiento:101;97
226330;1595493455;2020-07-23T08:37:35;Aparcamiento:101;89
226331;1595493574;2020-07-23T08:39:34;Aparcamiento:101;86
226332;1595493814;2020-07-23T08:43:34;Aparcamiento:101;84
226333;1595493935;2020-07-23T08:45:35;Aparcamiento:101;89
226334;1595494055;2020-07-23T08:47:35;Aparcamiento:101;80
226335;1595494175;2020-07-23T08:49:35;Aparcamiento:101;81
226336;1595494295;2020-07-23T08:51:35;Aparcamiento:101;77
226337;1595494415;2020-07-23T08:53:35;Aparcamiento:101;75
226338;1595494535;2020-07-23T08:55:35;Aparcamiento:101;77
226339;1595494655;2020-07-23T08:57:35;Aparcamiento:101;75
226340;1595494775;2020-07-23T08:59:35;Aparcamiento:101;71
226341;1595494895;2020-07-23T09:01:35;Aparcamiento:101;74
226342;1595495015;2020-07-23T09:03:35;Aparcamiento:101;73
226343;1595495135;2020-07-23T09:05:35;Aparcamiento:101;69
226344;1595495255;2020-07-23T09:07:35;Aparcamiento:101;64
226345;1595495375;2020-07-23T09:09:35;Aparcamiento:101;65
226346;1595495495;2020-07-23T09:11:35;Aparcamiento:101;62
226347;1595495615;2020-07-23T09:13:35;Aparcamiento:101;61
226348;1595495735;2020-07-23T09:15:35;Aparcamiento:101;63
226349;1595495855;2020-07-23T09:17:35;Aparcamiento:101;62
226350;1595495975;2020-07-23T09:19:35;Aparcamiento:101;57
226351;1595496215;2020-07-23T09:23:35;Aparcamiento:101;54
226352;1595496335;2020-07-23T09:25:35;Aparcamiento:101;50
226353;1595496455;2020-07-23T09:27:35;Aparcamiento:101;52
226354;1595496575;2020-07-23T09:29:35;Aparcamiento:101;55
226355;1595496695;2020-07-23T09:31:35;Aparcamiento:101;53
226356;1595496814;2020-07-23T09:33:34;Aparcamiento:101;58
226357;1595496935;2020-07-23T09:35:35;Aparcamiento:101;59
226358;1595497055;2020-07-23T09:37:35;Aparcamiento:101;58
226359;1595497175;2020-07-23T09:39:35;Aparcamiento:101;56
226360;1595497295;2020-07-23T09:41:35;Aparcamiento:101;57
226361;1595497415;2020-07-23T09:43:35;Aparcamiento:101;56
226362;1595497535;2020-07-23T09:45:35;Aparcamiento:101;54
226363;1595497655;2020-07-23T09:47:35;Aparcamiento:101;47
226364;1595497775;2020-07-23T09:49:35;Aparcamiento:101;42
226365;1595497895;2020-07-23T09:51:35;Aparcamiento:101;44
226366;1595498135;2020-07-23T09:55:35;Aparcamiento:101;39
226367;1595498255;2020-07-23T09:57:35;Aparcamiento:101;41
226368;1595498375;2020-07-23T09:59:35;Aparcamiento:101;40
226369;1595498495;2020-07-23T10:01:35;Aparcamiento:101;42
226370;1595498615;2020-07-23T10:03:35;Aparcamiento:101;43
226371;1595498735;2020-07-23T10:05:35;Aparcamiento:101;41
226372;1595498855;2020-07-23T10:07:35;Aparcamiento:101;42
226373;1595498975;2020-07-23T10:09:35;Aparcamiento:101;41
226374;1595499095;2020-07-23T10:11:35;Aparcamiento:101;35
226375;1595499215;2020-07-23T10:13:35;Aparcamiento:101;34
226376;1595499335;2020-07-23T10:15:35;Aparcamiento:101;35
226377;1595499455;2020-07-23T10:17:35;Aparcamiento:101;36
226378;1595499575;2020-07-23T10:19:35;Aparcamiento:101;37
226379;1595499815;2020-07-23T10:23:35;Aparcamiento:101;28
226380;1595499935;2020-07-23T10:25:35;Aparcamiento:101;29
226381;1595500055;2020-07-23T10:27:35;Aparcamiento:101;28
226382;1595500175;2020-07-23T10:29:35;Aparcamiento:101;26
226383;1595500295;2020-07-23T10:31:35;Aparcamiento:101;25
226384;1595500415;2020-07-23T10:33:35;Aparcamiento:101;26
226385;1595500535;2020-07-23T10:35:35;Aparcamiento:101;28
226386;1595500655;2020-07-23T10:37:35;Aparcamiento:101;27
226387;1595500775;2020-07-23T10:39:35;Aparcamiento:101;29
226388;1595500895;2020-07-23T10:41:35;Aparcamiento:101;31
