recvTime,entityId,attrValue
2020-10-08T14:04:15,Aparcamiento:101,186
2020-10-08T14:06:15,Aparcamiento:101,184
2020-10-08T14:08:15,Aparcamiento:101,183
2020-10-08T14:12:16,Aparcamiento:101,182
2020-10-08T14:14:15,Aparcamiento:101,183
2020-10-08T14:16:15,Aparcamiento:101,177
2020-10-08T14:18:15,Aparcamiento:101,174
2020-10-08T14:20:15,Aparcamiento:101,176
2020-10-08T14:22:15,Aparcamiento:101,174
2020-10-08T14:24:15,Aparcamiento:101,177
2020-10-08T14:26:15,Aparcamiento:101,172
2020-10-08T14:28:15,Aparcamiento:101,171
2020-10-08T14:30:15,Aparcamiento:101,168
2020-10-08T14:32:15,Aparcamiento:101,163
2020-10-08T14:34:15,Aparcamiento:101,166
2020-10-08T14:36:15,Aparcamiento:101,163
2020-10-08T14:38:16,Aparcamiento:101,156
2020-10-08T14:40:15,Aparcamiento:101,155
2020-10-08T14:42:15,Aparcamiento:101,154
2020-10-08T14:46:15,Aparcamiento:101,152
2020-10-08T14:48:15,Aparcamiento:101,151
2020-10-08T14:50:15,Aparcamiento:101,150
2020-10-08T14:52:15,Aparcamiento:101,147
2020-10-08T14:54:15,Aparcamiento:101,143
2020-10-08T14:58:15,Aparcamiento:101,139
2020-10-08T15:00:15,Aparcamiento:101,134
2020-10-08T15:02:15,Aparcamiento:101,132
2020-10-08T15:04:15,Aparcamiento:101,130
2020-10-08T15:07:18,Aparcamiento:101,128
2020-10-08T15:08:15,Aparcamiento:101,124
2020-10-08T15:12:15,Aparcamiento:101,123
2020-10-08T15:14:15,Aparcamiento:101,121
2020-10-08T15:16:18,Aparcamiento:101,123
2020-10-08T15:18:22,Aparcamiento:101,121
2020-10-08T15:20:17,Aparcamiento:101,120
2020-10-08T15:22:15,Aparcamiento:101,122
2020-10-08T15:24:15,Aparcamiento:101,120
2020-10-08T15:26:15,Aparcamiento:101,118
2020-10-08T15:28:15,Aparcamiento:101,110
2020-10-08T15:32:18,Aparcamiento:101,104
2020-10-08T15:34:16,Aparcamiento:101,98
2020-10-08T15:36:15,Aparcamiento:101,92
2020-10-08T15:38:15,Aparcamiento:101,87
2020-10-08T15:40:15,Aparcamiento:101,89
2020-10-08T15:42:15,Aparcamiento:101,87
2020-10-08T15:44:15,Aparcamiento:101,85
2020-10-08T15:48:15,Aparcamiento:101,88
2020-10-08T15:50:15,Aparcamiento:101,81
2020-10-08T15:52:15,Aparcamiento:101,75
2020-10-08T15:54:15,Aparcamiento:101,74
2020-10-08T15:56:15,Aparcamiento:101,73
2020-10-08T16:02:15,Aparcamiento:101,72
2020-10-08T16:04:15,Aparcamiento:101,70
2020-10-08T16:06:15,Aparcamiento:101,73
2020-10-08T16:08:15,Aparcamiento:101,69
2020-10-08T16:10:15,Aparcamiento:101,70
2020-10-08T16:12:15,Aparcamiento:101,71
2020-10-08T16:16:15,Aparcamiento:101,68
2020-10-08T16:18:15,Aparcamiento:101,67
2020-10-08T16:22:15,Aparcamiento:101,70
2020-10-08T16:24:15,Aparcamiento:101,71
2020-10-08T16:26:15,Aparcamiento:101,68
2020-10-08T16:28:15,Aparcamiento:101,66
2020-10-08T16:30:15,Aparcamiento:101,64
2020-10-08T16:32:15,Aparcamiento:101,63
2020-10-08T16:34:15,Aparcamiento:101,62
2020-10-08T16:36:15,Aparcamiento:101,56
2020-10-08T16:38:15,Aparcamiento:101,55
2020-10-08T16:40:15,Aparcamiento:101,54
2020-10-08T16:42:18,Aparcamiento:101,53
2020-10-08T16:44:15,Aparcamiento:101,54
2020-10-08T16:46:18,Aparcamiento:101,58
2020-10-08T16:48:17,Aparcamiento:101,57
2020-10-08T16:50:18,Aparcamiento:101,59
2020-10-08T16:52:17,Aparcamiento:101,61
2020-10-08T16:54:21,Aparcamiento:101,59
2020-10-08T16:57:15,Aparcamiento:101,63
2020-10-08T16:59:18,Aparcamiento:101,66
2020-10-08T17:01:15,Aparcamiento:101,72
2020-10-08T17:03:16,Aparcamiento:101,68
2020-10-08T17:05:15,Aparcamiento:101,69
2020-10-08T17:07:18,Aparcamiento:101,66
2020-10-08T17:09:18,Aparcamiento:101,70
2020-10-08T17:13:17,Aparcamiento:101,69
2020-10-08T17:14:18,Aparcamiento:101,71
2020-10-08T17:18:19,Aparcamiento:101,68
2020-10-08T17:21:15,Aparcamiento:101,74
2020-10-08T17:23:17,Aparcamiento:101,72
2020-10-08T17:25:16,Aparcamiento:101,73
2020-10-08T17:27:22,Aparcamiento:101,77
2020-10-08T17:29:17,Aparcamiento:101,80
2020-10-08T17:31:15,Aparcamiento:101,83
2020-10-08T17:35:15,Aparcamiento:101,86
2020-10-08T17:37:15,Aparcamiento:101,84
2020-10-08T17:39:15,Aparcamiento:101,83
2020-10-08T17:41:15,Aparcamiento:101,92
2020-10-08T17:43:15,Aparcamiento:101,95
2020-10-08T17:45:15,Aparcamiento:101,98
2020-10-08T17:49:15,Aparcamiento:101,105
2020-10-08T17:51:15,Aparcamiento:101,107
2020-10-08T17:53:16,Aparcamiento:101,110
2020-10-08T17:55:15,Aparcamiento:101,115
2020-10-08T17:57:15,Aparcamiento:101,120
2020-10-08T17:59:15,Aparcamiento:101,121
2020-10-08T18:01:15,Aparcamiento:101,125
2020-10-08T18:03:17,Aparcamiento:101,127
2020-10-08T18:07:15,Aparcamiento:101,137
2020-10-08T18:09:15,Aparcamiento:101,140
2020-10-08T18:11:15,Aparcamiento:101,146
2020-10-08T18:13:15,Aparcamiento:101,149
2020-10-08T18:15:15,Aparcamiento:101,151
2020-10-08T18:17:15,Aparcamiento:101,153
2020-10-08T18:19:16,Aparcamiento:101,156
2020-10-08T18:21:14,Aparcamiento:101,159
2020-10-08T18:23:15,Aparcamiento:101,155
2020-10-08T18:25:15,Aparcamiento:101,154
2020-10-08T18:27:15,Aparcamiento:101,158
2020-10-08T18:29:15,Aparcamiento:101,163
2020-10-08T18:31:15,Aparcamiento:101,165
2020-10-08T18:33:15,Aparcamiento:101,172
2020-10-08T18:37:15,Aparcamiento:101,173
2020-10-08T18:39:15,Aparcamiento:101,175
2020-10-08T18:41:15,Aparcamiento:101,176
2020-10-08T18:43:15,Aparcamiento:101,180
2020-10-08T18:45:15,Aparcamiento:101,184
2020-10-08T18:47:15,Aparcamiento:101,187
2020-10-08T18:49:15,Aparcamiento:101,188
2020-10-08T18:51:15,Aparcamiento:101,189
2020-10-08T18:53:15,Aparcamiento:101,191
2020-10-08T18:55:15,Aparcamiento:101,194
2020-10-08T18:57:15,Aparcamiento:101,196
2020-10-08T18:59:15,Aparcamiento:101,202
2020-10-08T19:01:15,Aparcamiento:101,206
2020-10-08T19:03:15,Aparcamiento:101,209
2020-10-08T19:05:15,Aparcamiento:101,213
2020-10-08T19:07:15,Aparcamiento:101,218
2020-10-08T19:09:15,Aparcamiento:101,220
2020-10-08T19:13:15,Aparcamiento:101,223
2020-10-08T19:15:15,Aparcamiento:101,228
2020-10-08T19:17:15,Aparcamiento:101,227
2020-10-08T19:19:15,Aparcamiento:101,229
2020-10-08T19:23:15,Aparcamiento:101,230
2020-10-08T19:25:15,Aparcamiento:101,231
2020-10-08T19:27:15,Aparcamiento:101,229
2020-10-08T19:29:15,Aparcamiento:101,231
2020-10-08T19:33:15,Aparcamiento:101,234
2020-10-08T19:35:15,Aparcamiento:101,236
2020-10-08T19:39:15,Aparcamiento:101,240
2020-10-08T19:41:15,Aparcamiento:101,242
2020-10-08T19:43:15,Aparcamiento:101,241
2020-10-08T19:45:18,Aparcamiento:101,243
2020-10-08T19:47:15,Aparcamiento:101,244
2020-10-08T19:49:14,Aparcamiento:101,246
2020-10-08T19:53:15,Aparcamiento:101,247
2020-10-08T19:55:15,Aparcamiento:101,253
2020-10-08T19:57:15,Aparcamiento:101,255
2020-10-08T19:59:15,Aparcamiento:101,258
2020-10-08T20:03:15,Aparcamiento:101,259
2020-10-08T20:05:15,Aparcamiento:101,260
2020-10-08T20:09:15,Aparcamiento:101,262
2020-10-08T20:11:15,Aparcamiento:101,261
2020-10-08T20:13:15,Aparcamiento:101,262
2020-10-08T20:15:15,Aparcamiento:101,263
2020-10-08T20:17:16,Aparcamiento:101,264
2020-10-08T20:19:15,Aparcamiento:101,265
2020-10-08T20:21:15,Aparcamiento:101,266
2020-10-08T20:25:15,Aparcamiento:101,267
2020-10-08T20:27:15,Aparcamiento:101,268
2020-10-08T20:29:15,Aparcamiento:101,269
2020-10-08T20:33:15,Aparcamiento:101,272
2020-10-08T20:37:15,Aparcamiento:101,273
2020-10-08T20:39:15,Aparcamiento:101,274
2020-10-08T20:45:15,Aparcamiento:101,275
2020-10-08T20:51:15,Aparcamiento:101,276
2020-10-08T20:55:15,Aparcamiento:101,278
2020-10-08T20:59:15,Aparcamiento:101,279
2020-10-08T21:01:15,Aparcamiento:101,280
2020-10-08T21:03:15,Aparcamiento:101,282
2020-10-08T21:07:15,Aparcamiento:101,283
2020-10-08T21:11:15,Aparcamiento:101,285
2020-10-08T21:19:15,Aparcamiento:101,286
2020-10-08T21:31:15,Aparcamiento:101,288
2020-10-08T21:33:15,Aparcamiento:101,289
2020-10-08T21:41:15,Aparcamiento:101,290
2020-10-08T21:51:15,Aparcamiento:101,292
2020-10-08T21:55:15,Aparcamiento:101,294
2020-10-08T22:09:15,Aparcamiento:101,295
2020-10-08T22:13:15,Aparcamiento:101,296
2020-10-08T22:17:15,Aparcamiento:101,297
2020-10-08T22:19:15,Aparcamiento:101,296
2020-10-08T22:23:15,Aparcamiento:101,297
2020-10-08T22:39:15,Aparcamiento:101,298
2020-10-08T22:53:15,Aparcamiento:101,297
2020-10-08T22:55:14,Aparcamiento:101,298
2020-10-08T22:57:15,Aparcamiento:101,299
2020-10-08T23:01:15,Aparcamiento:101,300
2020-10-08T23:09:15,Aparcamiento:101,302
2020-10-08T23:15:15,Aparcamiento:101,301
2020-10-08T23:19:15,Aparcamiento:101,300
2020-10-09T01:17:15,Aparcamiento:101,301
2020-10-09T02:51:15,Aparcamiento:101,302
2020-10-09T03:55:15,Aparcamiento:101,301
2020-10-09T04:08:15,Aparcamiento:101,302
2020-10-09T04:48:15,Aparcamiento:101,303
2020-10-09T05:14:15,Aparcamiento:101,304
2020-10-09T05:18:15,Aparcamiento:101,303
2020-10-09T05:20:15,Aparcamiento:101,304
2020-10-09T05:22:15,Aparcamiento:101,303
2020-10-09T05:26:14,Aparcamiento:101,304
2020-10-09T05:28:15,Aparcamiento:101,303
2020-10-09T05:30:15,Aparcamiento:101,304
2020-10-09T05:32:15,Aparcamiento:101,302
2020-10-09T05:36:15,Aparcamiento:101,303
2020-10-09T05:40:15,Aparcamiento:101,302
2020-10-09T05:42:15,Aparcamiento:101,303
2020-10-09T05:50:15,Aparcamiento:101,304
2020-10-09T05:52:15,Aparcamiento:101,303
2020-10-09T05:54:15,Aparcamiento:101,301
2020-10-09T05:56:15,Aparcamiento:101,300
2020-10-09T05:58:15,Aparcamiento:101,298
2020-10-09T06:00:15,Aparcamiento:101,296
2020-10-09T06:06:16,Aparcamiento:101,295
2020-10-09T06:08:16,Aparcamiento:101,294
2020-10-09T06:14:15,Aparcamiento:101,292
2020-10-09T06:16:15,Aparcamiento:101,290
2020-10-09T06:20:15,Aparcamiento:101,292
2020-10-09T06:22:14,Aparcamiento:101,291
2020-10-09T06:24:15,Aparcamiento:101,290
2020-10-09T06:26:15,Aparcamiento:101,289
2020-10-09T06:28:15,Aparcamiento:101,290
2020-10-09T06:32:15,Aparcamiento:101,287
2020-10-09T06:38:14,Aparcamiento:101,284
2020-10-09T06:40:15,Aparcamiento:101,283
2020-10-09T06:44:15,Aparcamiento:101,284
2020-10-09T06:48:15,Aparcamiento:101,282
2020-10-09T06:52:15,Aparcamiento:101,280
2020-10-09T06:54:15,Aparcamiento:101,279
2020-10-09T06:56:22,Aparcamiento:101,277
2020-10-09T06:58:15,Aparcamiento:101,272
2020-10-09T07:00:15,Aparcamiento:101,270
2020-10-09T07:02:14,Aparcamiento:101,265
2020-10-09T07:04:15,Aparcamiento:101,264
2020-10-09T07:06:15,Aparcamiento:101,258
2020-10-09T07:08:15,Aparcamiento:101,255
2020-10-09T07:10:15,Aparcamiento:101,252
2020-10-09T07:12:15,Aparcamiento:101,250
2020-10-09T07:14:15,Aparcamiento:101,246
2020-10-09T07:16:15,Aparcamiento:101,244
2020-10-09T07:18:15,Aparcamiento:101,242
2020-10-09T07:20:15,Aparcamiento:101,240
2020-10-09T07:22:15,Aparcamiento:101,239
2020-10-09T07:24:14,Aparcamiento:101,233
2020-10-09T07:26:14,Aparcamiento:101,230
2020-10-09T07:28:15,Aparcamiento:101,228
2020-10-09T07:30:15,Aparcamiento:101,221
2020-10-09T07:32:15,Aparcamiento:101,219
2020-10-09T07:34:15,Aparcamiento:101,214
2020-10-09T07:36:15,Aparcamiento:101,210
2020-10-09T07:38:15,Aparcamiento:101,205
2020-10-09T07:40:15,Aparcamiento:101,206
2020-10-09T07:44:15,Aparcamiento:101,202
2020-10-09T07:46:15,Aparcamiento:101,194
2020-10-09T07:48:15,Aparcamiento:101,193
2020-10-09T07:50:15,Aparcamiento:101,191
2020-10-09T07:52:14,Aparcamiento:101,184
2020-10-09T07:54:15,Aparcamiento:101,178
2020-10-09T07:56:14,Aparcamiento:101,174
2020-10-09T07:58:15,Aparcamiento:101,166
2020-10-09T08:00:14,Aparcamiento:101,164
2020-10-09T08:02:15,Aparcamiento:101,156
2020-10-09T08:04:15,Aparcamiento:101,153
2020-10-09T08:06:15,Aparcamiento:101,145
2020-10-09T08:08:20,Aparcamiento:101,139
2020-10-09T08:10:15,Aparcamiento:101,140
2020-10-09T08:12:15,Aparcamiento:101,133
2020-10-09T08:14:15,Aparcamiento:101,126
2020-10-09T08:16:14,Aparcamiento:101,122
2020-10-09T08:18:15,Aparcamiento:101,119
2020-10-09T08:20:14,Aparcamiento:101,114
2020-10-09T08:22:15,Aparcamiento:101,110
2020-10-09T08:24:15,Aparcamiento:101,107
2020-10-09T08:26:15,Aparcamiento:101,104
2020-10-09T08:28:14,Aparcamiento:101,103
2020-10-09T08:30:18,Aparcamiento:101,95
2020-10-09T08:32:15,Aparcamiento:101,92
2020-10-09T08:34:14,Aparcamiento:101,89
2020-10-09T08:36:15,Aparcamiento:101,84
2020-10-09T08:38:15,Aparcamiento:101,83
2020-10-09T08:44:15,Aparcamiento:101,81
2020-10-09T08:48:15,Aparcamiento:101,79
2020-10-09T08:52:15,Aparcamiento:101,71
2020-10-09T08:54:15,Aparcamiento:101,70
2020-10-09T08:56:15,Aparcamiento:101,67
2020-10-09T08:58:15,Aparcamiento:101,61
2020-10-09T09:00:15,Aparcamiento:101,63
2020-10-09T09:02:14,Aparcamiento:101,58
2020-10-09T09:04:15,Aparcamiento:101,53
2020-10-09T09:06:14,Aparcamiento:101,48
2020-10-09T09:08:15,Aparcamiento:101,41
2020-10-09T09:10:15,Aparcamiento:101,38
2020-10-09T09:12:15,Aparcamiento:101,39
2020-10-09T09:14:15,Aparcamiento:101,38
2020-10-09T09:16:15,Aparcamiento:101,35
2020-10-09T09:20:15,Aparcamiento:101,37
2020-10-09T09:22:15,Aparcamiento:101,31
2020-10-09T09:24:15,Aparcamiento:101,27
2020-10-09T09:26:15,Aparcamiento:101,21
2020-10-09T09:28:15,Aparcamiento:101,20
2020-10-09T09:30:15,Aparcamiento:101,16
2020-10-09T09:32:15,Aparcamiento:101,15
2020-10-09T09:34:15,Aparcamiento:101,14
2020-10-09T09:36:15,Aparcamiento:101,9
2020-10-09T09:38:15,Aparcamiento:101,6
2020-10-09T09:42:15,Aparcamiento:101,11
2020-10-09T09:44:15,Aparcamiento:101,14
2020-10-09T09:46:14,Aparcamiento:101,13
2020-10-09T09:48:15,Aparcamiento:101,12
2020-10-09T09:50:15,Aparcamiento:101,18
2020-10-09T09:52:15,Aparcamiento:101,19
2020-10-09T09:54:15,Aparcamiento:101,14
2020-10-09T09:56:15,Aparcamiento:101,11
2020-10-09T09:58:14,Aparcamiento:101,12
2020-10-09T10:00:14,Aparcamiento:101,9
2020-10-09T10:02:15,Aparcamiento:101,7
2020-10-09T10:04:15,Aparcamiento:101,5
2020-10-09T10:06:15,Aparcamiento:101,9
2020-10-09T10:08:15,Aparcamiento:101,10
2020-10-09T10:10:15,Aparcamiento:101,13
2020-10-09T10:12:15,Aparcamiento:101,10
2020-10-09T10:14:15,Aparcamiento:101,8
2020-10-09T10:16:15,Aparcamiento:101,14
2020-10-09T10:18:15,Aparcamiento:101,12
2020-10-09T10:20:15,Aparcamiento:101,14
2020-10-09T10:22:15,Aparcamiento:101,13
2020-10-09T10:24:15,Aparcamiento:101,19
2020-10-09T10:26:14,Aparcamiento:101,24
2020-10-09T10:28:15,Aparcamiento:101,27
2020-10-09T10:30:15,Aparcamiento:101,23
2020-10-09T10:32:15,Aparcamiento:101,22
2020-10-09T10:34:15,Aparcamiento:101,21
2020-10-09T10:36:15,Aparcamiento:101,18
2020-10-09T10:38:14,Aparcamiento:101,17
2020-10-09T10:40:17,Aparcamiento:101,16
2020-10-09T10:42:19,Aparcamiento:101,20
2020-10-09T10:44:15,Aparcamiento:101,23
2020-10-09T10:46:15,Aparcamiento:101,26
2020-10-09T10:48:15,Aparcamiento:101,28
2020-10-09T10:50:15,Aparcamiento:101,26
2020-10-09T10:52:15,Aparcamiento:101,25
2020-10-09T10:54:15,Aparcamiento:101,28
2020-10-09T10:56:15,Aparcamiento:101,29
2020-10-09T10:58:15,Aparcamiento:101,30
2020-10-09T11:00:15,Aparcamiento:101,37
2020-10-09T11:02:15,Aparcamiento:101,36
2020-10-09T11:04:15,Aparcamiento:101,38
2020-10-09T11:06:15,Aparcamiento:101,42
2020-10-09T11:08:15,Aparcamiento:101,49
2020-10-09T11:10:15,Aparcamiento:101,45
2020-10-09T11:12:15,Aparcamiento:101,47
2020-10-09T11:14:15,Aparcamiento:101,48
2020-10-09T11:16:15,Aparcamiento:101,49
2020-10-09T11:18:15,Aparcamiento:101,47
2020-10-09T11:20:15,Aparcamiento:101,50
2020-10-09T11:22:15,Aparcamiento:101,55
2020-10-09T11:24:15,Aparcamiento:101,56
2020-10-09T11:26:15,Aparcamiento:101,62
2020-10-09T11:28:14,Aparcamiento:101,65
2020-10-09T11:30:14,Aparcamiento:101,73
2020-10-09T11:32:15,Aparcamiento:101,72
2020-10-09T11:34:15,Aparcamiento:101,73
2020-10-09T11:36:15,Aparcamiento:101,74
2020-10-09T11:38:15,Aparcamiento:101,75
2020-10-09T11:40:15,Aparcamiento:101,77
2020-10-09T11:42:15,Aparcamiento:101,80
2020-10-09T11:44:15,Aparcamiento:101,81
2020-10-09T11:46:15,Aparcamiento:101,89
2020-10-09T11:48:15,Aparcamiento:101,91
2020-10-09T11:50:15,Aparcamiento:101,95
2020-10-09T11:52:15,Aparcamiento:101,99
2020-10-09T11:56:15,Aparcamiento:101,100
2020-10-09T11:58:15,Aparcamiento:101,108
2020-10-09T12:02:15,Aparcamiento:101,110
2020-10-09T12:04:15,Aparcamiento:101,115
2020-10-09T12:06:15,Aparcamiento:101,119
2020-10-09T12:08:15,Aparcamiento:101,118
2020-10-09T12:10:15,Aparcamiento:101,119
2020-10-09T12:12:15,Aparcamiento:101,126
2020-10-09T12:16:15,Aparcamiento:101,123
2020-10-09T12:18:15,Aparcamiento:101,125
2020-10-09T12:20:15,Aparcamiento:101,129
2020-10-09T12:22:15,Aparcamiento:101,131
2020-10-09T12:26:14,Aparcamiento:101,134
2020-10-09T12:28:14,Aparcamiento:101,133
2020-10-09T12:30:15,Aparcamiento:101,137
2020-10-09T12:34:15,Aparcamiento:101,138
2020-10-09T12:36:14,Aparcamiento:101,140
2020-10-09T12:38:15,Aparcamiento:101,138
2020-10-09T12:40:15,Aparcamiento:101,140
2020-10-09T12:42:15,Aparcamiento:101,141
2020-10-09T12:44:15,Aparcamiento:101,142
2020-10-09T12:46:15,Aparcamiento:101,146
2020-10-09T12:48:15,Aparcamiento:101,154
2020-10-09T12:50:14,Aparcamiento:101,152
2020-10-09T12:52:15,Aparcamiento:101,151
2020-10-09T12:54:15,Aparcamiento:101,152
2020-10-09T12:56:18,Aparcamiento:101,151
2020-10-09T12:58:14,Aparcamiento:101,149
2020-10-09T13:00:14,Aparcamiento:101,146
2020-10-09T13:02:15,Aparcamiento:101,144
2020-10-09T13:04:15,Aparcamiento:101,145
2020-10-09T13:06:15,Aparcamiento:101,138
2020-10-09T13:08:15,Aparcamiento:101,140
2020-10-09T13:10:14,Aparcamiento:101,141
2020-10-09T13:14:15,Aparcamiento:101,138
2020-10-09T13:16:15,Aparcamiento:101,137
2020-10-09T13:20:16,Aparcamiento:101,140
2020-10-09T13:22:14,Aparcamiento:101,141
2020-10-09T13:24:14,Aparcamiento:101,139
2020-10-09T13:26:15,Aparcamiento:101,138
2020-10-09T13:28:14,Aparcamiento:101,140
2020-10-09T13:32:15,Aparcamiento:101,137
2020-10-09T13:34:15,Aparcamiento:101,136
2020-10-09T13:36:14,Aparcamiento:101,135
2020-10-09T13:40:15,Aparcamiento:101,132
2020-10-09T13:42:15,Aparcamiento:101,129
2020-10-09T13:44:15,Aparcamiento:101,128
2020-10-09T13:46:15,Aparcamiento:101,130
2020-10-09T13:48:15,Aparcamiento:101,133
2020-10-09T13:50:14,Aparcamiento:101,130
2020-10-09T13:52:15,Aparcamiento:101,128
2020-10-09T13:58:15,Aparcamiento:101,127
2020-10-09T14:00:14,Aparcamiento:101,128
2020-10-09T14:06:15,Aparcamiento:101,127
2020-10-09T14:08:15,Aparcamiento:101,128
2020-10-09T14:10:15,Aparcamiento:101,132
2020-10-09T14:14:15,Aparcamiento:101,135
2020-10-09T14:16:15,Aparcamiento:101,133
2020-10-09T14:18:15,Aparcamiento:101,132
2020-10-09T14:20:15,Aparcamiento:101,131
2020-10-09T14:22:15,Aparcamiento:101,129
2020-10-09T14:24:14,Aparcamiento:101,130
2020-10-09T14:26:15,Aparcamiento:101,131
2020-10-09T14:28:15,Aparcamiento:101,130
2020-10-09T14:30:15,Aparcamiento:101,127
2020-10-09T14:32:15,Aparcamiento:101,123
2020-10-09T14:34:15,Aparcamiento:101,118
2020-10-09T14:36:15,Aparcamiento:101,115
2020-10-09T14:38:15,Aparcamiento:101,114
2020-10-09T14:40:15,Aparcamiento:101,116
2020-10-09T14:42:15,Aparcamiento:101,111
2020-10-09T14:44:15,Aparcamiento:101,108
2020-10-09T14:46:14,Aparcamiento:101,106
2020-10-09T14:48:14,Aparcamiento:101,107
2020-10-09T14:52:15,Aparcamiento:101,108
2020-10-09T14:54:14,Aparcamiento:101,102
2020-10-09T14:56:15,Aparcamiento:101,94
2020-10-09T14:58:14,Aparcamiento:101,100
2020-10-09T15:00:15,Aparcamiento:101,95
2020-10-09T15:02:15,Aparcamiento:101,87
2020-10-09T15:04:14,Aparcamiento:101,86
2020-10-09T15:06:15,Aparcamiento:101,84
2020-10-09T15:08:15,Aparcamiento:101,81
2020-10-09T15:10:15,Aparcamiento:101,76
2020-10-09T15:14:15,Aparcamiento:101,77
2020-10-09T15:16:15,Aparcamiento:101,80
2020-10-09T15:18:15,Aparcamiento:101,84
2020-10-09T15:20:15,Aparcamiento:101,81
2020-10-09T15:22:15,Aparcamiento:101,80
2020-10-09T15:24:14,Aparcamiento:101,79
2020-10-09T15:26:14,Aparcamiento:101,81
2020-10-09T15:28:15,Aparcamiento:101,80
2020-10-09T15:34:15,Aparcamiento:101,82
2020-10-09T15:36:15,Aparcamiento:101,81
2020-10-09T15:38:15,Aparcamiento:101,83
2020-10-09T15:40:15,Aparcamiento:101,80
2020-10-09T15:42:15,Aparcamiento:101,75
2020-10-09T15:46:15,Aparcamiento:101,70
2020-10-09T15:48:20,Aparcamiento:101,68
2020-10-09T15:52:14,Aparcamiento:101,62
2020-10-09T15:54:15,Aparcamiento:101,60
2020-10-09T15:56:15,Aparcamiento:101,59
2020-10-09T15:58:14,Aparcamiento:101,55
2020-10-09T16:00:14,Aparcamiento:101,53
2020-10-09T16:04:15,Aparcamiento:101,47
2020-10-09T16:06:15,Aparcamiento:101,43
2020-10-09T16:08:15,Aparcamiento:101,41
2020-10-09T16:12:15,Aparcamiento:101,38
2020-10-09T16:14:14,Aparcamiento:101,35
2020-10-09T16:16:15,Aparcamiento:101,31
2020-10-09T16:18:15,Aparcamiento:101,34
2020-10-09T16:20:15,Aparcamiento:101,37
2020-10-09T16:26:14,Aparcamiento:101,34
2020-10-09T16:28:15,Aparcamiento:101,31
2020-10-09T16:30:15,Aparcamiento:101,29
2020-10-09T16:32:15,Aparcamiento:101,24
2020-10-09T16:34:14,Aparcamiento:101,29
2020-10-09T16:36:16,Aparcamiento:101,27
2020-10-09T16:38:15,Aparcamiento:101,29
2020-10-09T16:40:15,Aparcamiento:101,23
2020-10-09T16:42:14,Aparcamiento:101,21
2020-10-09T16:44:15,Aparcamiento:101,18
2020-10-09T16:46:14,Aparcamiento:101,23
2020-10-09T16:48:15,Aparcamiento:101,18
2020-10-09T16:50:14,Aparcamiento:101,17
2020-10-09T16:52:15,Aparcamiento:101,13
2020-10-09T16:54:15,Aparcamiento:101,9
2020-10-09T16:58:15,Aparcamiento:101,10
2020-10-09T17:02:15,Aparcamiento:101,11
2020-10-09T17:05:15,Aparcamiento:101,13
2020-10-09T17:07:15,Aparcamiento:101,16
2020-10-09T17:09:14,Aparcamiento:101,21
2020-10-09T17:11:15,Aparcamiento:101,20
2020-10-09T17:15:15,Aparcamiento:101,22
2020-10-09T17:17:15,Aparcamiento:101,28
2020-10-09T17:19:14,Aparcamiento:101,25
2020-10-09T17:21:15,Aparcamiento:101,26
2020-10-09T17:23:15,Aparcamiento:101,32
2020-10-09T17:27:15,Aparcamiento:101,33
2020-10-09T17:29:15,Aparcamiento:101,39
2020-10-09T17:31:14,Aparcamiento:101,41
2020-10-09T17:35:14,Aparcamiento:101,44
2020-10-09T17:37:15,Aparcamiento:101,47
2020-10-09T17:39:15,Aparcamiento:101,51
2020-10-09T17:41:15,Aparcamiento:101,54
2020-10-09T17:43:15,Aparcamiento:101,53
2020-10-09T17:45:15,Aparcamiento:101,56
2020-10-09T17:47:15,Aparcamiento:101,61
2020-10-09T17:49:14,Aparcamiento:101,65
2020-10-09T17:51:15,Aparcamiento:101,68
2020-10-09T17:53:15,Aparcamiento:101,71
2020-10-09T17:55:15,Aparcamiento:101,68
2020-10-09T17:57:15,Aparcamiento:101,70
2020-10-09T17:59:15,Aparcamiento:101,71
2020-10-09T18:01:15,Aparcamiento:101,68
2020-10-09T18:03:15,Aparcamiento:101,67
2020-10-09T18:05:15,Aparcamiento:101,71
2020-10-09T18:07:15,Aparcamiento:101,77
2020-10-09T18:09:14,Aparcamiento:101,82
2020-10-09T18:11:20,Aparcamiento:101,86
2020-10-09T18:13:14,Aparcamiento:101,91
2020-10-09T18:17:15,Aparcamiento:101,96
2020-10-09T18:19:14,Aparcamiento:101,98
2020-10-09T18:21:15,Aparcamiento:101,102
2020-10-09T18:23:14,Aparcamiento:101,100
2020-10-09T18:25:15,Aparcamiento:101,101
2020-10-09T18:27:15,Aparcamiento:101,102
2020-10-09T18:29:16,Aparcamiento:101,109
2020-10-09T18:31:15,Aparcamiento:101,114
2020-10-09T18:33:16,Aparcamiento:101,119
2020-10-09T18:35:15,Aparcamiento:101,123
2020-10-09T18:39:15,Aparcamiento:101,127
2020-10-09T18:41:14,Aparcamiento:101,130
2020-10-09T18:43:15,Aparcamiento:101,133
2020-10-09T18:45:15,Aparcamiento:101,139
2020-10-09T18:47:15,Aparcamiento:101,144
2020-10-09T18:49:15,Aparcamiento:101,147
2020-10-09T18:55:14,Aparcamiento:101,149
2020-10-09T18:57:15,Aparcamiento:101,150
2020-10-09T18:59:14,Aparcamiento:101,151
