2020-10-01T17:33:17;144
2020-10-01T17:34:17;146
2020-10-01T17:35:17;148
2020-10-01T17:38:17;151
2020-10-01T17:41:17;150
2020-10-01T17:43:17;151
2020-10-01T17:44:17;152
2020-10-01T17:46:17;153
2020-10-01T17:47:17;154
2020-10-01T17:51:17;155
2020-10-01T17:52:17;156
2020-10-01T17:53:17;155
2020-10-01T17:54:17;154
2020-10-01T17:55:17;156
2020-10-01T17:57:17;158
2020-10-01T17:59:17;159
2020-10-01T18:01:17;160
2020-10-01T18:03:17;165
2020-10-01T18:05:17;166
2020-10-01T18:06:17;168
2020-10-01T18:07:17;169
2020-10-01T18:08:17;170
2020-10-01T18:09:17;174
2020-10-01T18:10:17;175
2020-10-01T18:11:17;179
2020-10-01T18:12:17;182
2020-10-01T18:14:17;181
2020-10-01T18:15:17;183
2020-10-01T18:17:17;185
2020-10-01T18:19:17;186
2020-10-01T18:22:17;188
2020-10-01T18:26:17;190
2020-10-01T18:27:17;191
2020-10-01T18:28:17;192
2020-10-01T18:29:17;194
2020-10-01T18:30:17;197
2020-10-01T18:32:17;198
2020-10-01T18:34:17;200
2020-10-01T18:36:17;201
2020-10-01T18:38:17;203
2020-10-01T18:39:17;206
2020-10-01T18:42:17;208
2020-10-01T18:46:17;210
2020-10-01T18:49:17;211
2020-10-01T18:50:17;212
2020-10-01T18:52:17;216
2020-10-01T18:54:17;217
2020-10-01T18:57:17;218
2020-10-01T18:59:17;220
2020-10-01T19:02:16;221
2020-10-01T19:03:16;222
2020-10-01T19:04:17;223
2020-10-01T19:09:17;224
2020-10-01T19:16:17;225
2020-10-01T19:18:17;226
2020-10-01T19:19:17;227
2020-10-01T19:25:17;226
2020-10-01T19:27:17;228
2020-10-01T19:28:17;227
2020-10-01T19:30:16;228
2020-10-01T19:32:17;229
2020-10-01T19:33:17;230
2020-10-01T19:37:17;231
2020-10-01T19:38:17;230
2020-10-01T19:39:17;231
2020-10-01T19:40:17;230
2020-10-01T19:44:19;229
2020-10-01T19:49:18;230
2020-10-01T19:52:17;232
2020-10-01T19:54:17;233
2020-10-01T19:57:17;234
2020-10-01T20:01:17;236
2020-10-01T20:03:17;237
2020-10-01T20:06:17;238
2020-10-01T20:07:17;237
2020-10-01T20:08:17;238
2020-10-01T20:10:17;239
2020-10-01T20:11:17;240
2020-10-01T20:16:17;241
2020-10-01T20:19:17;242
2020-10-01T20:22:17;243
2020-10-01T20:27:17;244
2020-10-01T20:33:17;245
2020-10-01T20:36:17;246
2020-10-01T20:40:17;248
2020-10-01T20:41:17;247
2020-10-01T20:48:17;248
2020-10-01T20:51:17;249
2020-10-01T20:52:17;251
2020-10-01T20:53:17;250
2020-10-01T20:57:16;251
2020-10-01T20:59:17;252
2020-10-01T21:00:17;251
2020-10-01T21:01:17;252
2020-10-01T21:02:16;251
2020-10-01T21:04:16;252
2020-10-01T21:05:16;251
2020-10-01T21:06:17;252
2020-10-01T21:07:17;251
2020-10-01T21:08:17;252
2020-10-01T21:09:16;253
2020-10-01T21:14:17;254
2020-10-01T21:15:17;253
2020-10-01T21:17:16;254
2020-10-01T21:18:17;256
2020-10-01T21:19:17;255
2020-10-01T21:20:17;256
2020-10-01T21:22:17;257
2020-10-01T21:23:17;256
2020-10-01T21:24:17;258
2020-10-01T21:25:17;259
2020-10-01T21:30:17;260
2020-10-01T21:32:17;258
2020-10-01T21:33:17;259
2020-10-01T21:34:17;258
2020-10-01T21:36:17;259
2020-10-01T21:39:17;258
2020-10-01T21:40:17;259
2020-10-01T21:42:17;260
2020-10-01T21:46:17;259
2020-10-01T21:47:17;260
2020-10-01T21:55:17;259
2020-10-01T21:56:17;260
2020-10-01T22:03:16;259
2020-10-01T22:04:17;260
2020-10-01T22:11:17;259
2020-10-01T22:12:16;261
2020-10-01T22:20:17;260
2020-10-01T22:21:17;261
2020-10-01T22:22:17;262
2020-10-01T22:23:16;261
2020-10-01T22:25:17;262
2020-10-01T22:27:16;260
2020-10-01T22:28:17;261
2020-10-01T22:29:17;260
2020-10-01T22:30:17;261
2020-10-01T22:31:16;260
2020-10-01T22:33:17;261
2020-10-01T22:34:17;260
2020-10-01T22:36:17;261
2020-10-01T22:37:16;260
2020-10-01T22:48:16;261
2020-10-01T22:49:17;260
2020-10-01T23:10:17;261
2020-10-01T23:11:17;260
2020-10-01T23:22:17;259
2020-10-01T23:23:17;260
2020-10-01T23:32:17;261
2020-10-01T23:33:17;260
2020-10-01T23:34:17;261
2020-10-01T23:35:16;260
2020-10-01T23:37:17;261
2020-10-01T23:40:17;262
2020-10-01T23:42:17;261
2020-10-01T23:43:17;262
2020-10-01T23:46:17;261
2020-10-01T23:47:17;262
2020-10-01T23:54:17;260
2020-10-01T23:55:17;262
2020-10-01T23:57:16;261
2020-10-02T00:00:17;262
2020-10-02T00:01:17;261
2020-10-02T00:05:17;262
2020-10-02T00:08:17;261
2020-10-02T00:10:17;262
2020-10-02T00:12:17;261
2020-10-02T00:16:17;262
2020-10-02T00:18:17;261
2020-10-02T00:20:17;260
2020-10-02T00:21:17;262
2020-10-02T00:22:17;261
2020-10-02T00:23:17;260
2020-10-02T00:24:17;261
2020-10-02T00:25:17;262
2020-10-02T00:26:17;261
2020-10-02T00:27:17;262
2020-10-02T00:28:17;260
2020-10-02T00:30:17;261
2020-10-02T00:33:17;262
2020-10-02T00:35:17;260
2020-10-02T00:37:17;261
2020-10-02T00:38:16;262
2020-10-02T00:39:16;261
2020-10-02T00:42:17;260
2020-10-02T00:44:17;262
2020-10-02T00:45:16;260
2020-10-02T00:46:16;261
2020-10-02T00:48:17;262
2020-10-02T00:50:17;261
2020-10-02T00:53:17;262
2020-10-02T00:55:17;261
2020-10-02T00:56:17;260
2020-10-02T00:58:17;262
2020-10-02T00:59:17;261
2020-10-02T01:00:17;262
2020-10-02T01:01:17;261
2020-10-02T01:02:16;260
2020-10-02T01:04:17;261
2020-10-02T01:05:17;260
2020-10-02T01:07:16;262
2020-10-02T01:08:17;260
2020-10-02T01:09:17;261
2020-10-02T01:12:17;260
2020-10-02T01:16:17;261
2020-10-02T01:19:16;260
2020-10-02T01:20:17;262
2020-10-02T01:21:17;260
2020-10-02T01:22:17;261
2020-10-02T01:23:17;260
2020-10-02T01:24:17;261
2020-10-02T01:25:17;260
2020-10-02T01:26:17;261
2020-10-02T01:27:19;262
2020-10-02T01:29:19;260
2020-10-02T01:30:17;261
2020-10-02T01:31:16;260
2020-10-02T01:33:17;261
2020-10-02T01:34:17;260
2020-10-02T01:36:17;261
2020-10-02T01:37:17;260
2020-10-02T01:38:17;261
2020-10-02T01:39:16;260
2020-10-02T01:40:16;261
2020-10-02T01:42:17;260
2020-10-02T01:44:17;261
2020-10-02T01:45:17;260
2020-10-02T01:47:17;261
2020-10-02T01:48:17;260
2020-10-02T01:55:17;261
2020-10-02T01:57:17;260
2020-10-02T01:58:17;261
2020-10-02T01:59:17;260
2020-10-02T02:03:17;261
2020-10-02T02:04:17;260
2020-10-02T02:07:17;261
2020-10-02T02:09:17;259
2020-10-02T02:10:17;261
2020-10-02T02:11:16;260
2020-10-02T02:12:17;261
2020-10-02T02:13:17;260
2020-10-02T02:15:17;261
2020-10-02T02:17:17;260
2020-10-02T02:18:17;261
2020-10-02T02:19:17;260
2020-10-02T02:22:17;262
2020-10-02T02:23:16;261
2020-10-02T02:25:17;260
2020-10-02T02:27:17;261
2020-10-02T02:29:17;260
2020-10-02T02:32:17;261
2020-10-02T02:33:17;260
2020-10-02T02:34:17;261
2020-10-02T02:36:17;262
2020-10-02T02:37:17;260
2020-10-02T02:39:17;262
2020-10-02T02:40:17;260
2020-10-02T02:41:17;261
2020-10-02T02:42:17;260
2020-10-02T02:43:17;261
2020-10-02T02:44:16;260
2020-10-02T02:48:17;261
2020-10-02T02:49:16;260
2020-10-02T02:50:17;261
2020-10-02T02:51:17;260
2020-10-02T02:53:17;261
2020-10-02T02:54:17;260
2020-10-02T02:55:17;261
2020-10-02T02:56:17;260
2020-10-02T03:00:17;261
2020-10-02T03:01:17;260
2020-10-02T03:02:17;261
2020-10-02T03:03:17;260
2020-10-02T03:06:17;261
2020-10-02T03:07:17;260
2020-10-02T03:13:17;261
2020-10-02T03:15:17;260
2020-10-02T03:17:17;261
2020-10-02T03:18:17;260
2020-10-02T03:25:17;261
2020-10-02T03:26:17;260
2020-10-02T03:27:17;261
2020-10-02T03:28:17;260
2020-10-02T03:29:16;261
2020-10-02T03:30:17;260
2020-10-02T03:31:16;261
2020-10-02T03:33:17;260
2020-10-02T03:35:16;261
2020-10-02T03:36:17;260
2020-10-02T03:41:17;261
2020-10-02T03:44:17;260
2020-10-02T03:45:17;261
2020-10-02T03:46:17;260
2020-10-02T03:47:16;261
2020-10-02T03:48:17;260
2020-10-02T03:49:17;261
2020-10-02T03:50:16;260
2020-10-02T03:52:17;261
2020-10-02T03:53:17;260
2020-10-02T03:54:17;261
2020-10-02T03:55:17;260
2020-10-02T03:57:17;261
2020-10-02T03:58:17;260
2020-10-02T04:05:17;261
2020-10-02T04:06:17;260
2020-10-02T04:07:17;261
2020-10-02T04:10:17;260
2020-10-02T04:17:17;261
2020-10-02T04:18:17;260
2020-10-02T04:31:17;261
2020-10-02T04:32:17;260
2020-10-02T04:33:17;261
2020-10-02T04:34:17;260
2020-10-02T04:49:17;259
2020-10-02T04:50:17;261
2020-10-02T04:51:17;260
2020-10-02T04:58:17;261
2020-10-02T04:59:17;260
2020-10-02T05:04:17;261
2020-10-02T05:05:16;260
2020-10-02T05:08:17;261
2020-10-02T05:09:17;260
2020-10-02T05:10:17;261
2020-10-02T05:11:17;260
2020-10-02T05:14:16;261
2020-10-02T05:15:17;262
2020-10-02T05:16:17;261
2020-10-02T05:24:17;259
2020-10-02T05:26:17;258
2020-10-02T05:27:17;256
2020-10-02T05:29:17;255
2020-10-02T05:33:17;254
2020-10-02T05:36:17;252
2020-10-02T05:37:17;251
2020-10-02T05:38:17;250
2020-10-02T05:40:16;248
2020-10-02T05:41:17;247
2020-10-02T05:42:16;245
2020-10-02T05:43:17;244
2020-10-02T05:44:17;243
2020-10-02T05:48:17;241
2020-10-02T05:51:17;240
2020-10-02T05:52:17;239
2020-10-02T05:55:17;237
2020-10-02T05:56:17;236
2020-10-02T05:58:17;235
2020-10-02T05:59:17;232
2020-10-02T06:01:17;231
2020-10-02T06:02:17;232
2020-10-02T06:03:17;231
2020-10-02T06:04:18;229
2020-10-02T06:05:17;228
2020-10-02T06:06:17;227
2020-10-02T06:07:17;224
2020-10-02T06:08:17;225
2020-10-02T06:09:16;223
2020-10-02T06:10:17;222
2020-10-02T06:11:17;219
2020-10-02T06:13:17;218
2020-10-02T06:16:17;217
2020-10-02T06:18:17;216
2020-10-02T06:19:17;215
2020-10-02T06:21:17;212
2020-10-02T06:22:17;211
2020-10-02T06:23:16;210
2020-10-02T06:24:17;207
2020-10-02T06:25:16;206
2020-10-02T06:26:17;205
2020-10-02T06:27:17;204
2020-10-02T06:28:17;201
2020-10-02T06:29:17;200
2020-10-02T06:30:17;199
2020-10-02T06:31:17;197
2020-10-02T06:32:17;196
2020-10-02T06:33:17;197
2020-10-02T06:35:17;194
2020-10-02T06:37:17;192
2020-10-02T06:38:17;190
2020-10-02T06:39:17;188
2020-10-02T06:40:17;186
2020-10-02T06:42:17;185
2020-10-02T06:43:17;183
2020-10-02T06:44:17;181
2020-10-02T06:45:16;179
2020-10-02T06:47:17;177
2020-10-02T06:48:17;176
2020-10-02T06:50:17;173
2020-10-02T06:51:17;169
2020-10-02T06:52:17;168
2020-10-02T06:53:17;165
2020-10-02T06:54:17;163
2020-10-02T06:56:17;159
2020-10-02T06:57:17;158
2020-10-02T06:58:17;157
2020-10-02T06:59:17;156
2020-10-02T07:00:17;158
2020-10-02T07:01:17;157
2020-10-02T07:02:17;155
2020-10-02T07:05:17;153
2020-10-02T07:08:16;150
2020-10-02T07:09:17;148
2020-10-02T07:10:17;147
2020-10-02T07:11:17;146
2020-10-02T07:12:17;143
2020-10-02T07:13:17;144
2020-10-02T07:14:17;143
2020-10-02T07:15:17;141
2020-10-02T07:16:17;139
2020-10-02T07:17:17;138
2020-10-02T07:19:17;136
2020-10-02T07:20:17;135
2020-10-02T07:22:17;133
2020-10-02T07:23:17;131
2020-10-02T07:25:17;130
2020-10-02T07:28:17;131
2020-10-02T07:29:17;130
2020-10-02T07:32:17;128
2020-10-02T07:33:17;126
2020-10-02T07:34:17;125
2020-10-02T07:37:16;124
2020-10-02T07:38:17;123
2020-10-02T07:39:17;125
2020-10-02T07:41:16;126
2020-10-02T07:42:17;123
2020-10-02T07:43:17;124
2020-10-02T07:44:17;122
2020-10-02T07:45:17;119
2020-10-02T07:46:17;118
2020-10-02T07:47:17;117
2020-10-02T07:48:17;116
2020-10-02T07:49:17;115
2020-10-02T07:51:16;119
2020-10-02T07:52:16;120
2020-10-02T07:53:17;122
2020-10-02T07:54:17;120
2020-10-02T07:55:17;121
2020-10-02T07:59:17;124
2020-10-02T08:00:17;123
2020-10-02T08:01:17;121
2020-10-02T08:02:16;119
2020-10-02T08:04:17;116
2020-10-02T08:05:16;117
2020-10-02T08:07:16;116
2020-10-02T08:08:17;115
2020-10-02T08:09:17;114
2020-10-02T08:11:17;109
2020-10-02T08:12:17;108
2020-10-02T08:13:16;109
2020-10-02T08:14:20;110
2020-10-02T08:15:17;111
2020-10-02T08:16:17;112
2020-10-02T08:17:16;111
2020-10-02T08:18:17;110
2020-10-02T08:19:17;111
2020-10-02T08:20:20;109
2020-10-02T08:21:17;107
2020-10-02T08:22:17;103
2020-10-02T08:23:17;102
2020-10-02T08:24:17;103
2020-10-02T08:26:16;105
2020-10-02T08:28:17;103
2020-10-02T08:29:16;104
2020-10-02T08:30:17;103
2020-10-02T08:33:17;104
2020-10-02T08:34:17;105
2020-10-02T08:36:16;107
2020-10-02T08:37:18;105
2020-10-02T08:39:17;106
2020-10-02T08:40:17;105
2020-10-02T08:41:17;108
2020-10-02T08:45:17;106
2020-10-02T08:47:17;108
2020-10-02T08:48:17;107
2020-10-02T08:49:17;106
2020-10-02T08:50:17;107
2020-10-02T08:51:16;105
2020-10-02T08:52:17;102
2020-10-02T08:54:17;101
2020-10-02T08:55:17;102
2020-10-02T08:56:17;101
2020-10-02T08:57:17;102
2020-10-02T08:59:16;101
2020-10-02T09:00:17;102
2020-10-02T09:01:16;105
2020-10-02T09:03:17;107
2020-10-02T09:04:17;104
2020-10-02T09:05:17;107
2020-10-02T09:06:17;105
2020-10-02T09:09:17;104
2020-10-02T09:10:17;106
2020-10-02T09:11:17;105
2020-10-02T09:12:17;109
2020-10-02T09:13:17;108
2020-10-02T09:14:17;109
2020-10-02T09:15:17;108
2020-10-02T09:16:16;110
2020-10-02T09:17:17;109
2020-10-02T09:18:17;111
2020-10-02T09:19:17;112
2020-10-02T09:20:17;110
2020-10-02T09:22:17;111
2020-10-02T09:23:17;110
2020-10-02T09:24:17;111
2020-10-02T09:27:17;112
2020-10-02T09:28:17;111
2020-10-02T09:30:17;110
2020-10-02T09:31:16;111
2020-10-02T09:32:17;112
2020-10-02T09:33:17;111
2020-10-02T09:36:17;108
2020-10-02T09:37:17;107
2020-10-02T09:38:18;110
2020-10-02T09:40:17;112
2020-10-02T09:41:17;113
2020-10-02T09:42:17;112
2020-10-02T09:43:17;111
2020-10-02T09:44:17;110
2020-10-02T09:45:17;111
2020-10-02T09:47:17;112
2020-10-02T09:48:17;110
2020-10-02T09:50:17;108
2020-10-02T09:51:17;109
2020-10-02T09:54:17;108
2020-10-02T09:55:20;106
2020-10-02T09:56:17;107
2020-10-02T09:59:17;108
2020-10-02T10:00:16;111
2020-10-02T10:01:17;107
2020-10-02T10:02:19;108
2020-10-02T10:10:22;113
2020-10-02T10:11:16;114
2020-10-02T10:13:17;115
2020-10-02T10:16:17;116
2020-10-02T10:17:17;119
2020-10-02T10:19:16;120
2020-10-02T10:21:17;119
2020-10-02T10:23:17;120
2020-10-02T10:24:17;119
2020-10-02T10:25:17;117
2020-10-02T10:30:17;118
2020-10-02T10:31:17;116
2020-10-02T10:32:16;117
2020-10-02T10:34:17;118
2020-10-02T10:35:17;117
2020-10-02T10:36:17;116
2020-10-02T10:37:17;115
2020-10-02T10:38:17;118
2020-10-02T10:39:17;122
2020-10-02T10:41:16;123
2020-10-02T10:42:16;124
2020-10-02T10:43:16;125
2020-10-02T10:44:17;127
2020-10-02T10:45:17;128
2020-10-02T10:46:17;129
2020-10-02T10:49:16;128
2020-10-02T10:50:17;126
2020-10-02T10:51:17;129
2020-10-02T10:53:17;128
2020-10-02T10:55:17;129
2020-10-02T10:56:17;130
2020-10-02T10:57:17;128
2020-10-02T10:59:17;126
2020-10-02T11:00:23;127
2020-10-02T11:02:17;128
2020-10-02T11:03:17;127
2020-10-02T11:04:17;128
2020-10-02T11:05:16;125
2020-10-02T11:06:17;130
2020-10-02T11:07:17;129
2020-10-02T11:08:17;130
2020-10-02T11:11:17;132
2020-10-02T11:12:17;133
2020-10-02T11:13:17;135
2020-10-02T11:15:17;136
2020-10-02T11:16:17;135
2020-10-02T11:18:16;137
2020-10-02T11:19:17;139
2020-10-02T11:25:17;141
2020-10-02T11:26:16;143
2020-10-02T11:31:16;145
2020-10-02T11:32:16;148
2020-10-02T11:33:16;149
2020-10-02T11:34:17;151
2020-10-02T11:37:17;153
2020-10-02T11:38:17;154
2020-10-02T11:39:17;153
2020-10-02T11:40:17;154
2020-10-02T11:44:17;156
2020-10-02T11:45:17;158
2020-10-02T11:47:17;159
2020-10-02T11:50:17;160
2020-10-02T11:51:17;161
2020-10-02T11:52:17;162
2020-10-02T11:53:17;163
2020-10-02T11:55:17;164
2020-10-02T11:56:17;165
2020-10-02T11:58:18;167
2020-10-02T12:00:17;168
2020-10-02T12:02:17;167
2020-10-02T12:03:16;168
2020-10-02T12:05:17;169
2020-10-02T12:07:17;171
2020-10-02T12:09:16;172
2020-10-02T12:10:17;174
2020-10-02T12:11:17;173
2020-10-02T12:12:17;175
2020-10-02T12:14:16;176
2020-10-02T12:15:17;175
2020-10-02T12:16:17;176
2020-10-02T12:19:17;178
2020-10-02T12:20:16;180
2020-10-02T12:21:17;181
2020-10-02T12:22:16;182
2020-10-02T12:23:17;183
2020-10-02T12:26:16;184
2020-10-02T12:28:16;186
2020-10-02T12:29:17;185
2020-10-02T12:30:17;187
2020-10-02T12:31:20;188
2020-10-02T12:34:17;189
2020-10-02T12:35:17;188
2020-10-02T12:36:17;190
2020-10-02T12:37:17;191
2020-10-02T12:38:17;192
2020-10-02T12:41:17;191
2020-10-02T12:42:16;192
2020-10-02T12:43:17;193
2020-10-02T12:44:17;196
2020-10-02T12:45:17;197
2020-10-02T12:46:17;196
2020-10-02T12:50:17;198
2020-10-02T12:53:17;201
2020-10-02T12:55:16;202
2020-10-02T12:57:17;201
2020-10-02T12:58:17;205
2020-10-02T12:59:17;204
2020-10-02T13:00:17;203
2020-10-02T13:01:17;204
2020-10-02T13:02:17;205
2020-10-02T13:04:17;204
2020-10-02T13:06:16;206
2020-10-02T13:08:17;207
2020-10-02T13:09:16;209
2020-10-02T13:10:16;207
2020-10-02T13:11:17;208
2020-10-02T13:12:17;212
2020-10-02T13:13:17;210
2020-10-02T13:14:17;214
2020-10-02T13:15:17;216
2020-10-02T13:19:17;217
2020-10-02T13:20:17;216
2020-10-02T13:21:17;215
2020-10-02T13:23:17;216
2020-10-02T13:25:17;217
2020-10-02T13:27:17;218
2020-10-02T13:28:17;219
2020-10-02T13:29:17;218
2020-10-02T13:32:17;219
2020-10-02T13:36:17;218
2020-10-02T13:42:17;217
2020-10-02T13:44:21;216
2020-10-02T13:46:22;217
2020-10-02T13:47:24;218
2020-10-02T13:49:17;217
2020-10-02T13:52:17;218
2020-10-02T13:54:19;216
2020-10-02T13:56:16;215
2020-10-02T13:58:17;214
2020-10-02T13:59:17;215
2020-10-02T14:01:17;214
2020-10-02T14:02:17;213
2020-10-02T14:03:17;215
2020-10-02T14:06:17;214
2020-10-02T14:08:17;213
2020-10-02T14:09:18;212
2020-10-02T14:11:16;211
2020-10-02T14:14:17;212
2020-10-02T14:19:18;211
2020-10-02T14:23:17;210
2020-10-02T14:28:17;209
2020-10-02T14:31:17;208
2020-10-02T14:34:17;206
2020-10-02T14:36:17;205
2020-10-02T14:41:17;204
2020-10-02T14:42:17;202
2020-10-02T14:48:17;201
2020-10-02T14:49:17;200
2020-10-02T14:50:17;201
2020-10-02T14:53:17;202
2020-10-02T14:56:17;203
2020-10-02T14:57:17;204
2020-10-02T14:58:17;205
2020-10-02T14:59:16;206
2020-10-02T15:00:16;205
2020-10-02T15:03:17;206
2020-10-02T15:06:17;207
2020-10-02T15:07:17;208
2020-10-02T15:09:17;205
2020-10-02T15:13:16;204
2020-10-02T15:15:16;203
2020-10-02T15:20:17;204
2020-10-02T15:21:16;203
2020-10-02T15:22:17;202
2020-10-02T15:25:17;200
2020-10-02T15:27:18;199
2020-10-02T15:29:17;201
2020-10-02T15:32:16;200
2020-10-02T15:33:17;202
2020-10-02T15:35:17;199
2020-10-02T15:38:17;200
2020-10-02T15:39:17;201
2020-10-02T15:40:17;199
2020-10-02T15:41:17;200
2020-10-02T15:42:17;199
2020-10-02T15:43:17;200
2020-10-02T15:44:17;202
2020-10-02T15:45:17;200
2020-10-02T15:46:17;199
2020-10-02T15:47:16;200
2020-10-02T15:49:17;197
2020-10-02T15:50:17;196
2020-10-02T15:51:17;193
2020-10-02T15:52:17;194
2020-10-02T15:54:17;195
2020-10-02T15:55:17;196
2020-10-02T15:56:17;198
2020-10-02T15:58:17;194
2020-10-02T15:59:17;195
2020-10-02T16:00:17;197
2020-10-02T16:01:17;199
2020-10-02T16:03:17;200
2020-10-02T16:04:17;199
2020-10-02T16:06:17;195
2020-10-02T16:07:17;197
2020-10-02T16:08:16;198
2020-10-02T16:09:17;200
2020-10-02T16:11:17;198
2020-10-02T16:12:17;199
2020-10-02T16:14:17;198
2020-10-02T16:17:17;200
2020-10-02T16:18:17;199
2020-10-02T16:19:17;200
2020-10-02T16:20:17;202
2020-10-02T16:22:17;201
2020-10-02T16:24:16;202
2020-10-02T16:25:17;201
2020-10-02T16:26:17;200
2020-10-02T16:28:17;202
2020-10-02T16:30:17;203
2020-10-02T16:31:17;202
2020-10-02T16:32:17;203
2020-10-02T16:33:16;204
2020-10-02T16:34:17;205
2020-10-02T16:35:17;204
2020-10-02T16:36:17;205
2020-10-02T16:37:16;207
2020-10-02T16:38:16;204
2020-10-02T16:39:17;203
2020-10-02T16:40:17;207
2020-10-02T16:41:17;208
2020-10-02T16:42:16;207
2020-10-02T16:46:16;206
2020-10-02T16:47:16;205
2020-10-02T16:48:17;206
2020-10-02T16:50:16;208
2020-10-02T16:53:16;209
2020-10-02T16:54:17;208
2020-10-02T16:55:17;207
2020-10-02T16:57:17;209
2020-10-02T16:58:17;208
2020-10-02T16:59:17;209
2020-10-02T17:01:17;210
2020-10-02T17:02:17;211
2020-10-02T17:03:17;212
2020-10-02T17:04:17;215
2020-10-02T17:05:17;214
2020-10-02T17:06:17;213
2020-10-02T17:07:16;214
2020-10-02T17:08:16;213
2020-10-02T17:09:16;212
2020-10-02T17:10:16;214
2020-10-02T17:12:17;215
2020-10-02T17:15:17;214
2020-10-02T17:16:17;215
2020-10-02T17:17:17;213
2020-10-02T17:18:17;214
2020-10-02T17:19:17;213
2020-10-02T17:21:17;212
2020-10-02T17:23:17;214
2020-10-02T17:24:17;216
2020-10-02T17:25:16;215
2020-10-02T17:27:17;214
2020-10-02T17:28:17;216
2020-10-02T17:30:17;218
2020-10-02T17:31:17;219
2020-10-02T17:32:17;218
2020-10-02T17:33:17;219
2020-10-02T17:34:16;218
2020-10-02T17:35:17;219
2020-10-02T17:36:17;221
2020-10-02T17:37:17;222
2020-10-02T17:39:17;224
2020-10-02T17:40:17;223
2020-10-02T17:41:17;220
2020-10-02T17:42:17;221
2020-10-02T17:43:17;222
2020-10-02T17:45:16;223
2020-10-02T17:47:17;222
2020-10-02T17:50:17;223
2020-10-02T17:51:17;224
2020-10-02T17:52:16;226
2020-10-02T17:53:17;225
2020-10-02T17:54:17;226
2020-10-02T17:56:17;227
2020-10-02T17:57:17;226
2020-10-02T17:59:17;225
2020-10-02T18:02:17;227
2020-10-02T18:03:16;226
2020-10-02T18:04:17;227
2020-10-02T18:05:16;229
2020-10-02T18:06:16;228
2020-10-02T18:08:16;229
2020-10-02T18:09:16;228
2020-10-02T18:11:17;230
2020-10-02T18:12:17;229
2020-10-02T18:14:17;230
2020-10-02T18:15:17;231
2020-10-02T18:16:17;230
2020-10-02T18:17:17;229
2020-10-02T18:18:16;231
2020-10-02T18:19:16;232
2020-10-02T18:20:17;231
2020-10-02T18:21:17;232
2020-10-02T18:22:17;231
2020-10-02T18:23:17;232
2020-10-02T18:25:16;234
2020-10-02T18:30:17;233
2020-10-02T18:31:17;234
2020-10-02T18:33:16;235
2020-10-02T18:34:16;236
2020-10-02T18:38:17;235
2020-10-02T18:39:17;236
2020-10-02T18:40:17;238
2020-10-02T18:41:17;237
2020-10-02T18:42:17;238
2020-10-02T18:43:16;239
2020-10-02T18:44:16;240
2020-10-02T18:47:17;242
2020-10-02T18:48:17;241
2020-10-02T18:49:17;243
2020-10-02T18:52:17;242
2020-10-02T18:55:17;243
2020-10-02T18:56:17;245
2020-10-02T18:57:16;247
2020-10-02T18:59:17;246
2020-10-02T19:00:16;247
2020-10-02T19:01:17;246
2020-10-02T19:02:17;247
2020-10-02T19:04:16;248
2020-10-02T19:08:17;249
2020-10-02T19:09:17;250
2020-10-02T19:10:16;251
2020-10-02T19:16:16;252
2020-10-02T19:20:16;253
2020-10-02T19:21:16;254
2020-10-02T19:24:17;253
2020-10-02T19:25:17;252
2020-10-02T19:27:17;253
2020-10-02T19:29:17;254
2020-10-02T19:30:17;253
2020-10-02T19:31:17;254
2020-10-02T19:32:17;253
2020-10-02T19:33:16;254
2020-10-02T19:35:17;253
2020-10-02T19:37:16;254
2020-10-02T19:38:16;253
2020-10-02T19:39:16;254
2020-10-02T19:43:17;253
2020-10-02T19:44:17;254
2020-10-02T19:51:17;255
2020-10-02T19:52:17;254
2020-10-02T19:53:17;257
2020-10-02T19:55:17;258
2020-10-02T19:56:17;257
2020-10-02T20:04:17;256
2020-10-02T20:05:16;259
2020-10-02T20:08:16;260
2020-10-02T20:11:17;258
2020-10-02T20:12:17;259
2020-10-02T20:14:16;260
2020-10-02T20:15:17;259
2020-10-02T20:16:17;260
2020-10-02T20:19:17;259
2020-10-02T20:20:17;261
2020-10-02T20:21:16;260
2020-10-02T20:22:16;261
2020-10-02T20:24:17;262
2020-10-02T20:29:17;261
2020-10-02T20:30:17;262
2020-10-02T20:35:16;263
2020-10-02T20:37:17;264
2020-10-02T20:47:16;263
2020-10-02T21:05:17;264
2020-10-02T21:06:17;263
2020-10-02T21:07:17;264
2020-10-02T21:08:17;263
2020-10-02T21:12:17;264
2020-10-02T21:13:17;263
2020-10-02T21:15:17;264
2020-10-02T21:23:17;265
2020-10-02T21:24:17;264
2020-10-02T21:27:17;263
2020-10-02T21:28:16;264
2020-10-02T21:29:17;263
2020-10-02T21:33:17;262
2020-10-02T21:38:17;261
2020-10-02T21:39:17;262
2020-10-02T21:43:16;263
2020-10-02T21:44:16;262
2020-10-02T21:51:17;263
2020-10-02T21:52:17;262
2020-10-02T21:56:17;263
2020-10-02T21:58:17;264
2020-10-02T22:01:17;263
2020-10-02T22:02:17;264
2020-10-02T22:04:16;263
2020-10-02T22:10:17;264
2020-10-02T22:11:16;263
2020-10-02T22:13:17;264
2020-10-02T22:14:17;263
2020-10-02T22:18:17;264
2020-10-02T22:20:17;263
2020-10-02T22:21:17;264
2020-10-02T22:22:17;263
