recvTime,entityId,attrValue
2020-10-08T06:23:15,Aparcamiento:102,179
2020-10-08T06:24:15,Aparcamiento:102,177
2020-10-08T06:25:15,Aparcamiento:102,178
2020-10-08T06:26:15,Aparcamiento:102,176
2020-10-08T06:27:15,Aparcamiento:102,177
2020-10-08T06:28:15,Aparcamiento:102,174
2020-10-08T06:29:16,Aparcamiento:102,173
2020-10-08T06:30:15,Aparcamiento:102,172
2020-10-08T06:31:15,Aparcamiento:102,170
2020-10-08T06:32:15,Aparcamiento:102,169
2020-10-08T06:33:15,Aparcamiento:102,167
2020-10-08T06:34:15,Aparcamiento:102,164
2020-10-08T06:35:15,Aparcamiento:102,163
2020-10-08T06:36:15,Aparcamiento:102,161
2020-10-08T06:37:15,Aparcamiento:102,162
2020-10-08T06:38:15,Aparcamiento:102,160
2020-10-08T06:39:15,Aparcamiento:102,158
2020-10-08T06:40:15,Aparcamiento:102,156
2020-10-08T06:41:15,Aparcamiento:102,155
2020-10-08T06:42:15,Aparcamiento:102,153
2020-10-08T06:43:16,Aparcamiento:102,152
2020-10-08T06:44:15,Aparcamiento:102,148
2020-10-08T06:45:15,Aparcamiento:102,150
2020-10-08T06:46:16,Aparcamiento:102,149
2020-10-08T06:47:15,Aparcamiento:102,150
2020-10-08T06:48:15,Aparcamiento:102,146
2020-10-08T06:49:15,Aparcamiento:102,143
2020-10-08T06:50:15,Aparcamiento:102,140
2020-10-08T06:51:15,Aparcamiento:102,139
2020-10-08T06:52:15,Aparcamiento:102,138
2020-10-08T06:53:15,Aparcamiento:102,137
2020-10-08T06:54:15,Aparcamiento:102,133
2020-10-08T06:55:15,Aparcamiento:102,129
2020-10-08T06:56:15,Aparcamiento:102,128
2020-10-08T06:57:15,Aparcamiento:102,124
2020-10-08T06:58:15,Aparcamiento:102,122
2020-10-08T06:59:15,Aparcamiento:102,120
2020-10-08T07:00:15,Aparcamiento:102,119
2020-10-08T07:01:15,Aparcamiento:102,117
2020-10-08T07:02:15,Aparcamiento:102,113
2020-10-08T07:03:16,Aparcamiento:102,109
2020-10-08T07:04:15,Aparcamiento:102,106
2020-10-08T07:06:15,Aparcamiento:102,104
2020-10-08T07:08:15,Aparcamiento:102,103
2020-10-08T07:09:15,Aparcamiento:102,104
2020-10-08T07:10:15,Aparcamiento:102,102
2020-10-08T07:11:15,Aparcamiento:102,100
2020-10-08T07:13:15,Aparcamiento:102,97
2020-10-08T07:15:15,Aparcamiento:102,96
2020-10-08T07:16:15,Aparcamiento:102,94
2020-10-08T07:18:15,Aparcamiento:102,90
2020-10-08T07:19:15,Aparcamiento:102,86
2020-10-08T07:21:15,Aparcamiento:102,84
2020-10-08T07:22:15,Aparcamiento:102,81
2020-10-08T07:24:15,Aparcamiento:102,79
2020-10-08T07:26:15,Aparcamiento:102,74
2020-10-08T07:30:15,Aparcamiento:102,76
2020-10-08T07:31:15,Aparcamiento:102,75
2020-10-08T07:32:15,Aparcamiento:102,71
2020-10-08T07:34:21,Aparcamiento:102,72
2020-10-08T07:35:15,Aparcamiento:102,70
2020-10-08T07:36:17,Aparcamiento:102,71
2020-10-08T07:37:16,Aparcamiento:102,72
2020-10-08T07:38:15,Aparcamiento:102,71
2020-10-08T07:39:15,Aparcamiento:102,69
2020-10-08T07:40:15,Aparcamiento:102,70
2020-10-08T07:41:15,Aparcamiento:102,72
2020-10-08T07:42:15,Aparcamiento:102,67
2020-10-08T07:43:15,Aparcamiento:102,65
2020-10-08T07:44:15,Aparcamiento:102,64
2020-10-08T07:47:15,Aparcamiento:102,62
2020-10-08T07:48:15,Aparcamiento:102,63
2020-10-08T07:51:15,Aparcamiento:102,58
2020-10-08T07:52:15,Aparcamiento:102,53
2020-10-08T07:53:15,Aparcamiento:102,52
2020-10-08T07:54:15,Aparcamiento:102,48
2020-10-08T07:55:15,Aparcamiento:102,50
2020-10-08T07:57:15,Aparcamiento:102,49
2020-10-08T08:00:15,Aparcamiento:102,46
2020-10-08T08:01:15,Aparcamiento:102,41
2020-10-08T08:03:15,Aparcamiento:102,40
2020-10-08T08:04:17,Aparcamiento:102,39
2020-10-08T08:05:15,Aparcamiento:102,37
2020-10-08T08:06:15,Aparcamiento:102,35
2020-10-08T08:07:15,Aparcamiento:102,36
2020-10-08T08:08:15,Aparcamiento:102,34
2020-10-08T08:10:15,Aparcamiento:102,30
2020-10-08T08:11:15,Aparcamiento:102,29
2020-10-08T08:12:15,Aparcamiento:102,28
2020-10-08T08:13:15,Aparcamiento:102,25
2020-10-08T08:14:15,Aparcamiento:102,24
2020-10-08T08:15:15,Aparcamiento:102,25
2020-10-08T08:17:15,Aparcamiento:102,26
2020-10-08T08:18:15,Aparcamiento:102,25
2020-10-08T08:19:15,Aparcamiento:102,27
2020-10-08T08:20:15,Aparcamiento:102,30
2020-10-08T08:21:15,Aparcamiento:102,29
2020-10-08T08:23:15,Aparcamiento:102,28
2020-10-08T08:24:15,Aparcamiento:102,25
2020-10-08T08:26:15,Aparcamiento:102,24
2020-10-08T08:27:15,Aparcamiento:102,23
2020-10-08T08:28:15,Aparcamiento:102,26
2020-10-08T08:30:15,Aparcamiento:102,25
2020-10-08T08:33:15,Aparcamiento:102,24
2020-10-08T08:34:15,Aparcamiento:102,27
2020-10-08T08:35:15,Aparcamiento:102,25
2020-10-08T08:36:15,Aparcamiento:102,26
2020-10-08T08:37:15,Aparcamiento:102,25
2020-10-08T08:38:15,Aparcamiento:102,24
2020-10-08T08:41:15,Aparcamiento:102,22
2020-10-08T08:42:15,Aparcamiento:102,19
2020-10-08T08:43:15,Aparcamiento:102,20
2020-10-08T08:44:15,Aparcamiento:102,23
2020-10-08T08:45:15,Aparcamiento:102,19
2020-10-08T08:47:15,Aparcamiento:102,18
2020-10-08T08:48:15,Aparcamiento:102,17
2020-10-08T08:49:15,Aparcamiento:102,19
2020-10-08T08:50:15,Aparcamiento:102,20
2020-10-08T08:51:15,Aparcamiento:102,18
2020-10-08T08:52:15,Aparcamiento:102,21
2020-10-08T08:53:15,Aparcamiento:102,20
2020-10-08T08:55:15,Aparcamiento:102,18
2020-10-08T08:57:15,Aparcamiento:102,17
2020-10-08T08:58:15,Aparcamiento:102,14
2020-10-08T08:59:15,Aparcamiento:102,12
2020-10-08T09:00:15,Aparcamiento:102,16
2020-10-08T09:01:15,Aparcamiento:102,15
2020-10-08T09:02:15,Aparcamiento:102,18
2020-10-08T09:03:15,Aparcamiento:102,23
2020-10-08T09:04:15,Aparcamiento:102,26
2020-10-08T09:06:15,Aparcamiento:102,23
2020-10-08T09:07:15,Aparcamiento:102,25
2020-10-08T09:08:15,Aparcamiento:102,27
2020-10-08T09:09:15,Aparcamiento:102,26
2020-10-08T09:11:15,Aparcamiento:102,27
2020-10-08T09:12:15,Aparcamiento:102,30
2020-10-08T09:13:15,Aparcamiento:102,31
2020-10-08T09:14:15,Aparcamiento:102,35
2020-10-08T09:15:15,Aparcamiento:102,36
2020-10-08T09:17:15,Aparcamiento:102,35
2020-10-08T09:18:15,Aparcamiento:102,36
2020-10-08T09:19:15,Aparcamiento:102,37
2020-10-08T09:20:15,Aparcamiento:102,38
2020-10-08T09:23:15,Aparcamiento:102,40
2020-10-08T09:24:15,Aparcamiento:102,43
2020-10-08T09:25:15,Aparcamiento:102,45
2020-10-08T09:26:15,Aparcamiento:102,43
2020-10-08T09:27:15,Aparcamiento:102,47
2020-10-08T09:28:15,Aparcamiento:102,51
2020-10-08T09:29:15,Aparcamiento:102,52
2020-10-08T09:30:15,Aparcamiento:102,51
2020-10-08T09:31:15,Aparcamiento:102,52
2020-10-08T09:32:15,Aparcamiento:102,54
2020-10-08T09:33:15,Aparcamiento:102,55
2020-10-08T09:36:15,Aparcamiento:102,54
2020-10-08T09:37:15,Aparcamiento:102,53
2020-10-08T09:38:15,Aparcamiento:102,55
2020-10-08T09:39:15,Aparcamiento:102,54
2020-10-08T09:40:15,Aparcamiento:102,53
2020-10-08T09:41:15,Aparcamiento:102,54
2020-10-08T09:42:15,Aparcamiento:102,53
2020-10-08T09:43:15,Aparcamiento:102,49
2020-10-08T09:44:15,Aparcamiento:102,48
2020-10-08T09:45:15,Aparcamiento:102,47
2020-10-08T09:46:15,Aparcamiento:102,49
2020-10-08T09:47:15,Aparcamiento:102,50
2020-10-08T09:48:15,Aparcamiento:102,51
2020-10-08T09:49:15,Aparcamiento:102,50
2020-10-08T09:52:15,Aparcamiento:102,54
2020-10-08T09:53:15,Aparcamiento:102,51
2020-10-08T09:54:15,Aparcamiento:102,48
2020-10-08T09:56:15,Aparcamiento:102,47
2020-10-08T09:57:15,Aparcamiento:102,45
2020-10-08T09:58:15,Aparcamiento:102,44
2020-10-08T09:59:15,Aparcamiento:102,43
2020-10-08T10:01:15,Aparcamiento:102,46
2020-10-08T10:02:15,Aparcamiento:102,48
2020-10-08T10:03:15,Aparcamiento:102,47
2020-10-08T10:04:15,Aparcamiento:102,45
2020-10-08T10:05:15,Aparcamiento:102,44
2020-10-08T10:06:15,Aparcamiento:102,46
2020-10-08T10:10:16,Aparcamiento:102,45
2020-10-08T10:11:15,Aparcamiento:102,48
2020-10-08T10:12:15,Aparcamiento:102,49
2020-10-08T10:13:15,Aparcamiento:102,48
2020-10-08T10:14:15,Aparcamiento:102,51
2020-10-08T10:15:16,Aparcamiento:102,53
2020-10-08T10:16:15,Aparcamiento:102,55
2020-10-08T10:17:15,Aparcamiento:102,54
2020-10-08T10:18:15,Aparcamiento:102,50
2020-10-08T10:19:15,Aparcamiento:102,54
2020-10-08T10:21:15,Aparcamiento:102,52
2020-10-08T10:22:15,Aparcamiento:102,54
2020-10-08T10:23:15,Aparcamiento:102,52
2020-10-08T10:24:15,Aparcamiento:102,49
2020-10-08T10:27:15,Aparcamiento:102,48
2020-10-08T10:28:15,Aparcamiento:102,50
2020-10-08T10:29:15,Aparcamiento:102,52
2020-10-08T10:30:15,Aparcamiento:102,56
2020-10-08T10:31:18,Aparcamiento:102,58
2020-10-08T10:32:15,Aparcamiento:102,60
2020-10-08T10:33:15,Aparcamiento:102,61
2020-10-08T10:34:15,Aparcamiento:102,63
2020-10-08T10:35:15,Aparcamiento:102,62
2020-10-08T10:37:16,Aparcamiento:102,63
2020-10-08T10:39:15,Aparcamiento:102,65
2020-10-08T10:40:15,Aparcamiento:102,66
2020-10-08T10:41:15,Aparcamiento:102,68
2020-10-08T10:43:15,Aparcamiento:102,69
2020-10-08T10:44:15,Aparcamiento:102,68
2020-10-08T10:46:15,Aparcamiento:102,71
2020-10-08T10:47:15,Aparcamiento:102,69
2020-10-08T10:48:15,Aparcamiento:102,70
2020-10-08T10:51:15,Aparcamiento:102,72
2020-10-08T10:52:15,Aparcamiento:102,75
2020-10-08T10:53:15,Aparcamiento:102,73
2020-10-08T10:54:15,Aparcamiento:102,78
2020-10-08T10:55:15,Aparcamiento:102,82
2020-10-08T10:56:15,Aparcamiento:102,85
2020-10-08T10:57:15,Aparcamiento:102,84
2020-10-08T10:58:15,Aparcamiento:102,82
2020-10-08T10:59:15,Aparcamiento:102,86
2020-10-08T11:01:15,Aparcamiento:102,84
2020-10-08T11:02:15,Aparcamiento:102,86
2020-10-08T11:05:15,Aparcamiento:102,89
2020-10-08T11:06:15,Aparcamiento:102,88
2020-10-08T11:07:15,Aparcamiento:102,89
2020-10-08T11:08:15,Aparcamiento:102,88
2020-10-08T11:09:15,Aparcamiento:102,89
2020-10-08T11:10:15,Aparcamiento:102,91
2020-10-08T11:11:15,Aparcamiento:102,93
2020-10-08T11:12:15,Aparcamiento:102,95
2020-10-08T11:13:15,Aparcamiento:102,96
2020-10-08T11:14:15,Aparcamiento:102,98
2020-10-08T11:15:15,Aparcamiento:102,99
2020-10-08T11:17:15,Aparcamiento:102,98
2020-10-08T11:19:15,Aparcamiento:102,100
2020-10-08T11:21:15,Aparcamiento:102,98
2020-10-08T11:25:15,Aparcamiento:102,99
2020-10-08T11:26:15,Aparcamiento:102,104
2020-10-08T11:28:15,Aparcamiento:102,107
2020-10-08T11:29:15,Aparcamiento:102,108
2020-10-08T11:30:15,Aparcamiento:102,109
2020-10-08T11:32:15,Aparcamiento:102,111
2020-10-08T11:33:15,Aparcamiento:102,112
2020-10-08T11:34:15,Aparcamiento:102,113
2020-10-08T11:36:15,Aparcamiento:102,117
2020-10-08T11:38:15,Aparcamiento:102,119
2020-10-08T11:39:15,Aparcamiento:102,122
2020-10-08T11:40:15,Aparcamiento:102,124
2020-10-08T11:41:15,Aparcamiento:102,128
2020-10-08T11:42:15,Aparcamiento:102,131
2020-10-08T11:43:15,Aparcamiento:102,133
2020-10-08T11:45:15,Aparcamiento:102,132
2020-10-08T11:47:15,Aparcamiento:102,135
2020-10-08T11:51:15,Aparcamiento:102,139
2020-10-08T11:52:15,Aparcamiento:102,140
2020-10-08T11:54:16,Aparcamiento:102,141
2020-10-08T11:55:16,Aparcamiento:102,140
2020-10-08T11:56:15,Aparcamiento:102,141
2020-10-08T11:57:15,Aparcamiento:102,143
2020-10-08T11:58:15,Aparcamiento:102,142
2020-10-08T12:00:15,Aparcamiento:102,143
2020-10-08T12:02:15,Aparcamiento:102,146
2020-10-08T12:06:15,Aparcamiento:102,148
2020-10-08T12:07:15,Aparcamiento:102,150
2020-10-08T12:11:15,Aparcamiento:102,152
2020-10-08T12:12:15,Aparcamiento:102,153
2020-10-08T12:13:15,Aparcamiento:102,155
2020-10-08T12:14:15,Aparcamiento:102,157
2020-10-08T12:15:15,Aparcamiento:102,154
2020-10-08T12:19:15,Aparcamiento:102,155
2020-10-08T12:20:16,Aparcamiento:102,154
2020-10-08T12:23:15,Aparcamiento:102,155
2020-10-08T12:25:15,Aparcamiento:102,156
2020-10-08T12:26:16,Aparcamiento:102,157
2020-10-08T12:27:15,Aparcamiento:102,156
2020-10-08T12:30:16,Aparcamiento:102,157
2020-10-08T12:31:16,Aparcamiento:102,156
2020-10-08T12:33:15,Aparcamiento:102,155
2020-10-08T12:35:15,Aparcamiento:102,158
2020-10-08T12:37:15,Aparcamiento:102,159
2020-10-08T12:40:15,Aparcamiento:102,156
2020-10-08T12:41:15,Aparcamiento:102,154
2020-10-08T12:42:15,Aparcamiento:102,151
2020-10-08T12:44:15,Aparcamiento:102,150
2020-10-08T12:45:15,Aparcamiento:102,149
2020-10-08T12:47:15,Aparcamiento:102,150
2020-10-08T12:48:15,Aparcamiento:102,147
2020-10-08T12:49:15,Aparcamiento:102,146
2020-10-08T12:51:15,Aparcamiento:102,148
2020-10-08T12:52:15,Aparcamiento:102,149
2020-10-08T12:53:15,Aparcamiento:102,150
2020-10-08T12:54:15,Aparcamiento:102,151
2020-10-08T12:55:15,Aparcamiento:102,152
2020-10-08T12:56:15,Aparcamiento:102,153
2020-10-08T12:57:15,Aparcamiento:102,156
2020-10-08T12:59:17,Aparcamiento:102,157
2020-10-08T13:00:15,Aparcamiento:102,159
2020-10-08T13:01:15,Aparcamiento:102,161
2020-10-08T13:03:15,Aparcamiento:102,163
2020-10-08T13:04:15,Aparcamiento:102,161
2020-10-08T13:05:16,Aparcamiento:102,163
2020-10-08T13:06:15,Aparcamiento:102,162
2020-10-08T13:07:15,Aparcamiento:102,166
2020-10-08T13:09:15,Aparcamiento:102,167
2020-10-08T13:10:15,Aparcamiento:102,168
2020-10-08T13:11:15,Aparcamiento:102,170
2020-10-08T13:12:15,Aparcamiento:102,171
2020-10-08T13:13:15,Aparcamiento:102,177
2020-10-08T13:14:15,Aparcamiento:102,178
2020-10-08T13:15:15,Aparcamiento:102,179
2020-10-08T13:16:15,Aparcamiento:102,180
2020-10-08T13:17:15,Aparcamiento:102,179
2020-10-08T13:18:15,Aparcamiento:102,180
2020-10-08T13:19:15,Aparcamiento:102,182
2020-10-08T13:22:15,Aparcamiento:102,180
2020-10-08T13:24:15,Aparcamiento:102,179
2020-10-08T13:25:15,Aparcamiento:102,182
2020-10-08T13:26:15,Aparcamiento:102,181
2020-10-08T13:28:16,Aparcamiento:102,184
2020-10-08T13:29:15,Aparcamiento:102,185
2020-10-08T13:33:16,Aparcamiento:102,187
2020-10-08T13:34:16,Aparcamiento:102,188
2020-10-08T13:35:15,Aparcamiento:102,186
2020-10-08T13:36:15,Aparcamiento:102,185
2020-10-08T13:37:15,Aparcamiento:102,184
2020-10-08T13:38:15,Aparcamiento:102,185
2020-10-08T13:39:15,Aparcamiento:102,186
2020-10-08T13:41:15,Aparcamiento:102,188
2020-10-08T13:42:15,Aparcamiento:102,187
2020-10-08T13:43:15,Aparcamiento:102,190
2020-10-08T13:44:15,Aparcamiento:102,189
2020-10-08T13:46:15,Aparcamiento:102,188
2020-10-08T13:47:15,Aparcamiento:102,186
2020-10-08T13:49:16,Aparcamiento:102,183
2020-10-08T13:50:15,Aparcamiento:102,181
2020-10-08T13:51:15,Aparcamiento:102,180
2020-10-08T13:52:15,Aparcamiento:102,178
2020-10-08T13:53:15,Aparcamiento:102,177
2020-10-08T13:54:15,Aparcamiento:102,175
2020-10-08T13:55:15,Aparcamiento:102,174
2020-10-08T13:56:15,Aparcamiento:102,173
2020-10-08T13:57:15,Aparcamiento:102,174
2020-10-08T13:58:15,Aparcamiento:102,172
2020-10-08T13:59:15,Aparcamiento:102,169
2020-10-08T14:02:15,Aparcamiento:102,168
2020-10-08T14:03:15,Aparcamiento:102,165
2020-10-08T14:04:15,Aparcamiento:102,164
2020-10-08T14:05:15,Aparcamiento:102,162
2020-10-08T14:06:15,Aparcamiento:102,161
2020-10-08T14:07:15,Aparcamiento:102,159
2020-10-08T14:08:15,Aparcamiento:102,158
2020-10-08T14:09:15,Aparcamiento:102,156
2020-10-08T14:10:16,Aparcamiento:102,153
2020-10-08T14:11:15,Aparcamiento:102,155
2020-10-08T14:12:16,Aparcamiento:102,154
2020-10-08T14:13:15,Aparcamiento:102,153
2020-10-08T14:14:15,Aparcamiento:102,150
2020-10-08T14:15:15,Aparcamiento:102,151
2020-10-08T14:16:15,Aparcamiento:102,149
2020-10-08T14:19:15,Aparcamiento:102,151
2020-10-08T14:20:15,Aparcamiento:102,149
2020-10-08T14:22:15,Aparcamiento:102,147
2020-10-08T14:23:15,Aparcamiento:102,148
2020-10-08T14:24:15,Aparcamiento:102,147
2020-10-08T14:25:15,Aparcamiento:102,146
2020-10-08T14:26:15,Aparcamiento:102,143
2020-10-08T14:27:15,Aparcamiento:102,141
2020-10-08T14:28:15,Aparcamiento:102,140
2020-10-08T14:29:15,Aparcamiento:102,139
2020-10-08T14:30:15,Aparcamiento:102,140
2020-10-08T14:31:15,Aparcamiento:102,135
2020-10-08T14:32:15,Aparcamiento:102,136
2020-10-08T14:33:15,Aparcamiento:102,135
2020-10-08T14:34:15,Aparcamiento:102,134
2020-10-08T14:36:15,Aparcamiento:102,132
2020-10-08T14:40:15,Aparcamiento:102,130
2020-10-08T14:41:15,Aparcamiento:102,131
2020-10-08T14:42:15,Aparcamiento:102,128
2020-10-08T14:43:15,Aparcamiento:102,130
2020-10-08T14:44:15,Aparcamiento:102,129
2020-10-08T14:45:15,Aparcamiento:102,130
2020-10-08T14:46:15,Aparcamiento:102,131
2020-10-08T14:47:15,Aparcamiento:102,130
2020-10-08T14:48:15,Aparcamiento:102,125
2020-10-08T14:49:15,Aparcamiento:102,124
2020-10-08T14:50:15,Aparcamiento:102,123
2020-10-08T14:51:15,Aparcamiento:102,122
2020-10-08T14:53:15,Aparcamiento:102,120
2020-10-08T14:54:15,Aparcamiento:102,117
2020-10-08T14:55:15,Aparcamiento:102,115
2020-10-08T14:56:15,Aparcamiento:102,112
2020-10-08T14:57:15,Aparcamiento:102,109
2020-10-08T14:58:15,Aparcamiento:102,110
2020-10-08T14:59:15,Aparcamiento:102,108
2020-10-08T15:00:15,Aparcamiento:102,105
2020-10-08T15:01:15,Aparcamiento:102,106
2020-10-08T15:03:15,Aparcamiento:102,104
2020-10-08T15:07:18,Aparcamiento:102,99
2020-10-08T15:09:22,Aparcamiento:102,97
2020-10-08T15:10:18,Aparcamiento:102,96
2020-10-08T15:11:15,Aparcamiento:102,98
2020-10-08T15:12:15,Aparcamiento:102,102
2020-10-08T15:13:15,Aparcamiento:102,105
2020-10-08T15:14:15,Aparcamiento:102,101
2020-10-08T15:15:19,Aparcamiento:102,102
2020-10-08T15:16:18,Aparcamiento:102,100
2020-10-08T15:19:22,Aparcamiento:102,99
2020-10-08T15:20:17,Aparcamiento:102,101
2020-10-08T15:21:17,Aparcamiento:102,96
2020-10-08T15:22:15,Aparcamiento:102,98
2020-10-08T15:23:15,Aparcamiento:102,101
2020-10-08T15:24:15,Aparcamiento:102,100
2020-10-08T15:27:15,Aparcamiento:102,103
2020-10-08T15:28:15,Aparcamiento:102,104
2020-10-08T15:29:15,Aparcamiento:102,107
2020-10-08T15:30:15,Aparcamiento:102,108
2020-10-08T15:31:15,Aparcamiento:102,109
2020-10-08T15:32:18,Aparcamiento:102,105
2020-10-08T15:34:16,Aparcamiento:102,104
2020-10-08T15:35:15,Aparcamiento:102,105
2020-10-08T15:36:15,Aparcamiento:102,106
2020-10-08T15:37:15,Aparcamiento:102,108
2020-10-08T15:38:15,Aparcamiento:102,106
2020-10-08T15:39:15,Aparcamiento:102,107
2020-10-08T15:40:15,Aparcamiento:102,106
2020-10-08T15:41:16,Aparcamiento:102,103
2020-10-08T15:42:15,Aparcamiento:102,104
2020-10-08T15:44:15,Aparcamiento:102,101
2020-10-08T15:45:15,Aparcamiento:102,103
2020-10-08T15:46:15,Aparcamiento:102,102
2020-10-08T15:47:15,Aparcamiento:102,100
2020-10-08T15:48:15,Aparcamiento:102,101
2020-10-08T15:49:15,Aparcamiento:102,99
2020-10-08T15:50:15,Aparcamiento:102,96
2020-10-08T15:51:15,Aparcamiento:102,92
2020-10-08T15:52:15,Aparcamiento:102,93
2020-10-08T15:53:16,Aparcamiento:102,94
2020-10-08T15:56:15,Aparcamiento:102,90
2020-10-08T15:57:15,Aparcamiento:102,89
2020-10-08T15:58:15,Aparcamiento:102,87
2020-10-08T15:59:15,Aparcamiento:102,86
2020-10-08T16:00:15,Aparcamiento:102,84
2020-10-08T16:02:15,Aparcamiento:102,86
2020-10-08T16:03:15,Aparcamiento:102,87
2020-10-08T16:06:15,Aparcamiento:102,91
2020-10-08T16:07:15,Aparcamiento:102,92
2020-10-08T16:08:15,Aparcamiento:102,91
2020-10-08T16:09:15,Aparcamiento:102,89
2020-10-08T16:10:15,Aparcamiento:102,91
2020-10-08T16:11:15,Aparcamiento:102,90
2020-10-08T16:12:15,Aparcamiento:102,93
2020-10-08T16:13:15,Aparcamiento:102,95
2020-10-08T16:14:15,Aparcamiento:102,96
2020-10-08T16:15:15,Aparcamiento:102,98
2020-10-08T16:17:15,Aparcamiento:102,97
2020-10-08T16:18:15,Aparcamiento:102,100
2020-10-08T16:21:15,Aparcamiento:102,101
2020-10-08T16:23:15,Aparcamiento:102,103
2020-10-08T16:24:15,Aparcamiento:102,105
2020-10-08T16:25:15,Aparcamiento:102,103
2020-10-08T16:28:15,Aparcamiento:102,104
2020-10-08T16:30:15,Aparcamiento:102,106
2020-10-08T16:31:15,Aparcamiento:102,105
2020-10-08T16:32:15,Aparcamiento:102,102
2020-10-08T16:34:15,Aparcamiento:102,103
2020-10-08T16:35:15,Aparcamiento:102,104
2020-10-08T16:36:15,Aparcamiento:102,106
2020-10-08T16:37:15,Aparcamiento:102,104
2020-10-08T16:38:15,Aparcamiento:102,106
2020-10-08T16:39:15,Aparcamiento:102,105
2020-10-08T16:40:15,Aparcamiento:102,102
2020-10-08T16:41:15,Aparcamiento:102,100
2020-10-08T16:42:18,Aparcamiento:102,103
2020-10-08T16:43:15,Aparcamiento:102,102
2020-10-08T16:44:15,Aparcamiento:102,101
2020-10-08T16:45:15,Aparcamiento:102,105
2020-10-08T16:46:18,Aparcamiento:102,106
2020-10-08T16:47:16,Aparcamiento:102,107
2020-10-08T16:48:17,Aparcamiento:102,106
2020-10-08T16:53:17,Aparcamiento:102,104
2020-10-08T16:54:21,Aparcamiento:102,103
2020-10-08T16:55:16,Aparcamiento:102,105
2020-10-08T16:56:15,Aparcamiento:102,108
2020-10-08T16:57:15,Aparcamiento:102,110
2020-10-08T16:58:15,Aparcamiento:102,109
2020-10-08T16:59:18,Aparcamiento:102,107
2020-10-08T17:01:15,Aparcamiento:102,108
2020-10-08T17:02:15,Aparcamiento:102,111
2020-10-08T17:04:15,Aparcamiento:102,115
2020-10-08T17:05:15,Aparcamiento:102,117
2020-10-08T17:06:15,Aparcamiento:102,119
2020-10-08T17:07:18,Aparcamiento:102,118
2020-10-08T17:08:15,Aparcamiento:102,120
2020-10-08T17:10:16,Aparcamiento:102,122
2020-10-08T17:11:16,Aparcamiento:102,124
2020-10-08T17:13:17,Aparcamiento:102,126
2020-10-08T17:15:17,Aparcamiento:102,125
2020-10-08T17:17:17,Aparcamiento:102,126
2020-10-08T17:18:19,Aparcamiento:102,128
2020-10-08T17:19:16,Aparcamiento:102,129
2020-10-08T17:20:17,Aparcamiento:102,130
2020-10-08T17:21:15,Aparcamiento:102,131
2020-10-08T17:22:17,Aparcamiento:102,132
2020-10-08T17:23:17,Aparcamiento:102,136
2020-10-08T17:25:16,Aparcamiento:102,137
2020-10-08T17:26:17,Aparcamiento:102,139
2020-10-08T17:27:22,Aparcamiento:102,140
2020-10-08T17:28:15,Aparcamiento:102,141
2020-10-08T17:30:17,Aparcamiento:102,142
2020-10-08T17:31:15,Aparcamiento:102,143
2020-10-08T17:33:14,Aparcamiento:102,144
2020-10-08T17:34:15,Aparcamiento:102,146
2020-10-08T17:35:15,Aparcamiento:102,147
2020-10-08T17:36:15,Aparcamiento:102,146
2020-10-08T17:38:15,Aparcamiento:102,147
2020-10-08T17:40:15,Aparcamiento:102,151
2020-10-08T17:41:15,Aparcamiento:102,154
2020-10-08T17:42:15,Aparcamiento:102,157
2020-10-08T17:43:15,Aparcamiento:102,158
2020-10-08T17:44:15,Aparcamiento:102,159
2020-10-08T17:45:15,Aparcamiento:102,160
2020-10-08T17:46:15,Aparcamiento:102,162
2020-10-08T17:47:16,Aparcamiento:102,165
2020-10-08T17:48:15,Aparcamiento:102,166
2020-10-08T17:49:15,Aparcamiento:102,168
2020-10-08T17:52:15,Aparcamiento:102,173
2020-10-08T17:53:16,Aparcamiento:102,174
2020-10-08T17:54:15,Aparcamiento:102,176
2020-10-08T17:56:15,Aparcamiento:102,175
2020-10-08T17:57:15,Aparcamiento:102,176
2020-10-08T17:59:15,Aparcamiento:102,179
2020-10-08T18:00:15,Aparcamiento:102,180
2020-10-08T18:01:15,Aparcamiento:102,182
2020-10-08T18:02:15,Aparcamiento:102,184
2020-10-08T18:03:17,Aparcamiento:102,186
2020-10-08T18:06:15,Aparcamiento:102,189
2020-10-08T18:07:15,Aparcamiento:102,190
2020-10-08T18:09:15,Aparcamiento:102,191
2020-10-08T18:10:15,Aparcamiento:102,193
2020-10-08T18:11:15,Aparcamiento:102,194
2020-10-08T18:12:15,Aparcamiento:102,196
2020-10-08T18:14:15,Aparcamiento:102,197
2020-10-08T18:15:15,Aparcamiento:102,200
2020-10-08T18:17:15,Aparcamiento:102,201
2020-10-08T18:19:16,Aparcamiento:102,202
2020-10-08T18:20:15,Aparcamiento:102,201
2020-10-08T18:23:15,Aparcamiento:102,203
2020-10-08T18:26:15,Aparcamiento:102,205
2020-10-08T18:27:15,Aparcamiento:102,207
2020-10-08T18:30:15,Aparcamiento:102,208
2020-10-08T18:32:15,Aparcamiento:102,210
2020-10-08T18:33:15,Aparcamiento:102,212
2020-10-08T18:35:15,Aparcamiento:102,213
2020-10-08T18:36:15,Aparcamiento:102,215
2020-10-08T18:37:15,Aparcamiento:102,217
2020-10-08T18:40:15,Aparcamiento:102,218
2020-10-08T18:41:15,Aparcamiento:102,219
