2020-10-09T08:00:14;164
2020-10-09T08:02:15;156
2020-10-09T08:04:15;153
2020-10-09T08:06:15;145
2020-10-09T08:08:20;139
2020-10-09T08:10:15;140
2020-10-09T08:12:15;133
2020-10-09T08:14:15;126
2020-10-09T08:16:14;122
2020-10-09T08:18:15;119
2020-10-09T08:20:14;114
2020-10-09T08:22:15;110
2020-10-09T08:24:15;107
2020-10-09T08:26:15;104
2020-10-09T08:28:14;103
2020-10-09T08:30:18;95
2020-10-09T08:32:15;92
2020-10-09T08:34:14;89
2020-10-09T08:36:15;84
2020-10-09T08:38:15;83
2020-10-09T08:44:15;81
2020-10-09T08:48:15;79
2020-10-09T08:52:15;71
2020-10-09T08:54:15;70
2020-10-09T08:56:15;67
2020-10-09T08:58:15;61
2020-10-09T09:00:15;63
2020-10-09T09:02:14;58
2020-10-09T09:04:15;53
2020-10-09T09:06:14;48
2020-10-09T09:08:15;41
2020-10-09T09:10:15;38
2020-10-09T09:12:15;39
2020-10-09T09:14:15;38
2020-10-09T09:16:15;35
2020-10-09T09:20:15;37
2020-10-09T09:22:15;31
2020-10-09T09:24:15;27
2020-10-09T09:26:15;21
2020-10-09T09:28:15;20
2020-10-09T09:30:15;16
2020-10-09T09:32:15;15
2020-10-09T09:34:15;14
2020-10-09T09:36:15;9
2020-10-09T09:38:15;6
2020-10-09T09:42:15;11
2020-10-09T09:44:15;14
2020-10-09T09:46:14;13
2020-10-09T09:48:15;12
2020-10-09T09:50:15;18
2020-10-09T09:52:15;19
2020-10-09T09:54:15;14
2020-10-09T09:56:15;11
2020-10-09T09:58:14;12
2020-10-09T10:00:14;9
2020-10-09T10:02:15;7
2020-10-09T10:04:15;5
2020-10-09T10:06:15;9
2020-10-09T10:08:15;10
2020-10-09T10:10:15;13
2020-10-09T10:12:15;10
2020-10-09T10:14:15;8
2020-10-09T10:16:15;14
2020-10-09T10:18:15;12
2020-10-09T10:20:15;14
2020-10-09T10:22:15;13
2020-10-09T10:24:15;19
2020-10-09T10:26:14;24
2020-10-09T10:28:15;27
2020-10-09T10:30:15;23
2020-10-09T10:32:15;22
2020-10-09T10:34:15;21
2020-10-09T10:36:15;18
2020-10-09T10:38:14;17
2020-10-09T10:40:17;16
2020-10-09T10:42:19;20
2020-10-09T10:44:15;23
2020-10-09T10:46:15;26
2020-10-09T10:48:15;28
2020-10-09T10:50:15;26
2020-10-09T10:52:15;25
2020-10-09T10:54:15;28
2020-10-09T10:56:15;29
2020-10-09T10:58:15;30
2020-10-09T11:00:15;37
2020-10-09T11:02:15;36
2020-10-09T11:04:15;38
2020-10-09T11:06:15;42
2020-10-09T11:08:15;49
2020-10-09T11:10:15;45
2020-10-09T11:12:15;47
2020-10-09T11:14:15;48
2020-10-09T11:16:15;49
2020-10-09T11:18:15;47
2020-10-09T11:20:15;50
2020-10-09T11:22:15;55
2020-10-09T11:24:15;56
2020-10-09T11:26:15;62
2020-10-09T11:28:14;65
2020-10-09T11:30:14;73
2020-10-09T11:32:15;72
2020-10-09T11:34:15;73
2020-10-09T11:36:15;74
2020-10-09T11:38:15;75
2020-10-09T11:40:15;77
2020-10-09T11:42:15;80
2020-10-09T11:44:15;81
2020-10-09T11:46:15;89
2020-10-09T11:48:15;91
2020-10-09T11:50:15;95
2020-10-09T11:52:15;99
2020-10-09T11:56:15;100
2020-10-09T11:58:15;108
2020-10-09T12:02:15;110
2020-10-09T12:04:15;115
2020-10-09T12:06:15;119
2020-10-09T12:08:15;118
2020-10-09T12:10:15;119
2020-10-09T12:12:15;126
2020-10-09T12:16:15;123
2020-10-09T12:18:15;125
2020-10-09T12:20:15;129
2020-10-09T12:22:15;131
2020-10-09T12:26:14;134
2020-10-09T12:28:14;133
2020-10-09T12:30:15;137
2020-10-09T12:34:15;138
2020-10-09T12:36:14;140
2020-10-09T12:38:15;138
2020-10-09T12:40:15;140
2020-10-09T12:42:15;141
2020-10-09T12:44:15;142
2020-10-09T12:46:15;146
2020-10-09T12:48:15;154
2020-10-09T12:50:14;152
2020-10-09T12:52:15;151
2020-10-09T12:54:15;152
2020-10-09T12:56:18;151
2020-10-09T12:58:14;149
2020-10-09T13:00:14;146
2020-10-09T13:02:15;144
2020-10-09T13:04:15;145
2020-10-09T13:06:15;138
2020-10-09T13:08:15;140
2020-10-09T13:10:14;141
2020-10-09T13:14:15;138
2020-10-09T13:16:15;137
2020-10-09T13:20:16;140
2020-10-09T13:22:14;141
2020-10-09T13:24:14;139
2020-10-09T13:26:15;138
2020-10-09T13:28:14;140
2020-10-09T13:32:15;137
2020-10-09T13:34:15;136
2020-10-09T13:36:14;135
2020-10-09T13:40:15;132
2020-10-09T13:42:15;129
2020-10-09T13:44:15;128
2020-10-09T13:46:15;130
2020-10-09T13:48:15;133
2020-10-09T13:50:14;130
2020-10-09T13:52:15;128
2020-10-09T13:58:15;127
2020-10-09T14:00:14;128
2020-10-09T14:06:15;127
2020-10-09T14:08:15;128
2020-10-09T14:10:15;132
2020-10-09T14:14:15;135
2020-10-09T14:16:15;133
2020-10-09T14:18:15;132
2020-10-09T14:20:15;131
2020-10-09T14:22:15;129
2020-10-09T14:24:14;130
2020-10-09T14:26:15;131
2020-10-09T14:28:15;130
2020-10-09T14:30:15;127
2020-10-09T14:32:15;123
2020-10-09T14:34:15;118
2020-10-09T14:36:15;115
2020-10-09T14:38:15;114
2020-10-09T14:40:15;116
2020-10-09T14:42:15;111
2020-10-09T14:44:15;108
2020-10-09T14:46:14;106
2020-10-09T14:48:14;107
2020-10-09T14:52:15;108
2020-10-09T14:54:14;102
2020-10-09T14:56:15;94
2020-10-09T14:58:14;100
2020-10-09T15:00:15;95
2020-10-09T15:02:15;87
2020-10-09T15:04:14;86
2020-10-09T15:06:15;84
2020-10-09T15:08:15;81
2020-10-09T15:10:15;76
2020-10-09T15:14:15;77
2020-10-09T15:16:15;80
2020-10-09T15:18:15;84
2020-10-09T15:20:15;81
2020-10-09T15:22:15;80
2020-10-09T15:24:14;79
2020-10-09T15:26:14;81
2020-10-09T15:28:15;80
2020-10-09T15:34:15;82
2020-10-09T15:36:15;81
2020-10-09T15:38:15;83
2020-10-09T15:40:15;80
2020-10-09T15:42:15;75
2020-10-09T15:46:15;70
2020-10-09T15:48:20;68
2020-10-09T15:52:14;62
2020-10-09T15:54:15;60
2020-10-09T15:56:15;59
2020-10-09T15:58:14;55
2020-10-09T16:00:14;53
2020-10-09T16:04:15;47
2020-10-09T16:06:15;43
2020-10-09T16:08:15;41
2020-10-09T16:12:15;38
2020-10-09T16:14:14;35
2020-10-09T16:16:15;31
2020-10-09T16:18:15;34
2020-10-09T16:20:15;37
2020-10-09T16:26:14;34
2020-10-09T16:28:15;31
2020-10-09T16:30:15;29
2020-10-09T16:32:15;24
2020-10-09T16:34:14;29
2020-10-09T16:36:16;27
2020-10-09T16:38:15;29
2020-10-09T16:40:15;23
2020-10-09T16:42:14;21
2020-10-09T16:44:15;18
2020-10-09T16:46:14;23
2020-10-09T16:48:15;18
2020-10-09T16:50:14;17
2020-10-09T16:52:15;13
2020-10-09T16:54:15;9
2020-10-09T16:58:15;10
2020-10-09T17:02:15;11
2020-10-09T17:05:15;13
2020-10-09T17:07:15;16
2020-10-09T17:09:14;21
2020-10-09T17:11:15;20
2020-10-09T17:15:15;22
2020-10-09T17:17:15;28
2020-10-09T17:19:14;25
2020-10-09T17:21:15;26
2020-10-09T17:23:15;32
2020-10-09T17:27:15;33
2020-10-09T17:29:15;39
2020-10-09T17:31:14;41
2020-10-09T17:35:14;44
2020-10-09T17:37:15;47
2020-10-09T17:39:15;51
2020-10-09T17:41:15;54
2020-10-09T17:43:15;53
2020-10-09T17:45:15;56
2020-10-09T17:47:15;61
2020-10-09T17:49:14;65
2020-10-09T17:51:15;68
2020-10-09T17:53:15;71
2020-10-09T17:55:15;68
2020-10-09T17:57:15;70
2020-10-09T17:59:15;71
2020-10-09T18:01:15;68
2020-10-09T18:03:15;67
2020-10-09T18:05:15;71
2020-10-09T18:07:15;77
2020-10-09T18:09:14;82
2020-10-09T18:11:20;86
2020-10-09T18:13:14;91
2020-10-09T18:17:15;96
2020-10-09T18:19:14;98
2020-10-09T18:21:15;102
2020-10-09T18:23:14;100
2020-10-09T18:25:15;101
2020-10-09T18:27:15;102
2020-10-09T18:29:16;109
2020-10-09T18:31:15;114
2020-10-09T18:33:16;119
2020-10-09T18:35:15;123
2020-10-09T18:39:15;127
2020-10-09T18:41:14;130
2020-10-09T18:43:15;133
2020-10-09T18:45:15;139
2020-10-09T18:47:15;144
2020-10-09T18:49:15;147
2020-10-09T18:55:14;149
2020-10-09T18:57:15;150
2020-10-09T18:59:14;151
2020-10-09T19:01:14;150
2020-10-09T19:03:14;151
2020-10-09T19:07:14;153
2020-10-09T19:09:14;154
2020-10-09T19:11:15;153
2020-10-09T19:13:15;158
2020-10-09T19:15:15;159
2020-10-09T19:17:14;161
2020-10-09T19:19:15;163
2020-10-09T19:21:16;160
2020-10-09T19:23:15;163
2020-10-09T19:25:18;169
2020-10-09T19:27:15;173
2020-10-09T19:29:17;174
2020-10-09T19:31:15;173
2020-10-09T19:33:15;176
2020-10-09T19:37:15;180
2020-10-09T19:39:15;184
2020-10-09T19:41:14;187
2020-10-09T19:43:15;191
2020-10-09T19:45:15;194
2020-10-09T19:49:15;198
2020-10-09T19:51:15;199
2020-10-09T19:53:14;198
2020-10-09T19:55:15;201
2020-10-09T19:57:15;202
2020-10-09T19:59:15;204
2020-10-09T20:01:15;208
2020-10-09T20:03:15;212
2020-10-09T20:05:15;214
2020-10-09T20:07:15;215
2020-10-09T20:09:15;218
2020-10-09T20:13:15;220
2020-10-09T20:15:14;219
2020-10-09T20:17:14;222
2020-10-09T20:21:15;224
2020-10-09T20:23:15;226
2020-10-09T20:27:15;227
2020-10-09T20:29:15;228
2020-10-09T20:31:14;231
2020-10-09T20:35:15;233
2020-10-09T20:37:14;234
2020-10-09T20:39:15;235
2020-10-09T20:41:15;237
2020-10-09T20:43:15;240
2020-10-09T20:49:15;242
2020-10-09T20:51:15;243
2020-10-09T20:55:14;245
2020-10-09T20:57:15;244
2020-10-09T21:01:14;245
2020-10-09T21:03:15;248
2020-10-09T21:05:15;254
2020-10-09T21:07:15;257
2020-10-09T21:09:15;258
2020-10-09T21:11:15;259
2020-10-09T21:19:15;260
2020-10-09T21:23:15;261
2020-10-09T21:25:14;263
2020-10-09T21:27:15;264
2020-10-09T21:29:15;265
2020-10-09T21:31:14;266
2020-10-09T21:33:15;267
2020-10-09T21:35:15;269
2020-10-09T21:39:14;268
2020-10-09T21:43:15;270
2020-10-09T21:45:15;271
2020-10-09T21:47:15;273
2020-10-09T21:51:15;275
2020-10-09T21:53:15;277
2020-10-09T21:59:14;278
2020-10-09T22:01:14;279
2020-10-09T22:05:15;281
2020-10-09T22:09:15;284
2020-10-09T22:11:14;283
2020-10-09T22:13:15;284
2020-10-09T22:17:14;285
2020-10-09T22:19:15;286
2020-10-09T22:23:14;287
2020-10-09T22:27:15;288
2020-10-09T22:29:14;290
2020-10-09T22:31:15;292
2020-10-09T22:33:14;295
2020-10-09T22:37:15;296
2020-10-09T22:39:15;297
2020-10-09T22:43:15;301
2020-10-09T22:47:15;300
2020-10-09T22:55:14;301
2020-10-09T22:59:15;303
2020-10-09T23:03:15;302
2020-10-09T23:05:15;304
2020-10-09T23:07:14;303
2020-10-09T23:09:15;307
2020-10-09T23:15:14;306
2020-10-09T23:17:15;307
2020-10-09T23:19:14;306
2020-10-09T23:21:15;307
2020-10-09T23:23:14;306
2020-10-09T23:27:15;307
2020-10-09T23:35:14;308
2020-10-09T23:43:14;307
2020-10-09T23:45:15;308
2020-10-09T23:55:14;309
2020-10-09T23:57:15;308
2020-10-09T23:59:15;309
2020-10-10T00:03:14;308
2020-10-10T00:05:15;309
2020-10-10T00:07:14;308
2020-10-10T00:09:15;309
2020-10-10T00:17:15;310
2020-10-10T00:19:15;309
2020-10-10T00:21:15;310
2020-10-10T00:27:15;309
2020-10-10T00:31:15;310
2020-10-10T00:37:15;309
2020-10-10T00:39:14;310
2020-10-10T00:43:15;309
2020-10-10T00:49:14;310
2020-10-10T00:51:14;309
2020-10-10T00:53:14;310
2020-10-10T00:55:15;309
2020-10-10T00:57:15;310
2020-10-10T00:59:15;309
2020-10-10T01:01:15;310
2020-10-10T01:03:15;309
2020-10-10T01:05:14;310
2020-10-10T01:09:14;309
2020-10-10T01:11:15;310
2020-10-10T01:15:14;309
2020-10-10T01:17:14;310
2020-10-10T01:19:15;309
2020-10-10T01:27:16;310
2020-10-10T01:35:15;309
2020-10-10T01:39:14;310
2020-10-10T01:45:15;309
2020-10-10T01:47:15;310
2020-10-10T01:57:14;309
2020-10-10T02:01:14;310
2020-10-10T02:05:14;309
2020-10-10T02:07:15;310
2020-10-10T02:13:15;309
2020-10-10T02:15:14;310
2020-10-10T02:17:14;309
2020-10-10T02:19:14;310
2020-10-10T02:21:14;309
2020-10-10T02:39:14;310
2020-10-10T02:41:14;309
2020-10-10T02:47:14;310
2020-10-10T02:49:15;309
2020-10-10T02:53:14;310
2020-10-10T02:55:14;309
2020-10-10T02:57:15;310
2020-10-10T03:01:14;309
2020-10-10T03:11:15;310
2020-10-10T03:13:14;309
2020-10-10T03:17:14;310
2020-10-10T03:23:15;309
2020-10-10T03:41:14;310
2020-10-10T03:43:15;309
2020-10-10T03:45:14;310
2020-10-10T03:53:14;309
2020-10-10T04:01:14;310
2020-10-10T04:07:14;309
2020-10-10T04:13:14;310
2020-10-10T04:53:14;311
2020-10-10T04:55:15;310
2020-10-10T05:23:14;311
2020-10-10T05:27:14;310
2020-10-10T05:46:14;311
2020-10-10T05:48:14;310
2020-10-10T05:54:14;311
2020-10-10T05:56:15;310
2020-10-10T05:58:14;311
2020-10-10T06:00:15;309
2020-10-10T06:18:15;308
2020-10-10T06:20:14;307
2020-10-10T06:30:15;308
2020-10-10T06:32:15;307
2020-10-10T06:36:15;306
2020-10-10T06:38:15;308
2020-10-10T06:40:14;307
2020-10-10T06:44:14;306
2020-10-10T06:46:14;307
2020-10-10T06:48:14;306
2020-10-10T06:52:14;304
2020-10-10T06:56:15;305
2020-10-10T07:00:14;304
2020-10-10T07:04:14;303
2020-10-10T07:10:14;304
2020-10-10T07:14:15;302
2020-10-10T07:20:15;301
2020-10-10T07:22:14;300
2020-10-10T07:24:15;299
2020-10-10T07:26:15;300
2020-10-10T07:28:15;299
2020-10-10T07:30:14;297
2020-10-10T07:32:15;296
2020-10-10T07:34:14;295
2020-10-10T07:38:14;296
2020-10-10T07:42:15;295
2020-10-10T07:48:15;294
2020-10-10T07:50:14;292
2020-10-10T07:52:15;290
2020-10-10T07:54:14;289
2020-10-10T07:58:15;287
2020-10-10T08:00:16;285
2020-10-10T08:02:14;284
2020-10-10T08:04:15;283
2020-10-10T08:06:15;277
2020-10-10T08:08:15;274
2020-10-10T08:10:14;273
2020-10-10T08:12:15;272
2020-10-10T08:14:14;270
2020-10-10T08:18:14;268
2020-10-10T08:20:15;269
2020-10-10T08:22:14;268
2020-10-10T08:24:15;264
2020-10-10T08:26:14;261
2020-10-10T08:28:14;256
2020-10-10T08:30:15;255
2020-10-10T08:32:14;251
2020-10-10T08:34:15;248
2020-10-10T08:36:14;246
2020-10-10T08:40:15;243
2020-10-10T08:42:14;240
2020-10-10T08:44:15;239
2020-10-10T08:46:14;236
2020-10-10T08:48:15;231
2020-10-10T08:50:14;230
2020-10-10T08:52:14;232
2020-10-10T08:54:14;230
2020-10-10T08:56:14;231
2020-10-10T08:58:15;229
2020-10-10T09:02:15;221
2020-10-10T09:04:14;215
2020-10-10T09:06:14;214
2020-10-10T09:08:15;216
2020-10-10T09:10:14;213
2020-10-10T09:12:14;210
2020-10-10T09:14:15;206
2020-10-10T09:16:14;201
2020-10-10T09:20:14;199
2020-10-10T09:22:15;191
2020-10-10T09:24:14;188
2020-10-10T09:26:14;183
2020-10-10T09:30:15;179
2020-10-10T09:32:14;177
2020-10-10T09:34:14;173
2020-10-10T09:36:14;167
2020-10-10T09:38:14;163
2020-10-10T09:40:14;160
2020-10-10T09:42:15;158
2020-10-10T09:44:14;153
2020-10-10T09:46:14;151
2020-10-10T09:48:14;149
2020-10-10T09:50:15;151
2020-10-10T09:52:15;152
2020-10-10T09:54:14;151
2020-10-10T09:56:14;143
2020-10-10T09:58:14;141
2020-10-10T10:00:15;139
2020-10-10T10:02:14;142
2020-10-10T10:04:15;141
2020-10-10T10:06:14;139
2020-10-10T10:08:15;137
2020-10-10T10:10:14;132
2020-10-10T10:12:14;130
2020-10-10T10:16:15;129
2020-10-10T10:18:14;130
2020-10-10T10:20:15;131
2020-10-10T10:22:14;139
2020-10-10T10:24:14;138
2020-10-10T10:26:14;136
2020-10-10T10:28:14;132
2020-10-10T10:30:15;133
2020-10-10T10:32:14;132
2020-10-10T10:34:15;129
2020-10-10T10:36:14;126
2020-10-10T10:38:14;121
2020-10-10T10:40:14;116
2020-10-10T10:42:15;114
2020-10-10T10:44:15;111
2020-10-10T10:46:15;107
2020-10-10T10:48:14;100
2020-10-10T10:56:14;101
2020-10-10T10:58:14;103
2020-10-10T11:00:14;105
2020-10-10T11:02:15;106
2020-10-10T11:04:14;108
2020-10-10T11:06:14;110
2020-10-10T11:08:14;104
2020-10-10T11:10:14;108
2020-10-10T11:12:14;105
2020-10-10T11:14:14;107
2020-10-10T11:16:14;106
2020-10-10T11:18:15;103
2020-10-10T11:22:15;105
2020-10-10T11:24:15;104
2020-10-10T11:26:15;105
2020-10-10T11:32:15;106
2020-10-10T11:34:15;109
2020-10-10T11:36:15;111
2020-10-10T11:38:14;110
2020-10-10T11:40:15;114
2020-10-10T11:42:14;115
2020-10-10T11:46:14;113
2020-10-10T11:48:14;112
2020-10-10T11:50:14;114
2020-10-10T11:54:15;118
2020-10-10T11:56:15;124
2020-10-10T11:58:15;125
2020-10-10T12:00:15;121
2020-10-10T12:02:15;122
2020-10-10T12:04:14;127
2020-10-10T12:06:14;129
2020-10-10T12:08:15;133
2020-10-10T12:10:14;138
2020-10-10T12:12:14;139
2020-10-10T12:14:14;136
2020-10-10T12:16:14;137
2020-10-10T12:18:14;140
2020-10-10T12:20:14;143
2020-10-10T12:22:14;145
2020-10-10T12:24:15;149
2020-10-10T12:26:14;147
2020-10-10T12:28:15;155
2020-10-10T12:30:14;157
2020-10-10T12:32:14;158
2020-10-10T12:34:15;159
2020-10-10T12:38:15;160
2020-10-10T12:40:15;164
2020-10-10T12:42:15;163
2020-10-10T12:44:14;162
2020-10-10T12:46:15;163
2020-10-10T12:50:15;164
2020-10-10T12:52:15;165
2020-10-10T12:54:14;166
2020-10-10T12:56:14;167
2020-10-10T12:58:14;166
2020-10-10T13:02:15;164
2020-10-10T13:04:14;165
2020-10-10T13:06:14;164
2020-10-10T13:10:14;162
2020-10-10T13:12:14;166
2020-10-10T13:14:15;169
2020-10-10T13:16:15;170
2020-10-10T13:18:14;171
2020-10-10T13:20:14;172
2020-10-10T13:24:15;171
2020-10-10T13:26:14;170
2020-10-10T13:30:15;174
2020-10-10T13:32:15;175
2020-10-10T13:34:14;176
2020-10-10T13:36:15;175
2020-10-10T13:38:14;177
2020-10-10T13:40:14;179
2020-10-10T13:44:14;178
2020-10-10T13:48:14;179
2020-10-10T13:50:15;176
2020-10-10T13:52:14;178
2020-10-10T13:54:15;177
2020-10-10T14:02:14;173
2020-10-10T14:04:15;175
2020-10-10T14:06:14;177
2020-10-10T14:10:14;176
2020-10-10T14:16:14;175
2020-10-10T14:18:15;170
2020-10-10T14:20:14;169
2020-10-10T14:22:15;171
2020-10-10T14:24:14;169
2020-10-10T14:28:14;168
2020-10-10T14:30:14;169
2020-10-10T14:32:14;165
2020-10-10T14:34:15;164
2020-10-10T14:36:14;166
2020-10-10T14:40:15;165
2020-10-10T14:42:15;163
2020-10-10T14:44:15;165
2020-10-10T14:46:15;166
2020-10-10T14:48:15;162
2020-10-10T14:50:14;160
2020-10-10T14:54:15;159
2020-10-10T14:56:15;158
2020-10-10T14:58:14;154
2020-10-10T15:02:15;153
2020-10-10T15:04:15;154
2020-10-10T15:06:14;153
2020-10-10T15:10:14;150
2020-10-10T15:12:14;151
2020-10-10T15:14:14;150
2020-10-10T15:16:14;151
2020-10-10T15:18:14;150
2020-10-10T15:20:15;153
2020-10-10T15:22:15;152
2020-10-10T15:24:14;155
2020-10-10T15:28:14;151
2020-10-10T15:32:14;149
2020-10-10T15:34:14;148
2020-10-10T15:36:14;146
2020-10-10T15:40:14;142
2020-10-10T15:42:14;143
2020-10-10T15:44:15;144
2020-10-10T15:46:14;140
2020-10-10T15:48:14;137
2020-10-10T15:50:14;138
2020-10-10T15:52:14;140
2020-10-10T15:54:15;142
2020-10-10T15:56:14;137
2020-10-10T15:58:15;140
2020-10-10T16:00:15;139
2020-10-10T16:02:15;135
2020-10-10T16:04:15;131
2020-10-10T16:06:15;128
2020-10-10T16:08:14;132
2020-10-10T16:12:15;129
2020-10-10T16:16:14;128
2020-10-10T16:18:14;125
2020-10-10T16:20:15;117
2020-10-10T16:22:14;118
2020-10-10T16:24:15;116
2020-10-10T16:26:14;118
2020-10-10T16:28:14;111
2020-10-10T16:32:14;105
2020-10-10T16:34:14;103
2020-10-10T16:36:15;97
2020-10-10T16:38:14;99
2020-10-10T16:40:14;94
2020-10-10T16:42:14;91
2020-10-10T16:44:15;86
2020-10-10T16:46:14;84
2020-10-10T16:48:14;79
2020-10-10T16:50:14;74
2020-10-10T16:52:14;70
2020-10-10T16:54:14;68
2020-10-10T16:56:15;64
2020-10-10T16:58:14;58
2020-10-10T17:00:14;50
2020-10-10T17:02:14;52
2020-10-10T17:06:14;48
2020-10-10T17:08:14;41
2020-10-10T17:10:14;32
2020-10-10T17:12:14;33
2020-10-10T17:14:15;35
2020-10-10T17:18:14;29
2020-10-10T17:20:15;32
2020-10-10T17:22:14;29
2020-10-10T17:24:15;25
2020-10-10T17:26:14;27
2020-10-10T17:28:14;22
2020-10-10T17:30:14;18
2020-10-10T17:36:14;16
2020-10-10T17:38:15;19
2020-10-10T17:40:14;14
2020-10-10T17:42:14;15
2020-10-10T17:44:14;17
2020-10-10T17:47:14;18
2020-10-10T17:48:14;13
2020-10-10T17:51:14;14
2020-10-10T17:55:15;16
2020-10-10T17:57:14;20
2020-10-10T17:59:14;18
2020-10-10T18:01:14;15
2020-10-10T18:03:14;22
2020-10-10T18:05:14;26
2020-10-10T18:07:15;25
2020-10-10T18:09:14;27
2020-10-10T18:11:14;22
2020-10-10T18:13:14;23
2020-10-10T18:15:14;26
2020-10-10T18:19:14;25
2020-10-10T18:23:14;22
2020-10-10T18:25:15;26
2020-10-10T18:27:14;31
2020-10-10T18:31:14;32
2020-10-10T18:35:14;36
2020-10-10T18:37:15;35
2020-10-10T18:39:14;31
2020-10-10T18:41:14;34
2020-10-10T18:43:14;40
2020-10-10T18:45:15;39
2020-10-10T18:47:14;46
2020-10-10T18:49:14;47
2020-10-10T18:51:15;54
2020-10-10T18:55:14;50
2020-10-10T18:59:14;54
2020-10-10T19:01:15;55
2020-10-10T19:03:15;61
2020-10-10T19:05:14;63
2020-10-10T19:07:14;60
2020-10-10T19:09:14;59
2020-10-10T19:11:14;60
2020-10-10T19:13:15;64
2020-10-10T19:15:14;66
2020-10-10T19:17:14;65
2020-10-10T19:19:14;68
2020-10-10T19:21:14;72
2020-10-10T19:23:14;79
2020-10-10T19:25:15;87
2020-10-10T19:27:15;86
2020-10-10T19:29:14;85
2020-10-10T19:31:14;86
2020-10-10T19:33:14;88
2020-10-10T19:35:15;98
2020-10-10T19:37:14;107
2020-10-10T19:39:14;111
2020-10-10T19:41:14;113
2020-10-10T19:43:14;118
2020-10-10T19:45:14;120
2020-10-10T19:47:15;121
2020-10-10T19:51:14;125
2020-10-10T19:53:14;130
2020-10-10T19:55:14;136
2020-10-10T19:57:14;139
2020-10-10T19:59:15;143
2020-10-10T20:01:15;147
2020-10-10T20:03:14;148
2020-10-10T20:05:15;152
2020-10-10T20:07:14;154
2020-10-10T20:09:14;157
2020-10-10T20:11:14;161
2020-10-10T20:13:14;164
2020-10-10T20:15:14;169
2020-10-10T20:17:15;172
2020-10-10T20:19:14;176
2020-10-10T20:21:14;175
2020-10-10T20:23:14;177
2020-10-10T20:25:15;179
2020-10-10T20:27:15;182
2020-10-10T20:29:14;186
2020-10-10T20:33:14;191
2020-10-10T20:35:14;195
2020-10-10T20:37:14;198
2020-10-10T20:39:15;199
2020-10-10T20:41:14;200
2020-10-10T20:43:14;203
2020-10-10T20:45:15;206
2020-10-10T20:47:14;207
2020-10-10T20:49:14;206
2020-10-10T20:51:14;208
2020-10-10T20:53:14;212
2020-10-10T20:55:15;215
2020-10-10T20:57:15;217
2020-10-10T20:59:14;218
2020-10-10T21:01:14;220
2020-10-10T21:03:14;223
2020-10-10T21:05:14;224
2020-10-10T21:09:14;223
2020-10-10T21:13:14;225
2020-10-10T21:15:14;230
2020-10-10T21:17:14;234
2020-10-10T21:19:14;238
2020-10-10T21:21:15;240
2020-10-10T21:27:14;241
2020-10-10T21:29:14;244
2020-10-10T21:31:15;245
2020-10-10T21:33:14;248
2020-10-10T21:35:15;249
2020-10-10T21:37:15;251
2020-10-10T21:39:14;253
2020-10-10T21:43:15;254
2020-10-10T21:47:14;255
2020-10-10T21:53:14;256
2020-10-10T21:55:14;257
2020-10-10T21:57:15;260
2020-10-10T21:59:15;261
2020-10-10T22:01:15;262
2020-10-10T22:03:14;267
2020-10-10T22:05:14;266
2020-10-10T22:07:14;268
2020-10-10T22:11:14;270
2020-10-10T22:13:14;271
2020-10-10T22:17:14;275
2020-10-10T22:19:15;277
2020-10-10T22:21:14;278
2020-10-10T22:23:15;282
2020-10-10T22:25:14;283
2020-10-10T22:29:14;284
2020-10-10T22:31:15;285
2020-10-10T22:37:14;289
2020-10-10T22:41:15;292
2020-10-10T22:51:15;293
2020-10-10T22:53:14;294
2020-10-10T22:59:14;295
2020-10-10T23:03:14;296
2020-10-10T23:05:15;295
2020-10-10T23:07:15;297
2020-10-10T23:11:14;298
2020-10-10T23:13:14;300
2020-10-10T23:15:14;299
2020-10-10T23:17:14;301
2020-10-10T23:19:14;302
2020-10-10T23:21:14;303
2020-10-10T23:25:15;304
2020-10-10T23:29:14;305
2020-10-10T23:33:15;306
2020-10-10T23:35:15;307
2020-10-10T23:41:14;308
2020-10-10T23:45:15;309
2020-10-10T23:49:15;308
2020-10-10T23:51:14;309
2020-10-10T23:53:14;308
2020-10-11T00:03:14;309
2020-10-11T00:05:14;308
2020-10-11T00:09:14;310
2020-10-11T00:19:15;309
2020-10-11T00:27:14;310
2020-10-11T00:29:14;309
2020-10-11T00:33:14;310
2020-10-11T00:35:14;309
2020-10-11T00:41:14;310
2020-10-11T00:49:14;309
2020-10-11T00:51:14;310
2020-10-11T00:53:14;309
2020-10-11T00:59:14;310
2020-10-11T01:01:14;309
2020-10-11T01:03:14;310
2020-10-11T01:05:15;309
2020-10-11T01:07:14;310
2020-10-11T01:09:14;309
2020-10-11T01:15:14;310
2020-10-11T01:19:14;309
2020-10-11T01:35:15;310
2020-10-11T01:43:14;309
2020-10-11T01:57:14;308
2020-10-11T01:59:15;309
2020-10-11T02:03:14;310
2020-10-11T02:07:14;309
2020-10-11T02:19:14;310
2020-10-11T02:23:14;309
2020-10-11T02:33:14;310
2020-10-11T02:37:15;309
2020-10-11T02:45:14;310
2020-10-11T02:47:14;309
2020-10-11T02:49:14;310
2020-10-11T02:51:14;309
2020-10-11T02:59:14;310
2020-10-11T03:03:14;309
2020-10-11T03:13:14;310
2020-10-11T03:15:14;309
2020-10-11T03:17:14;310
2020-10-11T03:21:15;309
2020-10-11T03:27:14;310
2020-10-11T03:29:14;309
